,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5948,0.10982685999647299,1.6750997878896814,0.15945803415423518,-0.0006984503706800617,0.015677736790326566,0.8241504358693935,212.75881694135134,-6.592736737492249,0.7301508369146326,1.5463002384410571,0.2572670916891919,4795.584249522687,1240.3361083234483,10.499233785833407,10.35177253935622,402
5949,0.109922510553934,1.8376554071279898,0.32433723931931996,0.048101729718116305,-0.04076186995382165,2.6638411653271046,429.2376708873241,-3.8066572712665265,0.8839680192905127,3.4102696426449737,0.23560307085173818,1431.3890024356454,1361.195332676914,10.500104328154242,10.019344702355117,401
5950,0.10992730168427775,1.4154441901092913,0.2085235205837276,0.04417749648336265,-0.018800598028482867,0.760131984264975,333.759138685827,-4.794511055855517,2.4920903605644784,0.084975207983678,0.5714686893248648,4375.288879642744,4446.050153866018,10.500147913639303,10.35177253935622,400
5951,0.11002106109165415,1.8374949018244189,0.3310209684219496,0.046992834718208885,-0.04129537888013078,2.6511928528244733,426.51650874432875,-3.8059633480409705,0.8737417699235909,3.2820412494648425,0.20782022746798123,1338.2720276544612,1507.1273399096879,10.501000472047782,10.35177253935622,399
5952,0.11016110816871288,1.837021447700255,0.3243525456791689,0.04623222849274721,-0.04046620005970688,2.6169770638960905,418.3849153555814,-3.805853028358695,0.8447153074166985,3.306293695941821,0.2237010701654071,1323.1657983954933,1454.3401468066493,10.502272574111384,10.019344702355117,398
5953,0.11017889276009041,1.8374555043468255,0.3169826129302392,0.04725255703941778,-0.04099824303725185,2.6987139818030608,428.68375140476127,-3.807736221541139,0.9816695679190455,3.407965993631912,0.23604132490425772,1263.1487771005425,1481.5198694607798,10.502434002733883,9.034547855981238,397
5954,0.11026365455982946,1.1885561115538732,0.24416004836645733,-0.032477166393262286,-0.04181701060190436,2.60108554336032,279.90294032856275,-9.51354786877685,2.3149928855405473,1.4556383435028246,0.22773846045833113,1877.4788180679375,1963.6011229716503,10.503203017653387,9.361411807896566,396
5955,0.11057135954677948,1.8377527184181142,0.32673903484455413,0.04603926359418637,-0.04000236426087003,2.6231496399251713,420.0798878003837,-3.8068632400956006,0.8700262293311152,3.321757063196583,0.18806845704349337,1363.4165786300427,1519.293495312502,10.505989760392845,10.35177253935622,395
5956,0.11070018682736381,1.675274075142184,0.15802797472859734,0.00013950273780506567,0.016331597721662688,0.8517460914622467,207.56862451138377,-6.590881155288691,0.7892468006753156,1.5139164410577228,0.25250944896314637,4846.008345231423,1202.489677540618,10.50715418751659,10.35177253935622,394
5957,0.11115135205491275,1.6761745797304306,0.16095231788135422,0.003330645479361194,0.020590811316271024,0.7893176756852464,197.24237650034564,-6.59457292279622,0.5810186097985544,1.598223861988746,0.25749296766791513,4677.806237848051,1095.4441266288798,10.511221464685427,10.019344702355117,393
5958,0.11118726666500918,1.8370310878012017,0.325642723405238,0.04635953612703221,-0.04077047600666766,2.6208640767002236,417.9544886348703,-3.8060798630928936,0.8481273467708023,3.3356285613336025,0.21996773541106945,1297.5214921771908,1455.8733894940096,10.511544526964283,10.35177253935622,392
5959,0.11147615647152781,1.8371491370458266,0.3198217821444678,0.047841479195470715,-0.041223188997741016,2.6838691754997948,429.12429056075507,-3.8057802970010153,0.8833145644509164,3.352431480761322,0.2240155715493363,1416.1054618428539,1351.8952770043088,10.514139384840195,9.732869188474417,391
5960,0.1116710251234157,1.4224692699184764,0.35996174839242207,0.031430493813257625,-0.018948767991190222,1.0716434111296302,264.0170022762886,-5.512471830885607,1.3332411450223005,5.639775826627043,0.08421585651221994,729.8290111775574,3735.67244951275,10.515885933463668,8.716134918586118,390
5961,0.11209573291265351,1.6759385152767943,0.1638771952398752,0.0005238386008231223,0.015864996759755935,0.8306237649713516,214.95243669062094,-6.591958400271438,0.7491783955168461,1.5590991539285608,0.2745758495739537,4780.2066955514065,1283.5246727518872,10.519681924458641,10.019344702355117,389
5962,0.1123184824096856,1.3536236598283033,0.7859159819010854,-0.036890465079030446,0.02091884470245979,0.4843971692636482,342.0295400384444,-8.687863619089855,2.9670995067289216,5.356767851226997,-0.06863461435710053,2293.5278541646817,1418.2031254209899,10.521667088988913,10.35177253935622,388
5963,0.1126785114922618,1.6751189442096495,0.15623754785725463,0.0021271452922298475,0.01952597853563144,0.732560474314277,192.51730636613354,-6.594287783833465,0.6393725284896213,1.560920197865002,0.21032073144935634,4558.180459505718,1099.9851888688354,10.524867392989641,10.35177253935622,387
5964,0.11409787605240176,1.6719012007178502,0.1375469916061751,-0.0008314931502710357,0.018732000527116367,0.8321647009630526,188.45601394655316,-6.596486193239205,0.6818754679820725,1.566793409703952,0.20517249427022663,4525.745540618915,1223.3809758705531,10.53738530201668,10.019344702355117,386
5965,0.11443435764245481,1.4226327331936637,0.3498821646980831,0.03118585559377834,-0.017273050994808647,1.028849136174469,258.12254448514216,-5.514950904007344,1.347322210794873,5.631459281077279,0.053460879679643976,819.2418014947167,3718.566403543308,10.540330023010915,10.35177253935622,385
5966,0.11477396926892762,1.6769456385791246,0.1668301245552461,0.0008443779995248722,0.015044679164791614,0.8305839248699324,218.1083891819492,-6.595097741440737,0.7542810129707485,1.5842144553735336,0.2723892000134627,4801.555828463603,1228.1725486759215,10.543293369758363,10.35177253935622,384
5967,0.11479776980712697,1.6733437514110239,0.14661275340590849,0.0007495722890925755,0.01714932446752258,0.83310767202036,205.3332489841021,-6.5922538362366625,0.7004335334927586,1.526612308777864,0.23355430069853525,4814.58053878927,1308.7366840286327,10.543500717042136,10.019344702355117,383
5968,0.11534478008732854,1.6753860695797318,0.1579940240959753,-0.0014152872639226531,0.018664825295736126,0.793961256990039,200.46463399972706,-6.596409964289816,0.6268513574577739,1.5038961927686507,0.21124178380713596,4488.287511186705,1223.2418494454055,10.548254390889127,10.019344702355117,382
5969,0.11572440665861161,1.4226217553344096,0.3602095395518489,0.031726890924834175,-0.01880635105748154,1.0537224567925594,261.92765999769296,-5.512747196788375,1.3329062277326083,5.645626464564163,0.09579399289512436,728.4883486485788,3718.0061258348987,10.551540219849684,10.019344702355117,381
5970,0.11577836698182628,1.1891193815699543,0.2413380505805361,-0.03222927006912305,-0.042226884261401414,2.6110722672567324,279.96883057458655,-9.521613913394017,2.3095848320361987,1.4589464324500492,0.2248917871950983,1866.7212582716409,1982.3364569613113,10.55200639417111,9.361411807896566,380
5971,0.11601138504307855,1.4224041010622908,0.3466216010749843,0.030589466701591038,-0.018128467472370808,1.0641594632404847,260.95595185018806,-5.513970113400353,1.3274855495384785,5.703336286126772,0.06799055832457868,762.5439562389213,3723.7854293302144,10.554016993325778,9.732869188474417,379
5972,0.11612665661196084,1.8370414495693277,0.3229521376526048,0.047898777966199665,-0.0407871333323684,2.580395859500631,423.49018954821054,-3.8053620305829923,0.8449558857039912,3.313775454632212,0.21690149202880363,1471.899823817244,1466.3563726631758,10.555010122909655,10.35177253935622,378
5973,0.11618520076254867,1.6758850507926704,0.16220010304098087,0.0009674608788508046,0.01627414876646791,0.7581270746856074,213.08525184742894,-6.592485347745976,0.7255429589716972,1.5839084840503057,0.28343957820222876,4882.5028670212905,1244.1778943292115,10.555514136372263,10.019344702355117,377
5974,0.11673537674339968,1.6766272332624474,0.15798821573064253,0.0022023546445072485,0.01950918397176166,0.7751984688790198,196.60085036364615,-6.597823205157165,0.6154925711722148,1.5488040684221211,0.24563871147076358,4587.169007378895,1088.994523302689,10.560238296083352,10.35177253935622,376
5975,0.11690189097100924,1.3536647764702143,0.7857551134763449,-0.036900828749380395,0.0209197408660605,0.48216089910033755,342.08705085102207,-8.687780528685803,2.968163297351495,5.350458996641686,-0.06763582732222327,2301.437668024373,1413.274973130975,10.561663704430767,10.35177253935622,375
5976,0.11701959772002467,1.6751179140726697,0.15626430052623422,0.0023462961983543576,0.019867729883795655,0.7592589389591614,198.5962596098358,-6.594502002239158,0.6378314061283442,1.5743228462761438,0.24465074976287607,4533.969711297479,1159.7769482635345,10.562670082764093,9.361411807896566,374
5977,0.11715228294954942,1.188485038925453,0.24170475204754807,-0.034527870267098686,-0.04178864440943143,2.5912887978373957,277.90104465608823,-9.51242459965283,2.3596630373782514,1.3086721359645832,0.23105811608922058,1957.1392438340022,1940.7610263662436,10.563803312281802,7.314508217860615,373
5978,0.11734080925134693,1.1888185926642831,0.24403178259301384,-0.03352771513268932,-0.04231482076507943,2.594520136606699,280.22496370402,-9.513085516847557,2.354668148518615,1.338206829323947,0.23958331318588458,1949.1521353546368,1941.4317482763045,10.565411260223044,9.034547855981238,372
5979,0.11791135863022571,1.4222343122272305,0.35882407823775475,0.031873094917419256,-0.018961030025106813,1.0555680151135556,262.0528072466877,-5.511210070421365,1.327763549527947,5.6529200502409696,0.0952923061316171,718.276847021393,3715.7109474708986,10.570261804238644,10.35177253935622,371
5980,0.11835388540705463,1.6778123631882076,0.16830775325183714,0.0010478496823639802,0.013958904495193476,0.8402451448650593,217.37902490226725,-6.5964173941962905,0.7631330683649129,1.5543602106919379,0.2410448799672509,4798.273085038737,1216.2375314428073,10.57400782533539,9.361411807896566,370
5981,0.11856476344666292,1.6761304610672536,0.15547351602015685,-0.0008647605787437642,0.01614919113335235,0.847607370277367,199.40414368714474,-6.600629112197045,0.6629160747092304,1.5398272483944782,0.20145928019587414,4449.23915306533,1295.2915797224211,10.575787998372263,10.019344702355117,369
5982,0.11866549365449233,1.4224644395469745,0.34871473853844187,0.031566176010313376,-0.019209549249207595,1.073858466341476,265.9275842572755,-5.513725325918407,1.2994374742945043,5.698693874221919,0.06065935414531863,775.090393684596,3741.315016109435,10.576637217313818,9.732869188474417,368
5983,0.1187621075103458,1.6772117944285656,0.16298561139586545,0.002625857556423022,0.019534677491593332,0.7513412305801455,199.315094020569,-6.597048430062672,0.6385232999217565,1.5335872204288499,0.2479415620491329,4611.987147059418,1098.8094541198445,10.577451055811832,9.732869188474417,367
5984,0.1189217168890684,1.188554467140316,0.2454121977822964,-0.0339266427990239,-0.04288900148384848,2.6120551695036758,282.1905752649614,-9.511543502903493,2.3628626235931627,1.3091288222574142,0.24116494958977108,1946.430096900177,1914.191872501197,10.578794095483158,10.019344702355117,366
5985,0.11905374477787395,1.8376911503789606,0.3252624854868705,0.04638287103532572,-0.040894563925223774,2.629476965015186,419.03904448584683,-3.8066971172942914,0.8445479466495517,3.325609740802552,0.2178906072659796,1293.5887253916894,1456.8906570679303,10.57990368805594,9.361411807896566,365
5986,0.1191996466435756,1.415508374683572,0.2114538767225669,0.043779251802094396,-0.019474208208709452,0.7889690350120826,336.81721177078373,-4.793462246212514,2.49453864128921,0.06272279514346839,0.5647251760114158,4347.693047046387,4418.349644860721,10.581128450339973,10.35177253935622,364
5987,0.12007367025408104,1.6742238853558575,0.15119108068830148,0.0004987434371439002,0.01646531592887818,0.8633661204625687,205.77099204703907,-6.591989167449512,0.7387512380807381,1.4964266008416296,0.24775294214502588,4794.488515404634,1274.6454081642828,10.588434133307498,9.732869188474417,363
5988,0.12092838108429221,1.6766055424197284,0.1600324245180243,0.0006557236648211268,0.015777512810752254,0.7943141114157347,211.98645464426977,-6.595991769424015,0.733763450839825,1.5918354027426183,0.2693380026919871,4831.777894062097,1243.8786691324697,10.595527138606784,9.732869188474417,362
5989,0.12122716231859956,1.1908758823973653,0.39046706861216673,-0.04225947897769141,-0.030439853221087342,2.4087928247893373,287.03732884069734,-9.487443362207749,2.2060563749053355,1.0661777652799056,0.022403420277009548,2250.260107270352,3013.0211554049006,10.597994820178226,10.35177253935622,361
5990,0.12164703519947281,1.8376461173991516,0.331005130561472,0.04700351535582272,-0.04125065597918175,2.65000638074188,426.418601978726,-3.8059672585307207,0.8722245058568763,3.2848491002994327,0.20751950968810987,1338.4738936841743,1506.438707421032,10.601452357483195,10.019344702355117,360
5991,0.12406724357089068,1.8374060791008933,0.3302791165291048,0.04713966340883972,-0.04116153233394215,2.6404135686263923,425.2989575962192,-3.806091352971631,0.8525926393683975,3.306546674303112,0.19877944362225344,1310.5649060994065,1549.7688955348028,10.621152365595204,9.732869188474417,359
5992,0.12429961811360712,1.6740739896862784,0.14084685934249097,-0.0010397581290061777,0.018966194688785895,0.8359058799715282,192.7404714107606,-6.602192069159894,0.69742060679006,1.5854516451212752,0.1867752954731917,4437.519733589907,1307.6408986103443,10.623023586328486,9.034547855981238,358
5993,0.12430295273645486,1.6736640104678182,0.14135512581771237,-0.001346309426710766,0.019343765378993766,0.8417736016239908,192.63711042983346,-6.6022910593968405,0.6767233664245523,1.6165478502535953,0.17486112969108134,4407.1531701782405,1297.6653689551188,10.623050413266245,10.35177253935622,357
5994,0.12431757968866092,1.6755211001394241,0.15839816297474688,0.0017923860529509646,0.01946947430868541,0.7894210090588566,194.80355504935167,-6.594967375663698,0.632223976405649,1.521720751845087,0.24814457511965007,4580.97340175917,1127.0034320509546,10.623168078143493,10.35177253935622,356
5995,0.12440711102418053,1.837336153905195,0.3233964333185009,0.04610754397675175,-0.04034884359926861,2.613627189008084,417.5934411047468,-3.806315104389526,0.8447945559762318,3.298637890166405,0.22528756666551708,1334.2326692850072,1450.4663018452882,10.623888001357821,9.732869188474417,355
5996,0.12446483908572148,1.1793221584207239,0.648396906199705,0.01986633907988855,-0.03056475225378157,0.8533267030597876,329.75566430222347,-7.709148660632525,2.7423355237574363,3.213882861897691,-0.5023423253714835,2195.691805891173,3375.7736652625563,10.62435191914789,8.29757027040948,354
5997,0.12456189647060611,1.67675306114469,0.1645947269946604,0.0024434842931049007,0.02033384025156216,0.7321698659213244,198.1611296006018,-6.5959955677377105,0.6406054274222904,1.537747069771139,0.23974543097891357,4610.845397787764,1127.7404787496462,10.625131412880485,9.732869188474417,353
