,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6702,0.06390419589839853,1.8859300577804592,0.42118276927320397,-0.022657128409260506,0.00044972823914790194,3.042712368285586,401.6520585215959,-9.785415206874823,2.0084304583090873,4.376115892492832,-0.5207539744862867,700.0651442389047,2913.557488251019,11.502405824062574,9.312620146854183,398
6703,0.06395803303102778,1.8851835271906245,0.39861470859359766,-0.021611224388706603,-0.002970418142244917,3.0660854862394817,375.1903863312681,-9.786530917969865,1.869889952221031,4.334731637568871,-0.5324791223852452,750.4036862631242,2863.5032917245007,11.503247935705103,10.04927050364363,397
6704,0.06406008938412296,1.8854471604249659,0.4022222174941688,-0.021929159571341523,0.005499453150988769,3.0418956056497675,386.10076196369073,-9.787770718943435,1.9798475953392989,4.358151241829569,-0.6104357809262123,714.1169062669411,3023.311971100418,11.504842340821742,11.307810150032422,396
6705,0.06420364306216822,1.8854065126257813,0.40230446420370325,-0.02195678708558023,0.005441490116753816,3.0473628979840317,385.69579015226475,-9.787630027965252,1.9810387006697345,4.362640358244607,-0.6119097790651284,711.8858595133195,3022.1224974040083,11.507080755925529,10.85600010592085,395
6706,0.06445804969323987,1.652304658424045,0.3089195249864839,-0.04497979275616836,-0.04758736830789308,2.3857214212403495,228.3332955826367,-2.824545520049232,1.10033099205169,4.594208252848873,-0.7802003961882878,2027.2214154506712,433.9696326134215,11.511035421175073,10.471463279811532,394
6707,0.06519469062004549,1.653504156934475,0.3172633668559187,-0.04614724514069528,-0.047142833095953324,2.372499267842625,234.96072879607954,-2.825931343076889,1.0534937571735121,4.643234774364564,-0.797750632209726,1977.0903312836615,450.0631247734193,11.522398834731788,11.307810150032422,393
6708,0.06528259528218758,1.6517771731265534,0.3074018798112318,-0.04551167907761095,-0.04864339881796212,2.4112070484605663,228.38760043394655,-2.8245723076285825,1.0769311286237304,4.606465111882073,-0.7921072313625032,2011.852267354171,391.46207695617045,11.52374626734952,10.04927050364363,392
6709,0.06532055123869622,1.8851444979039047,0.3990369305860323,-0.0198400175712379,-0.0008601000054664556,3.0333189351870318,375.13359297788116,-9.786505864538476,1.9282321604250516,4.274232800702857,-0.5343709780402455,768.01097397487,2876.0473430955867,11.52432750843872,9.312620146854183,391
6710,0.0653487513291998,1.8851965532787414,0.37953279411195673,-0.01956117538343333,-0.003265025426199533,3.0406737613071595,362.16248038876455,-9.788802544594024,1.9641513983257037,4.331077537237008,-0.568697238537599,956.4025819330237,2453.364281867987,11.52475913377668,11.307810150032422,390
6711,0.0654178715175097,1.885664115584112,0.40086136832280855,-0.022428731149104427,0.004654642345575621,3.0544575233012226,384.54717749274954,-9.787981068104548,1.9662308454760478,4.3746617426722105,-0.621867942927536,704.3403331546714,2992.0623345172517,11.525816287249807,9.647374878820234,389
6712,0.06544402904647868,1.8851353761127,0.40014756939012186,-0.021953806213856168,0.0007343581616161702,3.042098082286525,378.6681293578783,-9.786693506586472,2.0012979981832504,4.264086364407967,-0.5294050888271684,733.3870895936973,2808.515821095712,11.526216060280737,11.307810150032422,388
6713,0.06544897840230351,1.8856672747205252,0.40058287045706187,-0.021815120760099317,0.005105049440387509,3.0419052891285476,385.28964299251857,-9.788321327922393,1.9720679547240478,4.335375925802577,-0.6195479866363393,707.4056270058841,3028.2642202266184,11.526291684730488,11.307810150032422,387
6714,0.06547555776656905,1.652882338577707,0.30997389488532245,-0.045872303090553346,-0.04749463966062379,2.4320866964609915,224.85638000251345,-2.826263777386998,1.087021275849779,4.665909703574475,-0.7927874982766591,2025.387737773281,410.5519966536094,11.526697710451877,11.307810150032422,386
6715,0.06551285101234593,1.4353681993571683,0.21149937631167495,0.02702141152961182,0.03685735207708914,0.8969278035018777,212.44572026261278,-1.3328358393811788,1.700789562950602,2.85708651207576,0.0689828207160966,4250.428856748818,1560.6360173542305,11.527267123381437,9.647374878820234,385
6716,0.06575523011322731,1.652293287483754,0.30901613395385963,-0.04506030766617511,-0.04764936328714142,2.3874115479577984,228.24157964354728,-2.824561216438513,1.0995867947691171,4.5964131315896,-0.7810982029541602,2024.1112122675256,434.3879248409259,11.530960014665744,11.307810150032422,384
6717,0.06609985737231301,1.6521738036600342,0.30823690817545774,-0.04460964705392195,-0.048210150077108195,2.3837412737693584,231.52232451707897,-2.8246488379750794,1.0840333123865984,4.588957844387172,-0.781516507129724,2015.71917332907,403.6889180513094,11.53618739042202,11.307810150032422,383
6718,0.06612600536775347,1.6531915167284013,0.3139621465738622,-0.04478791348872802,-0.04872033664307872,2.3912003589310196,229.01710829107918,-2.8258139975684187,1.0883042359556159,4.667962163371433,-0.8112413093866455,1986.9176418364066,425.6704852257116,11.53658289543477,10.04927050364363,382
6719,0.06679348261469648,1.8855954397745114,0.3896555523947059,-0.01657063264439975,-0.0014468146865418013,3.0296355635193675,364.5346170328742,-9.787223992235369,2.034387982167416,4.171678538569854,-0.5268385296008667,904.4630615794689,2876.0917110474634,11.546626311457272,10.85600010592085,381
6720,0.06686033267574595,1.6535933297830758,0.32285162838587167,-0.046196916307835206,-0.04834665933182283,2.4058439459478707,228.73977260489076,-2.8265576158557284,1.075678759534279,4.691517855783299,-0.7974543747859553,1997.9689180049909,389.6238011391467,11.547626658009094,8.627369452666514,380
6721,0.06701486685244569,1.8847962560492408,0.38942961420454797,-0.023366207100893426,0.00020444074368862835,3.080142831908679,369.5857267976278,-9.788248806797766,2.090756695752939,4.186971331564005,-0.5631380200634679,721.570434681438,2752.310157994405,11.549935289419167,11.307810150032422,379
6722,0.06702669515707568,1.8855841561189763,0.4002975101097287,-0.02316389447267787,0.0012005258319445413,3.023187309078174,407.4098244590891,-9.78709866344609,1.9846510311970258,4.221468090389016,-0.5453841422300517,738.4157709483907,2949.8153383371405,11.550111776539769,10.85600010592085,378
6723,0.0670557311124065,1.8854237877170037,0.4006358936843099,-0.023275579795030196,0.0011522185490228651,3.025998543623134,407.14033386852583,-9.787042654826935,1.983645217927557,4.225168774971542,-0.5460580718600153,737.7953435555838,2945.7327431940785,11.550544882601294,11.307810150032422,377
6724,0.06728960939334312,1.6528584943347524,0.3158940719000403,-0.047014712987674664,-0.04792809865356041,2.3945277853676954,231.5318833295661,-2.825610138123653,1.0463625412611584,4.713595744974501,-0.8046766062625713,1974.3101386304872,378.61584553227976,11.554026633681335,11.307810150032422,376
6725,0.06729372907733475,1.6523922203815535,0.3124872251839775,-0.04685351139210493,-0.04881409447277845,2.3592793942520034,235.1023185718305,-2.8260441919949777,1.0624543391044141,4.660750186797075,-0.7979686255919622,1965.5574746488119,395.1894214345949,11.554087854989373,10.85600010592085,375
6726,0.0674117871711349,1.8859704881686874,0.4160870129652746,-0.022033564991271296,0.0005897862998827519,3.0420830538406847,403.31399635896287,-9.786546030712335,2.014773902934552,4.338652733531531,-0.5268757495839327,696.2163323271589,2929.247896386802,11.555840687795635,10.04927050364363,374
6727,0.06815056450980574,1.8861417896679165,0.4005393023518242,-0.021754324360375055,0.0009998610164176768,3.036961196493451,381.5159287311566,-9.78793512989584,2.0038442885374756,4.239078867977422,-0.5293558744498235,722.0644093665908,2848.468386344918,11.566740242773744,10.04927050364363,373
6728,0.06828607373776778,1.6531788340151377,0.312947127238211,-0.0464085351637447,-0.046886115209621416,2.3446984205370702,240.52611126397466,-2.8263755396285903,1.0583522734868405,4.634394863202239,-0.791823856580441,1984.50425840695,474.4143292786099,11.568726648687317,10.85600010592085,372
6729,0.0684424083266597,1.6524708347992547,0.3056639391352324,-0.045558157351564765,-0.04872546177206152,2.4018692705016,227.85733864886495,-2.8254764327804587,1.091931955082374,4.603147157697757,-0.7852990735946999,2011.346585314674,385.12287825601646,11.571013438603607,10.85600010592085,371
6730,0.06847024316388982,1.6532115131921208,0.32491374296142395,-0.044447094733419394,-0.044899739960147546,2.457235487448782,230.1765904932045,-2.8242126531969705,1.092356432864624,4.743969381856768,-0.743440275131271,2046.638325060576,499.4381050444985,11.571420045842594,10.471463279811532,370
6731,0.06855835369544358,1.8855740481929835,0.4009023513520124,-0.020556225197889046,-0.001780088088341047,3.050782575402844,376.3772940456334,-9.786401732142615,1.9095334144184721,4.3186083913954585,-0.5027467452347089,772.4362444719138,2873.1012451792253,11.572706062713877,10.04927050364363,369
6732,0.06866677399623619,1.652985752716328,0.3157919803345292,-0.04517122642639491,-0.04854227803433725,2.423849888023689,225.23794909978895,-2.8256782519414885,1.0880349105595057,4.684628170150171,-0.8157083988055516,1984.0608280160936,394.03869289256335,11.574286244495422,10.04927050364363,368
6733,0.06878924068133628,1.6526618521477492,0.3131303833859807,-0.04622796860569693,-0.04861890940893619,2.346301567219493,237.52190407842554,-2.826185015969264,1.0588402462464062,4.647500226605325,-0.7989934135991171,1958.4856454288129,439.6216355676831,11.57606814858709,9.312620146854183,367
6734,0.06881917761750632,1.652742129854226,0.3179515594882388,-0.04629463520786442,-0.047344330351578805,2.376790496120056,234.62022934395412,-2.8253236727821056,1.0495389716597963,4.657517194137995,-0.8000662091789901,1973.7697783926542,440.0780809048526,11.576503251860634,9.647374878820234,366
6735,0.068897958430824,1.651982400275711,0.31139242459199673,-0.04660023062924541,-0.047534036147865305,2.3576580199132318,235.828351112277,-2.8249942643845642,1.0591360238108538,4.642064265833834,-0.795349332033759,1985.3271685615882,435.6577728274387,11.577647348001332,10.85600010592085,365
6736,0.06993587681044901,1.8857677551978766,0.40054801633417797,-0.02184431581848063,0.005086477734659701,3.0421208785897105,385.30383552650676,-9.788233149155031,1.9722306206027442,4.33564034378904,-0.6196761598996617,706.8593260036076,3027.5151350423107,11.592599577981233,10.471463279811532,364
6737,0.0700849296587157,1.8852727129029563,0.40067856274682695,-0.023260537786867465,0.0011776000558364357,3.025648262255834,407.1101423385688,-9.787243918963874,1.98359360398925,4.225360763536002,-0.5456839077558411,738.6653921593293,2947.110203847896,11.594728588780622,10.04927050364363,363
6738,0.07012161045685622,1.6524605614748886,0.3082974554681007,-0.045233562546251035,-0.047742230426231505,2.3952669888479807,228.05382248087702,-2.825435254792921,1.0974242698703622,4.608522722832237,-0.7885549618972845,2018.5119395286697,443.6895622468279,11.595251828266464,11.307810150032422,362
6739,0.07031177229865616,1.885532301990918,0.41235910767063605,-0.019360213059475963,-0.0046824213532451415,3.07533882920349,367.091180935573,-9.785253955548283,2.0279979239522765,4.204257053831277,-0.48377136789033665,803.7598153763665,2785.305116658425,11.597960044137992,11.307810150032422,361
6740,0.0704057934846632,1.6537155570653852,0.3187599034499039,-0.04660083892938469,-0.04750726675298463,2.38045486461366,232.63671832165534,-2.826348517852379,1.0510186025318473,4.6950528961745555,-0.794309975640705,1984.2282424103805,403.0847662692495,11.599296354917403,11.307810150032422,360
6741,0.070526839866693,1.8859134864114817,0.40003451671605456,-0.022211555170103685,0.00028933492638970733,3.0439553456001187,378.8258774433946,-9.787040504580975,1.988607818485784,4.2679794868523455,-0.536572708081341,719.0251443899831,2805.6358393284518,11.601014146019466,10.471463279811532,359
6742,0.0706295632278898,1.8850285697874873,0.386146980704337,-0.016783392336952255,-0.003997597386828469,3.0972687137058585,362.42638454796173,-9.786338852873989,2.036496550929718,4.145927541382455,-0.5253689304240997,915.1767361035156,2780.88276939281,11.602469600778573,10.04927050364363,358
6743,0.07088470706169775,1.8849827417715483,0.38451622309623484,-0.019856597709064124,-0.001983984628038902,3.0556347900886847,363.79322878717085,-9.78879891908526,2.0951394960076595,4.209368556684401,-0.5588175878775434,676.1008899784506,2858.053751180871,11.60607551429877,11.307810150032422,357
6744,0.0713798087085873,1.6522068534969327,0.308961770224066,-0.04499749104179356,-0.04760401588777683,2.387565381644768,228.17130063942196,-2.8247016014268116,1.1007803805700815,4.5962378313213375,-0.7802250399329957,2026.9849289488907,431.9216877759906,11.613035839478847,10.85600010592085,356
6745,0.07150916811382725,1.6527017727346658,0.3082201863167196,-0.0451303872127318,-0.047974145782517935,2.3945105392117374,227.48396157580254,-2.8254873338046553,1.0950082704457023,4.605913581177627,-0.7857202221426938,2024.2166995359787,419.9823791117025,11.614846468170732,11.307810150032422,355
6746,0.07197169343516388,1.8855147700449928,0.3891884620314781,-0.016806122988180686,-0.004400972627864432,3.0889649103105747,361.66415818756525,-9.786376661852568,2.0239616421782864,4.190259015383811,-0.529767241692523,890.2019285968172,2759.778014000656,11.62129369630295,10.85600010592085,354
6747,0.07204803070977286,1.6524927863127,0.3147638238993985,-0.044949338453434955,-0.04872715003414747,2.392691881663733,228.7398007940858,-2.825367349355146,1.085270769545376,4.670694980780284,-0.8109909225849384,1986.780799158337,425.8342303813847,11.62235379112282,10.85600010592085,353
6748,0.07248780209746955,1.6518964679864394,0.30265245205753755,-0.04421826952093757,-0.049264368392832915,2.3894373068376225,230.52943945770693,-2.825111988514342,1.088344435603522,4.572216737977903,-0.7998770429263375,2000.5046915211456,367.95165500109545,11.628439102096962,9.312620146854183,352
6749,0.07249804154286187,1.652655748871702,0.31728975537137605,-0.04636599708465842,-0.04897677951519507,2.4271717038365193,224.16660571120246,-2.825648696392175,1.0697062522609904,4.680391021037269,-0.8258705333989221,2016.852494641009,349.09631545966977,11.628580349616467,11.307810150032422,351
6750,0.07252386080225205,1.8850776732994674,0.39832270145139737,-0.018883191001380716,-0.0046517111721156084,2.988818461574546,336.00800092932144,-9.783979637606551,1.9895101639962751,4.326413813602051,-0.45460743008468774,936.2199619513768,2839.2696870596233,11.628936423551114,8.627369452666514,350
6751,0.07255812272556116,1.6528847763805572,0.30712570063007677,-0.04507065719690329,-0.04933615572310704,2.403886467600555,227.50803851613875,-2.825658587850537,1.116630048037051,4.623579428544851,-0.7827757452310451,2008.160313692612,351.0887040248512,11.62940873476587,10.85600010592085,349
6752,0.07259370124877337,1.6520297181464505,0.305867809946838,-0.04523617712180036,-0.048641859856239596,2.404401017500435,228.02555166893612,-2.8245483930929782,1.1041294534450583,4.599325195914802,-0.7847497425497919,2011.525941461268,384.6057415932551,11.629898959730957,10.85600010592085,348
