,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5983,0.18419950004488983,1.6800266087305786,0.3379930530232178,0.009158045359534047,-0.035227171463825695,2.3264208024327218,500.74964498320855,-2.3844944139029085,2.0988626757248765,0.9944727860446896,-0.5505255528322198,462.6558354677293,3239.7541707869223,10.938227418960523,10.218775892342132,367
5984,0.18480992334815183,1.5719540678685822,0.9271005269120227,0.009088253802397264,-0.033363055484109436,1.1427827028563422,210.2564712060324,-4.452985691746521,2.803402981839893,5.356817472917149,1.2928928007806033,2220.1927406422733,3884.334025168292,10.941535864877304,10.601424754452964,366
5985,0.18490255355442783,1.7296241740115323,0.2712133326607581,0.03669611046488048,-0.038888630547461014,2.722479727478323,553.1916291046865,-1.9123567586853132,2.313306492052217,5.984768446854421,-0.07465689262671027,143.63649185590486,3305.1535060204637,10.942036958100028,10.218775892342132,365
5986,0.18619906108753354,1.6831621136540547,0.4296810137304801,0.022691810688813315,-0.03766754846036856,2.657260130578727,532.1870649636063,-2.3800430766064107,2.4697624882350717,0.8714712790908785,-0.12098401961199598,808.6184656793473,2815.921687563056,10.949024331675995,9.093655829402568,364
5987,0.18678433161676114,1.5719650155735014,0.9129184814132044,0.010379782522262347,-0.0355097537688912,1.1996172239580063,214.06839461586029,-4.453419636800287,2.9649313936067316,5.248752995880831,1.2192328507748882,2259.0623698084905,3994.088381575057,10.952162653762228,10.218775892342132,363
5988,0.1868119693032617,1.724192253315067,0.28096295173759683,0.03715594422886634,-0.04308065262202733,2.696167274146509,556.9533539855967,-1.9104934435285337,2.3850063441172034,6.256184085214369,-0.08545256798925625,370.067036589682,3238.468818945511,10.952310608581332,9.457631033191598,362
5989,0.18695092532980212,1.6818406189617694,0.43420135373970326,0.023011578253452347,-0.03962816272092639,2.662907486099929,534.3308497379318,-2.3726287543002176,2.596278286042172,0.9300693579916676,-0.05320621072583885,718.5355193919258,2868.0808549323683,10.953054160362202,9.79379791661211,361
5990,0.1873070816077832,1.6801139030826957,0.3243573195596115,0.01034726826204958,-0.03794600421781584,2.3052380681642357,510.2111023006233,-2.3869540097493562,2.109186700462009,1.1906885547943797,-0.4924802951232604,554.8149841578467,3323.9070112348854,10.954957426979922,8.722505601589475,360
5991,0.18800279574995465,1.5721875822335507,0.9161442578679098,0.008687978579734036,-0.034342209566586915,1.1964832323354908,200.69129791240644,-4.45393304130206,2.865767081496893,5.270728362991138,1.246686147183532,2256.992146511709,3997.695106618228,10.958664843069844,8.722505601589475,359
5992,0.18853371950729333,1.6841040017211977,0.39774856496392325,0.019116484775704823,-0.03247753460362059,2.6931739481260615,549.9201865389501,-2.4058768829210333,2.310043717238591,0.5553524378349892,-0.038224342872414135,686.4059103066957,2417.225344132428,10.961484883558247,9.79379791661211,358
5993,0.18897228484974563,1.6832569199328598,0.46670786369949857,0.02084640768730038,-0.03723865277377541,2.606177062793181,482.6401258544198,-2.3718924560373127,2.514407477303549,1.1500562681584423,-0.15128481526322948,1181.3088736963225,2820.834340660714,10.963808372640239,9.79379791661211,357
5994,0.1894091160063373,1.5721152594229792,0.912715127315034,0.010293865499686338,-0.03556296646656481,1.1972817366742194,213.52961010893858,-4.4534982906895735,2.9647671226108385,5.26574167780287,1.219116674250394,2265.7583406155577,3997.320108707311,10.966117319907,9.79379791661211,356
5995,0.1894223688566913,1.6819716339525992,0.3678415311994195,0.015097455564035914,-0.045383262616378484,2.341550220579053,519.2878982965425,-2.3833166472727574,2.2713824523948842,1.2348436058894112,-0.3610370360627923,372.75567948718793,3295.159330534093,10.966187286902485,10.601424754452964,355
5996,0.19021793702661927,1.7231620727070645,0.2638243487748696,0.04058011211042751,-0.04602954875069331,2.6413121152538883,568.6883097186889,-1.9092755516200077,2.5223174454133637,6.065679690264219,-0.1535082031279178,589.3375237091434,3367.6868834255856,10.9703784611384,8.722505601589475,354
5997,0.1908019966632371,1.5719049921178176,0.9250465301440118,0.009234467789957951,-0.03692434777416552,1.196595144026532,205.7021101229818,-4.452456351854323,2.8100497657474195,5.186532805896439,1.2913999769405047,2346.846946415701,3830.283845276737,10.973444232991527,10.601424754452964,353
5998,0.1916643504292481,1.6830801680976084,0.40989032757682997,0.026791439167894896,-0.04599258923286622,2.7171808332944587,548.0020713307915,-2.3800420752208167,2.5134468524048774,0.9802339279886157,-0.16468162796446906,616.0378432802851,3023.694626202674,10.977953676679615,10.218775892342132,352
5999,0.16393003343862153,1.6825505202360949,0.4661461544229349,0.021352885292825776,-0.037010312243568246,2.610345206582397,482.9674225069233,-2.372429241364163,2.460899491041839,1.1041750667291763,-0.15157963718670947,1157.7126242154525,2763.045563529649,10.983814475575356,8.722505601589475,351
6000,0.13507485225939908,1.4604015478578403,0.5193357039107116,-0.031265606484957666,-0.045784482040708244,2.31452423105947,260.07300374062146,-2.552691221377798,1.9111770607442735,3.2260946210122676,-0.8574484948035573,4690.472676374789,1432.497520127586,10.983856972921526,9.093655829402568,500
6001,0.13514219666015603,1.6815868509569014,0.4272072218924627,0.02263655104781887,-0.03770916796420618,2.658678245495101,531.3894270764968,-2.3706985309922066,2.5893855074066474,1.0189871138764035,-0.0309058589252033,717.1993287326695,2865.331429166951,10.984355419651047,10.601424754452964,499
6002,0.13540940049879288,1.542452849211191,0.608866363095978,-0.007702641998598724,-0.04253102058130863,2.6306812953415486,204.86057910875115,-2.7065411974601967,0.3054770466213331,1.8216640460330749,0.7000445112239746,764.9508670249091,1372.7028566354143,10.986330672640246,9.79379791661211,498
6003,0.13566936970079702,1.6820428829109455,0.3756167294872459,0.025501886823306695,-0.046021503630732145,2.79303624824981,541.2170242665101,-2.378871030793129,2.3503774432847275,1.106400930832948,-0.15262566516627923,726.3417873223464,2918.2888345085407,10.988248707619489,10.983814475575356,497
6004,0.1357129282192608,1.6827255010132682,0.4089438124103089,0.020485825703525466,-0.033220229985110504,2.6909106493844748,514.1725235722068,-2.3811261376604818,2.5076888264527555,0.6589429604319037,-0.07608000787377973,506.5290366033229,2749.4559279941736,10.988569719853569,10.601424754452964,496
6005,0.13596998843972893,1.7588002702242622,0.4820310661091052,0.0213592515046316,-0.04653375448695751,2.8520178124675493,265.61358867821735,-2.8731872192995898,0.5544387380227533,1.5350924659893632,0.2071806435386464,1656.0313366893006,618.2495534296501,10.990462075105926,9.79379791661211,495
6006,0.1360687718533745,1.6836005978060213,0.41013653130764827,0.021747261306958976,-0.039075994536313156,2.6838823088782986,532.6046419520611,-2.3834419481960896,2.6298513954847005,0.8548305097909504,-0.1497974820119733,684.0947164616839,2891.9482594014203,10.991188320276818,10.983814475575356,494
6007,0.1363940669829541,1.7305571917056515,0.27691814534827824,0.03925016110099038,-0.04330046708047362,2.638900827027449,570.9022786449824,-1.9133971082522736,2.3659867733683417,6.200097037373861,-0.06206382413380692,271.81998026666434,3199.001148222973,10.993576134230286,10.983814475575356,493
6008,0.13652167141866264,1.6837831590680397,0.3774117076737057,0.02004929480764534,-0.02722188158810839,2.5813700716749866,508.7366306078308,-2.409018462393665,2.4175131212569165,0.5929709226925511,0.012734916793176562,925.9448283190935,2632.6670720423986,10.994511253954373,10.983814475575356,492
6009,0.13685629425918922,1.6808054503726046,0.3812387568467262,0.021095472015214712,-0.04088765972361863,2.7143500433385683,522.7974105049096,-2.3759408053691757,2.255022106880028,0.8912999245822218,0.11432806239926872,503.39197283854674,2285.3581494162713,10.996959315244252,10.983814475575356,491
6010,0.1369206306512387,1.682751893615264,0.40637311385059316,0.02103261534022523,-0.03385945727688142,2.748198233531416,529.2921248188541,-2.382473756566606,2.4529395620062804,0.7036855318276819,-0.09044501069774062,544.7228796890672,2587.171035904884,10.997429306594135,10.601424754452964,490
6011,0.13717658671325922,1.5723883441223299,0.9139338157910147,0.010152250512482381,-0.035339150642315006,1.220562416862947,203.94076699397752,-4.453333558573987,2.827347110490752,5.222381448512305,1.26842390411646,2208.4157493551475,3905.2058391839237,10.99929693691033,10.983814475575356,489
6012,0.1371842101143647,1.7213158385770704,0.2456587789894293,0.040273059306567736,-0.043526050174636545,2.7573026025160328,572.6873467806536,-1.9119705077231075,2.558681010870145,6.043750449105359,-0.1360046764191324,232.2264714494046,3310.280862158367,10.999352508997784,10.983814475575356,488
6013,0.13747778822000103,1.682155330307773,0.43175680310377024,0.020871493707359523,-0.03172616963869763,2.5876417552693183,534.4882215924791,-2.3734436982939084,2.4810887322097237,0.6086515856625446,0.085273975241968,582.0493144188621,2822.357898901094,11.001490250798817,10.983814475575356,487
6014,0.1378758468620172,1.6814749094999324,0.38567665286242925,0.026107437461462487,-0.0439577010950559,2.7897633417516277,563.1376189908424,-2.3795444148273965,2.4532715643673715,0.941452769443683,-0.1760657683489857,857.3404539535188,2818.725964806726,11.004381506759078,9.457631033191598,486
6015,0.1384291988552771,1.7506474261577822,0.38375932918838807,0.011337256023186259,-0.044640714947351924,2.6511693117016883,470.60247845442836,-2.8091212727894432,2.510430280487083,1.8860132582084093,-0.4216041537134516,626.7547374617167,2923.690793057685,11.008386882278447,10.601424754452964,485
6016,0.13860668908291365,1.6799464622284688,0.3294847393139694,0.010975479679183813,-0.03787526018156413,2.3056013135818,512.2340228545315,-2.385096511324071,2.1533543570998277,1.2474579927289535,-0.49155150407568515,552.6606114214147,3386.645459310358,11.009668234331459,10.601424754452964,484
6017,0.1392523884122531,1.6845107548659501,0.3740370602293062,0.024902744054174746,-0.03384998170851259,2.644314930350445,542.7741178766387,-2.409931515883048,2.5514371654039496,0.8417797227898972,-0.15728360614322082,946.7221841620642,2464.3166052511806,11.01431591759234,10.218775892342132,483
6018,0.13961895690443707,1.6831555158062994,0.4216634131406541,0.02053544948764229,-0.031955059631661675,2.5293256318250408,532.3131821610577,-2.3795334946689275,2.4674707875707975,0.801481978163794,0.06993936270278228,530.2568803617319,2910.8414021075896,11.016944862512387,10.983814475575356,482
6019,0.1399656589956036,1.7243319490696325,0.28188577179056,0.03771079155799714,-0.043498387116345856,2.6075625545301566,559.6165096857718,-1.9095007119843506,2.3469203275628363,6.18730243884256,-0.0555388347246745,387.25512398359626,3168.4448320093275,11.019424986590435,9.457631033191598,481
6020,0.14058024095877644,1.7230539886330096,0.2605814887639291,0.037809438823941076,-0.04100643258248335,2.62495295470339,569.2490313784621,-1.9121734856119845,2.6655708757208494,0.037563250650177855,-0.11422241043316939,453.0535416528092,3582.904391306736,11.023806322738656,10.983814475575356,480
6021,0.14060048226767569,1.7241953914362662,0.2738908518490121,0.037162340294885875,-0.04422972483482736,2.6930889245152247,559.4951132731326,-1.910539490869607,2.401083026729689,6.220801253673284,-0.09322315238786635,442.4978425360274,3217.0779549751974,11.023950296398905,9.79379791661211,479
6022,0.14148930652134006,1.6827481262797603,0.4321412767707926,0.021510072140224577,-0.03736189929777304,2.687387929476577,531.1527141298424,-2.377782290971872,2.5166826184406514,0.9246543375754792,-0.045388270417788576,503.2919659609682,2718.1827237447615,11.030252028899648,9.093655829402568,478
6023,0.14235553678735108,1.7232178176442394,0.26098599537297273,0.03984716473634489,-0.04345076309563349,2.732315182955703,566.9952205786037,-1.9124551695456151,2.6110851549090928,6.183742189279366,-0.10021526181262612,190.55390491799926,3396.872805620242,11.036355595517715,10.218775892342132,477
6024,0.14286781395994896,1.6819861059591483,0.3792941779073989,0.024257690160460046,-0.0318680892304921,2.656881039788678,529.9347035022961,-2.3811352621772253,2.5040923477710084,0.8680515638258267,-0.10129569799981963,777.5801938102951,2514.066485467977,11.039947711815952,9.093655829402568,476
6025,0.14375151486746948,1.460151825729518,0.5194336885763817,-0.03114857229524939,-0.045856947281575904,2.312878357957406,260.72648537504665,-2.5521934151392496,1.9156399201146908,3.2522005097986906,-0.8556721239355497,4682.152758461492,1442.1941553902311,11.046114104789712,10.983814475575356,475
6026,0.1438183697329247,1.6833362379169736,0.4477638292593127,0.022171615082675015,-0.037668394388016085,2.66514637880661,521.6516185915268,-2.3767982913106396,2.404227297417845,0.935919368484825,-0.04156476477967713,917.4168600378881,2756.5969427194063,11.046579069100614,9.79379791661211,474
6027,0.1447949999971003,1.4597980647654984,0.5217080424150129,-0.030138115238834896,-0.04938627009966941,2.302782565306025,265.1135009796983,-2.5511772038779323,1.9965926521753987,3.3253101337345017,-0.8216176026021698,4679.91677348653,1483.8329383333366,11.053346835907567,10.983814475575356,473
6028,0.14485952966020477,1.7202277199917273,0.24635489210293385,0.03781321902150625,-0.0415792626671178,2.713501437077075,568.8404252434354,-1.9129656585254653,2.5009976665992095,6.201885365354731,-0.12474012015873732,318.8243769407835,3344.6653854867855,11.053792398863223,9.79379791661211,472
6029,0.14512902030844768,1.572180802706051,0.9134285807521754,0.010551251367931816,-0.03546521314578297,1.1929576869309786,215.34163616613853,-4.453517711036643,2.969885658159241,5.257537294472059,1.2207423956132386,2281.478856303776,3992.612734100316,11.055651028976913,10.218775892342132,471
6030,0.14513007431852612,1.680739501618238,0.38351549322801054,0.021529329433745602,-0.041300104804862,2.7411062554903207,525.0552108248116,-2.37591967791302,2.2564014544343474,0.8021405484710504,0.1338079793903337,491.01077126544646,2236.276236722688,11.055658291523645,9.79379791661211,470
6031,0.14513120021750228,1.723827253203306,0.2709510691897659,0.03721107019879495,-0.04194495259076535,2.6967409968164446,553.7811168482126,-1.9104093232190424,2.378324940375641,6.138304491358659,-0.11227724642219696,465.6945488498575,3262.339321636808,11.055666049354882,9.79379791661211,469
6032,0.14541937615260836,1.724734508461699,0.2813673253057474,0.037697864969119727,-0.043611077363377174,2.608225980898808,561.7317360383355,-1.9101636307675864,2.3604114435104506,6.203419549757901,-0.06522983476357022,390.36514202504935,3178.955989105763,11.057649704201975,7.345296795842554,468
