,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3137,0.04948133989903292,1.4458835948328779,0.6368112356390122,0.028843658493333754,0.031211626338912845,2.215736908259906,552.7122276393014,-2.4815813622766125,0.6567438696354841,0.8184115398048288,0.14924648135912488,3232.8867171716865,2749.112397330643,3.938142349949561,3.7213009941955457,363
3138,0.04951621475228073,1.2752372347047691,0.7782261712562851,-0.015017260957826586,-0.04967505610617153,2.2559481217143826,329.42318017915164,-2.7175898905210367,0.012004437000649976,3.7587017664125435,0.07095702406375176,171.57141826648459,1532.2297856913744,3.9388469098715824,3.7213009941955457,362
3139,0.0496181369208783,1.706284710192709,0.6858452724815877,0.03735462121351606,-0.029968703974832783,0.563896541362267,618.5147225296035,-2.8617657195945303,0.38375401730469394,4.829150620249944,0.16380085289852253,2913.3272905099,1291.5568036804236,3.9409031538029105,3.1598706967687944,361
3140,0.049854386638009555,1.4327927373494969,0.6174579525287359,0.03756313194341311,0.03421628045826435,1.0939928297836916,485.3635865473356,-5.14470123172398,0.4654343989324437,2.973133278351415,0.4272989630912105,4576.289645981299,2946.4844076943923,3.9456532124700594,3.460280513047236,360
3141,0.04992483260680185,1.8310342176115708,0.33098700231877665,-0.007578146301682541,-0.0014263710949189068,1.071152213044063,710.5078786398337,-5.003200643109905,3.025042239604698,0.9662709359831654,-0.20435794273559396,3177.044676767737,307.2972156976059,3.9470652495863243,3.7213009941955457,359
3142,0.050397747058542865,1.9818844749543456,0.9587524571433192,-0.009615820000628106,0.0026814000724112155,2.3064081024645753,533.6126258915426,-3.15417973349636,1.8390391511845292,2.799047280579868,1.1134115158243163,2073.710233363583,672.2114294854979,3.9564931960421914,2.8716277473895264,358
3143,0.050409753221189416,1.7257642288890127,0.7613607436210321,0.0021454374341928328,0.0025511532587606622,1.1976478868705425,459.70309936178586,-5.407150221711711,1.4575937542585704,0.7581020555314584,-0.11846253962544526,662.6862868798145,3484.6925164755817,3.9567313958322803,3.7213009941955457,357
3144,0.05043936537298864,1.2892910947081573,0.6954611891583686,0.04001604148930386,-0.04710898727503895,0.971993783010604,681.2316701034704,-1.1792961444533865,0.3531762265520368,4.754701340062459,0.5758189208595664,1403.8913972764778,427.72787666107257,3.9573186523808292,3.7213009941955457,356
3145,0.05050892111447835,1.3442082316224715,0.8511340854288348,0.023953572894479722,0.02688268358326245,0.8955666753249598,702.7576012574737,-3.617086238783593,0.26667188860994057,3.76109459763545,0.5080733491922584,4267.568649804569,4650.680302835755,3.9586966995951176,1.7721021663362189,355
3146,0.05053536124561851,1.7225414858511854,0.3446203080342024,0.0009441642398305937,0.017875238204951786,1.6034712987868667,207.77371461884874,-5.377453621829707,1.74835888854678,2.032625148135548,1.0294952216774034,1207.6456099153083,2095.682491185352,3.9592200371086177,2.8716277473895264,354
3147,0.05061755628096147,1.2894775727011796,0.6981427227585978,0.04026819091780929,-0.047103064532959184,0.9754467398660742,685.356941577594,-1.1793615210592474,0.33931707141853956,4.802795277778975,0.5802919405266332,1438.7130506356398,431.0171533660431,3.960845201373713,3.7213009941955457,353
3148,0.05074127502710741,1.3231912478643642,0.4296258105359394,0.039468096035429355,-0.024597638275168535,0.6797485871187391,401.8307082696012,-5.39032909116757,0.01840236184347607,6.013331402112907,0.08898510700505083,4508.438143983142,3092.951330407925,3.963286405677069,2.3189735649445433,352
3149,0.0431898475746677,1.5166681023634592,0.5631046882883257,-0.008929496353591923,0.04832276070441248,2.2118387759719127,229.61185887605816,-8.848330296418917,1.5776543893674648,5.422939333702635,-0.1582636539951413,2923.8308970113826,1019.4844481666102,3.9643189357841164,3.7213009941955457,351
3150,0.03565663518186519,1.1376416654598434,0.9924350155063174,0.041248302909744836,-0.045802194462636926,2.1188973842562064,251.04084209337904,-1.8523711623742651,1.3770687314433272,2.2903685015390325,-0.1666025111981608,2206.0958985274456,2587.5734308551114,3.9663018504527763,3.9643189357841164,500
3151,0.03566391746694357,1.860359211435506,0.2810358541895417,-0.047456492168395606,0.033208802376301264,2.1578397211581954,499.33697166933734,-3.3785657332184886,1.2279829130098008,3.815471806935645,0.7101294318587251,519.4488682671575,4390.077215218195,3.9665060632591036,2.3189735649445433,499
3152,0.035779819157777594,1.3102456272061926,0.7299978270972338,-0.015574355514373535,-0.04014853491897659,2.1610441080997966,320.5917330260177,-2.92573338065189,0.03714153898112933,4.125941791581588,0.2500795494649193,27.07949695261523,1703.300738552374,3.969750624587867,2.038362915387104,498
3153,0.03578671614468898,1.7162812242641619,0.2168306813888876,0.017175866625431205,-0.019283494697138276,0.3253933119085404,318.6336082918396,-1.3334010804984615,1.1781241825782403,5.126699594984572,0.11251479190112251,3764.0026387294743,2623.5322540335806,3.969943367939411,3.7213009941955457,497
3154,0.035901562540420456,1.9815796175410583,0.9293451138794824,-0.009845802101414414,0.0015457373945158457,2.4018327648178324,671.1219419893804,-3.0234000766590325,2.0410236126229946,3.361228900122499,1.3851841595778513,1689.4014811298985,493.62886906194785,3.973147420152209,3.9643189357841164,496
3155,0.035925897232174604,1.2326382977066912,0.6925172923706652,-0.026999284129828008,-0.010735199165545446,1.3483620924368027,632.4315214812923,-0.3378564989429775,1.89466104850327,0.8073349630145286,-0.8073410986538793,4748.198754749378,4209.2959657829,3.9738250076031223,3.9643189357841164,495
3156,0.03599350263863028,1.6372638684399732,0.3052428940865264,-0.0005269791438680573,0.02195889294248397,1.7324715883813764,204.95103133882904,-4.709637901188585,2.2552791745953007,1.9532593151251838,1.1385108737561929,1995.8997952002337,781.2850700208154,3.9757050407095025,3.9643189357841164,494
3157,0.0360110943831421,1.9427980501512847,0.6240888315412058,0.022499800695849562,0.011870840341854304,1.892716082258507,434.8381264325628,-5.523163796969329,2.9020393308217622,6.121584889519059,-0.29662421957374796,1593.4458814346704,4471.445672888645,3.976193669091201,3.7213009941955457,493
3158,0.03601181864924686,1.6482274425544052,0.4476426102307412,-0.028064799848815977,-0.04844076973406156,0.8328498243674274,761.0530434411629,-4.128571470496343,1.437648092721153,6.121403554923324,0.1776202023393084,1508.9046999146317,3773.5515437271415,3.9762137811936245,3.9643189357841164,492
3159,0.03608695285361927,1.9467293361764335,0.19508717160369413,0.031928167595476585,0.023487551656658587,1.4172053085384182,261.9553633984624,-1.5532335498494003,1.3008230327173291,5.76286369229223,-0.5511750772440878,4573.05445055927,3853.685049205793,3.9782979840171615,3.7213009941955457,491
3160,0.036145628251383045,1.895728024430867,0.13257271147196015,-0.021266266654313488,-0.031785335334637704,1.5016572926823597,205.00666908773994,-9.134142308443554,1.6093179063452037,6.013634757722047,0.4028210381666262,1333.6729945824916,2858.022823892777,3.979922608522311,3.9643189357841164,490
3161,0.036177573486615724,1.7247671043747188,0.1944686813680724,-0.0283784310266866,-0.02506644470863647,1.8686654658009645,558.5829674152938,-8.107496676028005,0.23049050666636134,0.672946374099165,0.15090196246764945,859.0720295708404,557.0188375072746,3.9808060107098395,3.7213009941955457,489
3162,0.03620659648230376,1.7770772955826402,0.9115933806205399,0.01370962938837396,0.020085984092357068,1.9341108971250929,334.2903918688535,-5.031098632030255,3.063672649012307,0.5845041205172237,-0.7452470948360693,4820.349003279196,1765.4026939912887,3.981607926301635,3.9643189357841164,488
3163,0.036237233297766853,1.6349500114352071,0.4128889961381086,0.012892915115863202,-0.018889712354704026,1.4265756536296306,318.9347159802334,-3.1703944470473977,0.09106162526602085,1.056172836218893,0.8208609721889057,1346.0954972198435,2288.8204658564036,3.9824537351823133,3.7213009941955457,487
3164,0.03632658193807487,1.8428374016271267,0.40982167966359256,-0.016299102729391897,0.032668993610989336,2.0796358011154115,519.3611126018988,-3.192008627420548,2.5410016098352597,2.906872014594007,0.8415963516738729,1627.9702643308788,150.63418230861598,3.984916358879021,2.038362915387104,486
3165,0.036330867578363076,1.9461967592268965,0.1386259057597032,0.03730647070662648,0.041506745326511385,1.4233093946134523,220.69483620054783,-3.785411144802632,1.3697719074048247,3.90344890497446,-0.8062668008678814,4467.848510718757,4090.54938818887,3.9850343272449447,1.0117944373286143,485
3166,0.03634296266877482,1.7874725269086238,0.380414931262403,0.014614860599506061,-6.178994507720379e-05,1.4242039177825476,216.85955732470686,-5.265808260950044,0.17013137401467726,0.3857213398903093,1.2719366210776444,1154.373773941225,1867.783804076507,3.9853671868308593,2.038362915387104,484
3167,0.03636071260502381,1.6702753688598888,0.682004799860462,0.014893186924237934,-0.010928860826997972,0.9166079933668789,298.0506076026683,-2.946917763681936,1.145586569211302,2.5748833185535625,0.6541108039616079,4200.771839723446,4094.320780008953,3.9858554685177143,2.8716277473895264,483
3168,0.03643046429800585,1.9679373386280052,0.42672355964188574,-0.00902371558183669,0.00962836718471742,1.001243526174184,655.8484534827284,-5.2621849925031645,2.175764122684345,0.9158439782843676,-0.13973740245574065,3107.3007118048554,361.34521813916984,3.987771956677385,2.6042332144185396,482
3169,0.036457530367017585,1.1533382034777182,0.5419917074576627,0.022686283389148725,-0.008110563633018519,2.186914715662054,350.55556815465343,-8.25676266968225,2.8916463121366225,1.5664131703145294,-1.0085808864890948,1305.250479883756,334.8445794695747,3.9885146323506024,2.6042332144185396,481
3170,0.036466430050718486,1.1441681841856195,0.5706519780900149,0.024590984441500156,-0.010583972390936515,2.3328454321685905,341.32929865233564,-7.907113652193774,2.7421904341151246,1.7353681327075852,-0.9372989902747928,1470.8812433877085,221.00161309644264,3.9887587135467157,3.7213009941955457,480
3171,0.03650746081082377,1.6322206357003242,0.5688829005030465,0.014662514865058013,0.023310488246676225,0.8079496193292233,752.3290795608623,-4.035335114638894,2.765800214765807,3.491084112693928,-0.38936840867932154,2572.4482604234067,4034.8495063984365,3.989883246278709,3.1598706967687944,479
3172,0.03654412000066494,1.1640198367263461,0.5354522482530343,0.022921650230987616,-0.00971620023416005,2.20255318633615,338.4008477721376,-8.258799609325866,2.832007458715542,1.538076760452162,-0.9988059559780226,1318.30960321787,289.5004655402438,3.990886898561449,2.038362915387104,478
3173,0.036667271757656314,1.957517926901676,0.9389500558661338,-0.006352656418013272,0.0038292429920266115,2.4375716165474866,665.1587429070242,-3.0157056249566536,1.9213839071277283,3.4921977227219467,1.3152306267394414,1730.208315163916,505.45753072460735,3.99425118027205,3.9643189357841164,477
3174,0.036714658629644285,1.8432311414172955,0.1729638498381433,-0.037328354008658374,-0.04157285016712759,0.8692296764582675,421.0276571691409,-9.242392870385668,1.844348842726686,1.355038083340131,0.8833818513252597,1324.426940149038,4222.55399874844,3.995542693818305,2.6042332144185396,476
3175,0.03674911340297627,1.2325457495378558,0.6921516637879552,-0.027037346613463333,-0.010724388843300006,1.3483630273208171,632.2627466003089,-0.337795398815271,1.8953566426904802,0.804773314963785,-0.8081132154779114,4745.161239119985,4210.359371850936,3.99648070108114,2.8716277473895264,475
3176,0.036760134510239406,1.4679850704253807,0.7566344506866687,0.04722666020359669,-0.026065076063372276,2.4753103099624183,658.0000562085014,-4.268704942785467,1.2643785696754748,5.759994375286944,-0.5876773836340822,955.3194465781725,4738.298467266273,3.9967805574301747,3.460280513047236,474
3177,0.03688593341937902,1.3128573009242148,0.7448188611545907,-0.019660721523445012,-0.002961920953613434,1.215851417372676,563.6009922715151,-0.723641853881992,2.046202699843591,1.0306328106831437,-0.7816142041491941,4390.392894011484,4210.469476917984,4.0001968710237,3.460280513047236,473
3178,0.036927788610536506,1.8284351312680946,0.7050193570223033,-0.0020169870239391714,0.0026378785317007223,1.2919121729836438,429.6727332007513,-5.750087428510322,1.4822847470555058,1.0497319600422463,-0.1907088773899407,421.40083842917613,3833.4664896723516,4.00133094730365,3.7213009941955457,472
3179,0.036991095047514126,1.3317906059087883,0.48949465944642734,0.035334188565854595,-0.02844966754985414,0.7635506374349272,424.1814581155231,-6.414597601214406,0.16165887359831338,5.462621949291975,0.11188981486003148,4416.83325171216,2347.07403088081,4.00304381008848,3.460280513047236,471
3180,0.037051051732348864,1.9778191954858841,0.9103767121242259,-0.003962721290636124,0.035474184710453494,0.8126849200714844,448.65666823579636,-5.530876819354315,1.9048034482142344,5.597681194667865,-0.04190310199833085,2988.462055359799,4783.51496888633,4.004663338979585,3.9643189357841164,470
3181,0.03718546020387243,1.0076667829064303,0.8932660285267311,0.0007660577455401874,0.02864028227777535,0.5040682134077316,613.2320794855868,-9.945032192802572,0.42135568774267973,5.441893252931331,1.532898107555741,2794.247023508305,3251.293681932294,4.008284430943123,3.7213009941955457,469
3182,0.037211345979354535,1.658542005387335,0.7404445721558552,0.03780064413650758,-0.037356525861825515,0.8279884922024188,733.8523724845652,-3.105038702597415,0.6203763901117486,3.253251541133498,0.32511029118650653,2747.8521858071763,162.40833686868524,4.008980315023497,3.460280513047236,468
3183,0.03727406309284301,1.0075535376267004,0.8937037126468796,0.0009555412509164684,0.028576439234676097,0.5028221726027257,612.8121305731266,-9.944868568883251,0.42062845407810634,5.438294842570676,1.530448799950838,2797.7506517084958,3260.2448615309854,4.010664326136498,2.6042332144185396,467
3184,0.037355622320377674,1.9637889438648368,0.994761065096817,-0.01005931276020179,-0.0032535836426720384,2.3489362865089847,652.9433833178443,-3.000524139174349,1.9582977662637624,2.8186447846794778,1.359511666359365,1572.6992393416717,64.28578674933664,4.012850031718749,3.460280513047236,466
3185,0.037390271540189125,1.7272720758259275,0.195869996378783,0.016788890653615274,-0.018943799795703757,0.5286115992246473,341.10423923568237,-1.2013709580097103,1.3533626429252754,5.516106540070646,-0.0016982572930658835,3605.7913262588313,2416.390745931789,4.013777152139589,3.9643189357841164,465
3186,0.037489044712298344,1.1424345818428252,0.985845998636732,0.04162816966391468,-0.04459755655261151,2.1175295259585147,253.1532540725651,-1.8763070379938354,1.4003477589776687,2.2536597982761344,-0.23139998541258244,2206.0804747071656,2676.776219555714,4.0164153500917825,3.460280513047236,464
3187,0.03755890203681342,1.4114682668824334,0.6480931762433213,0.036388854816135595,0.03499288008995473,1.153361126972354,514.3521091720625,-4.547054816594987,0.6293257911292814,2.945982777822226,0.40196244954831806,4527.51232866091,2696.7863117567117,4.018277022468418,3.1598706967687944,463
