,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4654,0.11367517409039139,1.1472189632777436,0.47108393877111426,-0.021382980393077382,-0.03615743042335149,2.5446330300496376,369.8451095442422,-4.292195901101137,0.03508142423378396,4.310634255052593,1.3541520472507513,2108.8828588514416,2028.983768206162,7.468949745894177,6.87440578124545,496
4655,0.11369127307534346,1.6148809632037862,0.5727575852216237,0.0354954104734759,-0.026935161989559992,2.3888080792510586,666.5013514839967,-5.270569662113123,2.9690066248284483,5.431836579111462,-0.20377496582346097,1879.5290649949907,3891.7835542726652,7.4690913585653655,3.73474680747397,495
4656,0.11400491731630318,1.3256237385083347,0.6490768979613788,-0.028283342663706305,0.04508830788021751,0.943110510741999,302.4565251793076,-5.736527164971549,0.5545907382268876,5.922845501854518,1.026754040593121,4374.280567331237,993.602922867976,7.471846296527085,7.459894005052371,494
4657,0.11442382359458232,1.638742125680362,0.15819424993600154,0.01920791854677644,-0.04708689273066315,2.2775765229627156,640.6119412100114,-6.8971129778752,2.9646414086700674,6.171781431520552,-0.48879029369620824,1787.4263784034374,3664.2835447319935,7.475514020179104,5.910084431238548,493
4658,0.11450720939828798,1.621322697939178,0.9832254708641494,-0.012788438892241513,0.03027755838396845,2.0778596497190387,296.9147840868161,-1.184417969912095,0.7418170103038962,3.716775835312682,0.7501366889078773,3124.134521452742,3761.989249899802,7.476242499898907,6.87440578124545,492
4659,0.11481256836160311,1.3258589336220146,0.6529204074742401,-0.030191171130383325,0.047907933440163294,0.8582494991660636,308.80228389831683,-5.7380225908084,0.519215165646179,5.8377678631694785,1.0136611795326844,4334.228446708139,970.4050355249384,7.478905673104254,5.910084431238548,491
4660,0.11491083431655125,1.6764777860578213,0.3432307191433812,-0.048119505313179656,0.0360868851685626,0.795424383518258,618.5258023217025,-3.8893095703079257,0.45325652976425496,4.050424485625683,-0.36415771249752016,1822.454047889663,1170.187263378375,7.479761188561643,6.218241818245577,490
4661,0.11518254372457866,1.1463354412218276,0.4675352016844198,-0.018600500942712445,-0.030816534609516933,2.4616708584079414,399.43708520001354,-4.50249088775073,3.0569381464786827,3.888371916473643,1.5093986816432843,2040.2659976309915,1822.329401040926,7.482122921320677,7.178310106418966,489
4662,0.11573749889152234,1.6075979863050902,0.7419520705041783,0.022982484305136282,0.046180403133193264,2.150946918775918,683.560579831144,-3.154157035851997,1.3452293639440611,1.3666927742682644,0.9319919908050057,2379.568270394014,1071.1017744619999,7.486929400905909,6.87440578124545,488
4663,0.11622748461756903,1.6724215137104474,0.3636215844904078,-0.04604977387359177,0.03451122712287921,0.8483871875981837,619.7431269711053,-3.9818921057576353,0.3886255120027002,4.159312959178951,-0.37887689521017776,1809.142498697884,1183.7734208447087,7.491154059709533,7.459894005052371,487
4664,0.11628994565444002,1.300581218741609,0.14287451890957895,-0.01015079256777854,-0.04162754238869718,0.7091588617928637,512.8961754181418,-1.2305047579856883,2.2447714435275534,3.8242002520908116,0.3180066007824745,3616.4986666193367,4546.280371119706,7.49169131868661,7.178310106418966,486
4665,0.11643648956339075,1.6656487951010837,0.5309059178232198,0.04021028353082102,-0.03948221796423671,2.2504902442308965,706.6857988185343,-5.87756562959011,0.07322683645279808,4.734375963121925,-0.13844823639025422,410.657323619112,3612.619360582744,7.49295068510229,4.025754136699712,485
4666,0.11661566713893956,1.4931492281983871,0.4192945050646513,0.035943103590764115,0.006483606130234154,1.6894287025296875,505.33848130742535,-9.457127769445234,3.1138989132880908,1.497346408394667,0.4027110563576787,4099.999186978588,3085.9959182215443,7.494488346142262,7.178310106418966,484
4667,0.11665207177449165,1.5129346614922006,0.19631955260246842,0.0017938909413338236,0.032005819493330895,0.843310146957478,546.5058245554567,-5.575981262490161,1.5785247242123894,5.709134179676428,1.4162300631640319,1598.8263329780932,4591.827684993651,7.494800473623259,7.178310106418966,483
4668,0.11683188090524775,1.3547284290624384,0.29258119120719167,0.04612582387949611,-0.03431694337669901,0.20012619862427244,472.7189147755543,-6.058251982555672,0.9057711192892779,3.29786357369724,0.2170991853574823,1823.5113231653684,796.4131945963121,7.496340700814379,7.459894005052371,482
4669,0.11755801854222656,1.1463604820653426,0.4674738587718226,-0.018592127056256465,-0.030816521350040697,2.4612068809950634,399.6024225550376,-4.502674769719935,3.056395812247909,3.883711581696749,1.5092314849101591,2039.692424392396,1821.6822534821354,7.502536701254186,7.459894005052371,481
4670,0.11800408882892603,1.6394381484925244,0.4227861065776759,-0.04862189778249386,0.03991687747586872,0.9502849342622467,573.6978141091258,-3.6550943237121616,0.2684351430140588,4.0021767377832935,-0.21854717797446635,1690.483076861122,824.1778030551128,7.506323989667456,7.178310106418966,480
4671,0.11811923226707792,1.146322740757298,0.4673752930794464,-0.018469039022708716,-0.03083590905972959,2.4601520256865537,400.4135632990749,-4.502477555458856,3.0567798808971447,3.8612612099281285,1.5121755967323995,2041.9461866383851,1835.5969672651572,7.5072992719628555,5.910084431238548,479
4672,0.11867676713897134,1.6402681584573797,0.16037084153211698,0.019637062705550053,-0.04746719900873653,2.240778830355061,645.8926017895625,-6.899211386873435,2.9262354533300896,6.177103071297317,-0.5025579083125066,1726.447598138585,3605.510389690295,7.512008269611102,6.574508099454847,478
4673,0.11870895441914942,1.7483280830560672,0.6663038609799248,0.009021551149954328,0.009481196364643892,2.565453003210731,469.5666963768058,-6.307332817044052,3.055859378762471,6.228179394107139,-0.23050383127766122,4156.185282508033,3713.971245282426,7.51227945087799,5.579804711923718,477
4674,0.11945446107995693,1.35498610951995,0.29184722843941485,0.046061138228220305,-0.034282264836991795,0.2009025192594546,473.23949934917226,-6.0586676484577335,0.9128289641956173,3.300873640654493,0.21868097883773918,1822.416609835665,788.7302654548512,7.518539934623275,6.574508099454847,476
4675,0.11946254914529295,1.4018787774820176,0.20109414627673394,-0.03007741315382612,-0.01377493684003221,1.0790682562421525,453.4884117985208,-0.45471568746304586,1.736540672352536,4.319749079175591,0.23852594800044444,3892.292783980015,4603.708229786547,7.518607640688577,6.574508099454847,475
4676,0.11974557890484941,1.2396720950106417,0.15888695159839808,-0.0011374099283486788,0.028447043768516273,1.1364208842128614,453.11610679879743,-3.0998928135026604,2.3168256763592994,4.78803776565936,-0.1427501189725862,4357.979702687732,2065.2347965313916,7.520974030943809,6.218241818245577,474
4677,0.11976815532122573,1.6204656437465765,0.973948115133329,-0.012865696168757898,0.030679088281601218,2.055515074169912,294.98283827874826,-1.1836763448463552,0.758773054396406,3.634086096697474,0.7591355429210934,3162.4295869700354,3836.815802116518,7.521162549706682,4.351027349476886,473
4678,0.11982944314171812,1.6394144581444656,0.42997023483999613,-0.04898681048310652,0.03962201240231359,0.9706920301708973,570.9736105908521,-3.651843057191543,0.2567091672288624,4.0199267997952095,-0.2317366469421584,1668.9429489618324,818.1250697847627,7.5216741393238244,6.87440578124545,472
4679,0.11991038992488316,1.3256543351901664,0.6392367257984581,-0.029159219809716686,0.04546718462157779,0.957938889047877,314.6052672935558,-5.740033475070248,0.5756377638002076,5.7156772904935895,0.9292997754685548,4370.749997763234,1249.4636984345004,7.522349427908001,5.279076806430945,471
4680,0.11996157366038016,1.7546064177291398,0.1304022137973765,-0.0036332818256876384,0.0160487568474907,1.0531665159651398,552.4966396630472,-7.075805500053019,2.552007844338505,2.114734106496011,0.08695551361531223,3652.389680264966,2294.8465902682588,7.522776186713348,6.574508099454847,470
4681,0.12027331652733084,1.0297071287098334,0.17601631548525007,-0.045766931440554603,-0.0008964409236680414,0.7462497073713547,735.376418862621,-7.515841542475549,1.2976123742200691,1.3711774253697908,1.0657196468951968,1487.5908196066466,454.19166031147523,7.525371505334242,4.6787534590963205,469
4682,0.12047572797856228,1.747722481230011,0.1909055059025354,0.008197315152891358,-0.0011912389791571513,2.4769146813948137,490.962438462735,-4.690886751916994,2.6294002977047106,0.5317185578274314,-0.2595452391482975,3045.627351856456,796.4083496706975,7.527053019786896,6.574508099454847,468
4683,0.1208512921813097,1.6720341973303787,0.3550484470823876,-0.04635008659409624,0.03506349390546543,0.8269266565898051,616.1856187614399,-3.9832583773565053,0.44045390350908004,4.1411115499536795,-0.39413393251282564,1784.4679383894456,1196.0037755701924,7.530165514241222,6.574508099454847,467
4684,0.12099647451542139,1.146356542238974,0.467770841615529,-0.018592627229457283,-0.030839205306819373,2.463096060582859,399.23583524286204,-4.502624692946835,3.0598267734785245,3.8874685510263984,1.5102378343016243,2042.4770793281962,1821.4336782881755,7.531366123645736,7.459894005052371,466
4685,0.12114990815196668,1.5954163111351503,0.6448890960755246,-0.01468410804338669,-0.011872799387652474,0.9155491477279271,638.8522414094678,-5.673241229679091,3.071807394789896,4.194074985825258,-0.8553627874627843,2941.9188329282847,2371.554060485814,7.532633403836883,7.459894005052371,465
4686,0.1213310304305141,1.6071745709801588,0.7201992385894264,0.021202182301453987,0.047737566575037534,2.1671337693900283,677.3913593478908,-3.1533925473864763,1.3691816504986307,1.4174220850111618,0.9094824409390642,2360.4760083260617,1138.374336035313,7.534127313529286,7.459894005052371,464
4687,0.12293524449022157,1.6866089983277797,0.6116445923049081,0.004229329536791671,-0.023197241269690513,2.0563998471717744,352.0447381308208,-3.2488545922285352,0.2297204386032213,6.130399719723073,-1.0030135850123816,1734.8472256654586,4879.073282656205,7.5472624638896555,7.459894005052371,463
4688,0.12296196074393148,1.8490574548340954,0.287987759780031,0.01484508238099966,-0.034313355833074155,1.6205439718964594,109.22801580074908,-5.778063486061208,2.4419735111344276,5.689672315158722,0.2870144957888889,3705.5768067745466,571.156241624011,7.547479760005713,7.459894005052371,462
4689,0.12318790508636236,1.8484295314491803,0.31627410552741736,0.0128358508543438,-0.03462490749182475,1.5799147978644803,113.90371627269438,-5.782196106818636,2.4412768065002606,5.545599200326543,0.2261049802789685,3587.1761038472155,382.9405027022001,7.549315587989106,7.178310106418966,461
4690,0.12328029927339368,1.5041566780245939,0.1484308802963833,0.00460423848376893,0.027174897908678157,0.641227722493941,586.7039497054257,-5.601711806895121,1.7974420795254689,0.4440243674556405,1.4045396802466659,2436.332074043612,4121.3854534765,7.550065333309103,5.579804711923718,460
4691,0.12337677050760883,1.8458502286693028,0.27759913160756916,0.012865198506884513,-0.033281478966341045,1.5999995262164635,98.41320365697625,-5.779665778293946,2.4679315906334445,5.580179685358502,0.3401735024781279,3767.456563720464,521.567784163807,7.550847562978994,5.579804711923718,459
4692,0.12337932130538319,1.73326920533622,0.6615906226821829,0.009995117775361462,0.009543916216309383,2.594143342107436,460.8969634512336,-6.25837414500387,3.0663931024608058,6.12206383444918,-0.17481279359518867,4233.208311330697,3684.6413373539567,7.5508682376280785,6.218241818245577,458
4693,0.1234011049178617,1.3336397096427532,0.26546460396838595,-0.004911729799241836,-0.008682615377549021,2.173883279566123,326.4285433720052,-3.143284217168763,1.4345872720513286,0.07430156159217688,-0.5140778246336166,4688.6724297070305,4179.767698067098,7.551044780094477,5.910084431238548,457
4694,0.12358770062012456,1.5717639211955847,0.3151805938354999,-0.021636169604194917,0.024954355782525167,2.127828258443621,621.793689952443,-5.422304995066317,0.7339204660743971,3.9620326732945084,-0.23465386959108775,172.01717404395532,2973.3022341279816,7.552555745235706,6.87440578124545,456
4695,0.12374080562384158,1.6166619647146316,0.5760273690691345,0.03644489773068073,-0.025896082804933898,2.4190627442038752,669.4753196504114,-5.280641234140055,2.953299960563878,5.372764648571365,-0.21518137156872855,1867.3975885518205,3966.686961254528,7.553793815408775,4.971311496530345,455
4696,0.12403991560842316,1.7424319304973046,0.5867338077876384,0.008226646545570523,0.01027695376289733,2.4579824455444346,484.6855379536674,-6.2949798243454405,0.04745017324740402,0.10488491557029364,-0.21638569766995874,4052.796318831419,3613.165930529859,7.556208128583933,6.87440578124545,454
4697,0.12425614823885432,1.5092180304235343,0.15401082641784433,0.0077821683819065965,0.025007860199863074,0.653614068863426,586.6711053746385,-5.580138253749711,1.8035879395434082,0.4266520370613882,1.4236865443131321,2466.6569219154735,4136.332398258103,7.557949861269774,7.178310106418966,453
4698,0.12463990227028547,1.640638126819532,0.16386800671514015,0.018740242401221185,-0.0475498160190943,2.3208708140244223,646.3290161486475,-6.896330686027604,2.980246334262854,6.087885429065137,-0.4719759240189736,1749.2456148291867,3670.711891053208,7.561033512735784,7.178310106418966,452
4699,0.12468866879432983,1.1967653070255648,0.4032342528034643,0.030059288768148926,-0.02686965164646773,0.8864761875193142,535.8017114935311,-4.124567415860354,1.0792140016558904,3.9012840763332273,-0.2444846053624794,2408.0861594471157,960.1224364069394,7.561424695538854,7.459894005052371,451
4700,0.12471834749055512,1.3380845175484837,0.23223838424593715,-0.001222146624331912,-0.007357587782246498,2.170685197682497,333.9445332638032,-3.1726569346640257,1.4419503045001574,6.167297078498277,-0.508322059433902,4537.401227456739,4297.679047545838,7.561662689616108,6.218241818245577,450
4701,0.12487354625815357,1.4931780300353035,0.42653427024587753,0.03570510914201947,0.007743581106454814,1.7729857054300213,506.4717034229871,-9.456420714756552,0.012509416912314966,1.6007976314710923,0.42624380018103436,4011.8914288133624,3040.7781824481026,7.5629063100339184,7.459894005052371,449
4702,0.125256070340822,1.095948947736005,0.216462621448146,-0.03879171772031335,-0.00549954436671693,0.37789199808274904,674.9672801433001,-9.804927446375444,2.156735647355177,0.44167171287033963,0.706754162884725,1583.5312824699236,43.83053761269248,7.56596491929472,7.459894005052371,448
4703,0.1253305462934547,1.7522956344997496,0.5896588979779869,0.006261437742701844,0.010643147410633689,2.5496553935627064,460.35030681290596,-6.3126426024285545,3.128788793119866,0.13446934519382858,-0.23734116177144596,4048.66105646698,3811.213315186387,7.566559332163479,7.459894005052371,447
4704,0.12540615932678545,1.3549139709798583,0.29274301364157257,0.04604140751806228,-0.03427961611952356,0.19367297319353372,472.43063485027744,-6.058713112511394,0.9044831004914549,3.304175194344359,0.21723443888295949,1828.9826159061172,790.055942905941,7.567162459140558,6.218241818245577,446
