,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5150,0.013956103205884012,1.80886628734449,0.3215844103289391,0.016819739210953012,0.003982572223329024,0.6849395849241161,297.40149344512776,-3.293969010986215,1.181209988662003,4.678391297728858,-0.4170715748086912,1811.0269545864755,1675.726791647763,7.717264995456945,7.384864002248689,450
5151,0.013964183626240448,1.5136720562756985,0.6990016551147192,-0.04966834119223081,0.009567070418236972,0.1039669387129868,239.78093262006482,-1.1214279652073786,1.9136248446087765,2.741189208363559,0.816351167275108,3604.6760138338573,1282.7144422469394,7.717843816199707,6.265064469770621,449
5152,0.013969258421929608,1.9987967818182035,0.5082428514001922,-0.048468270213692204,0.008684263615191765,0.9298530337797678,350.07134046560157,-1.7494053136994487,1.584180274273693,3.7785291284648657,0.4476871298644603,4764.855160187757,1260.2330169361105,7.718207165316118,7.384864002248689,448
5153,0.013978315613520356,1.6264333725174407,0.16606625181902943,0.0010713748749506438,0.009899788094182427,2.2919339232292644,495.23200680445143,-6.1054192031415875,0.31875557594778403,1.0902207687494327,0.4477047148485002,1614.0736488761145,1710.4804877825766,7.718855321173738,7.65606484080741,447
5154,0.014007590223202677,1.8085128677042235,0.3192394831665006,0.017066903176333886,0.0039011284914253768,0.6802404388836655,295.1653457156214,-3.2926594838248078,1.1986108973294662,4.729043788307126,-0.42246329639025426,1821.7032600678833,1663.655148997124,7.720947418569759,7.65606484080741,446
5155,0.0140162439370803,1.9164842520024257,0.6085438361633366,-0.026215746436910055,0.012853220964504286,2.6477654175973764,670.6036905902171,-2.5698926422186137,0.949100411287239,0.5997661980456143,1.1616554968082449,4061.787158645906,376.6176155011576,7.721565015298578,7.384864002248689,445
5156,0.014020505483192568,1.626378694964149,0.16251150514686272,0.0016224293314402837,0.010274318846207853,2.292328281976163,489.74382445824034,-6.10776945357651,0.3268157594190038,1.0566234895378923,0.4334176367647182,1638.7989221743235,1806.3052658824183,7.721869012461504,6.54060681448145,444
5157,0.01402732056522889,1.5167926044167603,0.27945862811080874,-0.023240546268335747,-0.021303405681117292,2.110398600989855,171.4009376371095,-5.574813018972447,0.23781154503856344,2.7064012281688363,-0.7830064972962604,612.8971665011707,4774.616084954203,7.722354973987397,4.29040736807829,443
5158,0.014074122925772939,1.8088118572629337,0.3202804532196598,0.017088586219453975,0.004254353919853661,0.6746603293877798,295.24287224344073,-3.2935130204836196,1.1977537965896767,4.709008907981996,-0.4290350123457321,1824.8065736034869,1682.4251542563832,7.725685934821211,6.822572513350609,442
5159,0.014093095405237335,1.4591199495804628,0.6622190087934197,0.014153612521259018,0.04493463308156593,0.625132810059529,306.2884634545145,-3.2610396169747697,1.9089824997614182,0.2375136604531524,-0.09386327682748899,1374.1150014880204,3727.340211221584,7.727033066945546,6.54060681448145,441
5160,0.014112515798456952,1.9595473977117133,0.5705833538000296,-0.02592888861661505,0.01683445212707085,2.8031256029955753,573.7985253595929,-1.7003014902510476,2.2445451645688688,0.9987281461575315,0.5077894140816149,1685.154589702371,1491.4378430772317,7.72841012601007,7.65606484080741,440
5161,0.014170934850980582,1.581770256756204,0.12763743903498817,-0.015935865929147267,0.02226666318971129,1.9678923717464791,368.8169240575313,-6.263076384998554,2.9779127466776916,1.0373482636456697,0.6531240137894561,1740.6253179988391,1081.3451298377868,7.732541102553217,7.384864002248689,439
5162,0.014175650491130145,1.9607923288146674,0.5716756994251417,-0.026406028018203135,0.017108464092070595,2.8389820435826563,578.1681156989504,-1.7121054996290739,2.2268176935225603,1.035634099409831,0.5404517951520853,1678.6527373210872,1481.1373803437957,7.732873815656827,7.65606484080741,438
5163,0.014188601552713965,1.998528440921124,0.4984638599282573,-0.04983102015475685,0.006630281761134321,0.9361410096446892,345.54643337521645,-1.748596383958329,1.6393660052204126,3.788088797416821,0.43306249513556366,4753.069671905396,1417.1078659996397,7.733787011778956,7.65606484080741,437
5164,0.014191238549898408,1.0057451419457277,0.3433038214704179,-0.02953435002704982,0.03713706092970558,1.077962121180183,151.89767217325115,-3.338959848001254,2.354387072254259,1.4868345119996758,1.2535789745141768,2727.743276185931,1572.6287837118125,7.7339728477229865,7.65606484080741,436
5165,0.014217174673314181,1.9174976817715947,0.6078504489439133,-0.027077912254360077,0.01012981077579509,2.580719825477075,673.2233123614666,-2.572873560796477,1.0665972626806295,0.50114404067058,1.1464560499369252,4098.051652613387,412.46249674674465,7.7357987948759055,7.384864002248689,435
5166,0.014218793592452199,1.4866584485603074,0.317417400240421,-0.037700368684551115,0.03480460682727068,0.809170381182521,376.70616527927746,-3.0241396430697574,0.9450580137354417,1.229452777189605,0.391872628448116,196.0823104285409,763.6373413639624,7.7359126590586245,7.118971189838034,434
5167,0.014220139690401859,1.1484166659411446,0.5803678036683053,0.026431206679313098,0.028628680813292843,1.754166355485707,115.49508274059933,-5.822563979469578,1.3986369415991677,1.117247029460642,-0.7800991743402902,1460.1372674478853,1757.7684758555913,7.736007324912553,7.65606484080741,433
5168,0.014232724774923265,1.6265734593854069,0.16639456565603566,0.0010400177642338833,0.010027014818489612,2.2948771455996386,494.6621225320831,-6.1064011091490995,0.32359190654757847,1.0875875957563244,0.4476197998015617,1602.819151575039,1718.3518108633564,7.736891951861559,5.149700760674533,432
5169,0.014242051540432848,1.0056535279764567,0.34399994017688723,-0.02959417816661446,0.03723566557431517,1.0797214017776038,151.80658171926856,-3.3389680608769066,2.338557375150759,1.5173874806839531,1.2486751288516822,2732.934074241355,1573.7716909618127,7.737547041526756,7.65606484080741,431
5170,0.014245758076943681,1.9608055376088107,0.5835449191075126,-0.025513444869164664,0.015100559139913827,2.8253791638655,590.1304657456938,-1.7119152023293844,2.127453640085418,1.048708219540827,0.5360847468619437,1670.2638872873438,1453.7762280339361,7.73780726065783,6.54060681448145,430
5171,0.014258756896538497,1.31916068723377,0.6161870095247161,6.712311007889175e-05,0.018329377375168314,0.5872826680637464,292.59914670393977,-3.529604521797384,2.1497165980087387,0.08855218432105483,-0.020256368604202206,2423.638865127387,3861.292345375462,7.73871931409966,6.822572513350609,429
5172,0.014318339668120529,1.6264273607912276,0.16589029753119508,0.000873827490529555,0.010202326874918878,2.296888292132348,494.0844753280441,-6.1064966650639105,0.28600176003550587,1.0830823877588214,0.44170303857662263,1570.031065262899,1700.791828791577,7.742889286915949,7.384864002248689,428
5173,0.014333942241063402,1.4794866039287162,0.31357099385721476,-0.03871413045533156,0.03510824290414466,0.6903497324597364,368.6925491252389,-2.962723529947955,0.8325487277870137,1.2012018967763978,0.3704462715512722,267.5959265392234,588.2436399402393,7.7439783851268995,6.54060681448145,427
5174,0.014371003627456117,1.916220921151586,0.6175178601400189,-0.023758673125594244,0.010394967535339797,2.621548154128508,679.870104152558,-2.571054593888164,0.9657471801091075,0.6826222974829339,1.1482884982291508,3972.632600304433,473.46613540451006,7.74656061657629,7.118971189838034,426
5175,0.014395829811126283,1.570388096455823,0.37460824754010286,0.04209492538868804,0.03220844381362747,2.7236627856765168,292.2727725914059,-6.376429168133101,3.08190791916853,2.5454101082782263,-0.7064318547572477,2020.7475697783764,2164.1175062108373,7.748286645260503,7.118971189838034,425
5176,0.014451639572818397,1.443004658621734,0.259528169903631,0.011113350198023593,0.037682389771093526,0.3537599619334341,310.0925248841563,-0.6451683072829739,2.391337734287082,1.5046311918165365,-0.6770723677273256,3632.5258972537913,2419.4732302182438,7.752155950437909,7.384864002248689,424
5177,0.014501333451106086,1.9179806905981922,0.6001449548223687,-0.026091378766306135,0.013376665360232813,2.620224520671258,668.00128267634,-2.57257391709038,0.9563776415781534,0.708915324702841,1.185574567201827,4103.757514593185,377.49018057721554,7.755588684412757,6.822572513350609,423
5178,0.014589606540273432,1.5322297318248264,0.3618775544041617,0.015088145007744013,0.040311576657467554,0.5401939369701257,221.22549846191117,-1.1057045900232847,2.677957547071892,2.4584529275951548,-0.7878060684115529,4016.4445242705074,2560.543693718829,7.761657471472844,6.822572513350609,422
5179,0.014598820698538273,1.940638637494907,0.24290515216969577,0.03596019104894803,0.016814431694057063,1.5233742111025572,321.823231975625,-5.95858981130831,3.028528268355809,4.460577174341633,-0.39323220350335447,1846.7674906359623,1029.2731260257033,7.76228882844827,7.65606484080741,421
5180,0.014617431975546515,1.8084512408210622,0.31976681377264465,0.01747790608612385,0.004260751626573534,0.6823175262133597,295.15070411185013,-3.2932728775145876,1.217907586981188,4.683159791778677,-0.41909839645208696,1825.3449547452155,1665.5275456812005,7.763562864494688,7.65606484080741,420
5181,0.014649824363461109,1.452733372060179,0.5314458866570506,0.002548983811038113,0.00792470275821338,1.655515758319908,78.73561691538477,-7.076485753839548,1.6616883552500152,5.4944107886352285,-0.15234230053107056,55.93469127364789,576.0041035304696,7.765776423617988,7.118971189838034,419
5182,0.014658975504479888,1.9159923125791076,0.604584307805383,-0.027227110333864987,0.010266344972381098,2.602057630296366,681.4048758093965,-2.570356369734478,1.0561431919828825,0.45094132586744157,1.166701381186244,4117.732814001943,382.24561785187205,7.766400887353165,7.65606484080741,418
5183,0.014672092236365843,1.501451863062001,0.6821944190817316,-0.026727252277869155,0.036018847469661205,2.7119767913208013,456.50176779341547,-7.6610036277645035,0.9457224359866347,0.155195728506425,1.417461682535728,307.4100561033138,4147.031035380964,7.767295279121003,6.822572513350609,417
5184,0.01467672378718211,1.8930222524706053,0.5958678646082061,-0.023881188235937423,-0.00875011472344347,2.9292767474868353,762.6095679290571,-2.245712896494568,0.1132447091253835,6.2528860731711005,1.067400044823325,3203.873329511824,1196.3652399316638,7.76761090008827,6.822572513350609,416
5185,0.01469478563746518,1.6262544121619065,0.16546186977482188,0.0007775704012250134,0.009613069320376479,2.296418452660429,493.7128334307312,-6.105471646627184,0.29507706755263285,1.0748643205901272,0.4465700680907522,1627.1396442438063,1707.3532907613662,7.768840789386357,7.65606484080741,415
5186,0.014736304075151698,1.5320926163984505,0.7691068887219085,-0.048927689710600665,-0.012086578488156948,0.38421812226299684,222.68040038381412,-1.1309093415797074,1.7123159129637597,2.6950581891958114,0.6072804246184886,2713.7429001541796,573.4023786988564,7.77166219121937,7.65606484080741,414
5187,0.014746051639172569,1.8084792913200773,0.3208460237254582,0.01722277360359445,0.004399294049650238,0.6807243067467179,294.8557307911315,-3.2928570169821385,1.1994372361642303,4.715395579390023,-0.42844139375434875,1822.1529158901794,1678.8298751859616,7.772323438541303,6.265064469770621,413
5188,0.01476274294998326,1.5491245414929444,0.18090548374774768,-0.024629776117263958,0.02247963232157915,0.8162626898322272,485.1753888827723,-3.810141364560831,1.8863606805307953,1.0676224108318184,0.7141066053005625,889.9347092199191,699.5228698382201,7.77345471569593,6.54060681448145,412
5189,0.014815961207265731,1.4665383065453974,0.2914141229572977,-0.037926607262876624,0.03889250942345746,0.6983846283217242,378.43369577161695,-2.952425563202671,0.8303943894329892,1.0881652998236218,0.4376721959255127,304.4233853448835,640.8456014808314,7.7770531366694975,7.65606484080741,411
5190,0.014825238831021223,1.4532918358036562,0.5375780997600312,0.0025558237493007833,0.008438651100006708,1.6558110390338407,79.2569738418409,-7.077604274712224,1.6394734603906647,5.554668351204398,-0.15849595902259253,67.92875783362743,545.4882400230374,7.777679131841292,6.265064469770621,410
5191,0.014854895510538861,1.8880021499593176,0.5634313669629477,-0.026711734512747477,-0.020977787979930596,2.7742951707886654,736.5817966480939,-2.241036382438471,3.0727909453692943,0.35837086552275904,1.1313938183690522,3814.15816995925,884.5274527901579,7.779677551999701,7.65606484080741,409
5192,0.014918971902978617,1.7041130396870339,0.7949978947165138,-0.026642312496334877,0.02205270839851763,2.3332180196680277,277.8514175583079,-1.2954335168171285,0.20070149763601944,5.949234465107622,0.9564478182367978,127.2197192232562,1452.0474615205396,7.783981762163531,7.384864002248689,408
5193,0.014924781223883856,1.9570281236973912,0.27009926696504954,0.02951345854829478,0.014990443626453846,1.430914458717191,300.3481290680088,-5.969513252743287,3.0814014577101485,4.558502116824591,-0.4701481628554713,1844.2043682643998,863.226121086061,7.784371077874198,7.65606484080741,407
5194,0.014965823035994209,1.1337941237602323,0.5696223987068194,0.02593415257958905,0.03181475747033945,1.5091724857149842,66.64027136249429,-5.646923606953216,1.4613072880097064,1.565784531953557,-0.9480710479553965,1013.9718724025279,1922.0653737519028,7.787117214254906,6.822572513350609,406
5195,0.014984939179065487,1.8087480966273608,0.3217792087278042,0.016789224970001338,0.00399836549341046,0.6843781570370715,297.1286218841938,-3.2936331458528896,1.1820626423932286,4.67528044997872,-0.41779121127034025,1810.399238652855,1674.1490715949565,7.788393719041906,7.65606484080741,405
5196,0.015014709118942477,1.6828529724867614,0.49153635202809387,-0.0344965486138805,-0.029923925881327414,0.5815391791930139,564.984386968383,-7.642107931175582,3.107424284416935,4.158083421700604,-0.30472652730413424,3847.855419963237,2353.2574941017388,7.790378405619009,7.65606484080741,404
5197,0.01512668936606802,1.5488938952619211,0.17905942357912674,-0.024734885711717683,0.022218033455590744,0.8065830875987916,483.2877403155972,-3.8100650260542106,1.883085438765026,1.065847089253559,0.7109615085079621,908.1016154185983,694.9937977640545,7.797808768372899,7.384864002248689,403
5198,0.015130010876815396,1.4428834170766167,0.25951847225377506,0.011216019772194335,0.037789442072057505,0.3586512056728581,309.81860150793835,-0.6446309128797604,2.3842066509768003,1.5010696344034993,-0.6795028954666386,3615.801549391217,2427.4349493393697,7.798028323759773,7.65606484080741,402
5199,0.015147963018914228,1.99961959761623,0.5093268255497865,-0.04904590156517758,0.008216288240281245,0.9509154212344447,354.1579112290533,-1.7490220906835516,1.5494542107236133,3.7819907811985054,0.46596681407405977,4784.573180959432,1275.4516278195465,7.7992141457878175,7.65606484080741,401
