,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4586,0.035483225468048024,1.443086208680385,0.14137460900638815,0.024625812255163942,0.02703624883530477,1.4554744636362131,171.87619570733779,-3.6391054554247604,1.421898428190118,6.2611363158324185,1.2611993162177888,496.1579550866831,4372.045054092271,6.57832959041483,6.158558164845587,414
4587,0.035542058624580174,1.4543728510140583,0.31527988281387076,0.012562464143573569,-0.04492189275805771,0.7311271387497286,453.7501905405872,-8.62438539839785,1.2275191098852065,4.11486729028903,-0.10030450178665916,2127.5026957905934,2927.795679374508,6.5799862728413725,3.545617651694533,413
4588,0.03557831950867972,1.3444814359076782,0.29619427510985064,0.02277505840044979,0.027357838649940073,2.4436498348258056,317.2561994480982,-7.445830412772411,2.190218726599637,0.798837047916495,-0.35362208842798953,4200.093227026221,3994.3382439820184,6.581005977409615,5.594822887108815,412
4589,0.03558581609595001,1.6171130968375957,0.35200314425714285,0.04163755237539722,-0.000633527359357287,2.2610607003433634,266.80225812747636,-6.770956976197927,2.687407994537475,1.5126282422119974,1.1125230880011092,4861.112376708262,2413.18563793983,6.581216661828897,4.7015430298988115,411
4590,0.03559836228922254,1.7017703323454645,0.19921353061674416,0.028681956280361517,-0.012098410066224207,0.5205272809211208,383.59783543897584,-5.120225980271549,1.974212136573545,4.612322514269132,-0.2184150597832941,3204.007823372205,3787.117130756847,6.581569161321873,6.455485152333271,410
4591,0.035613049178240555,1.6250325250655284,0.19350868594811904,-0.02548310908913182,0.03717704817027256,2.332620543784843,531.6104754168191,-3.347190381971983,2.240072154932397,0.08751738553248399,0.1114457310588493,3386.0482564750237,3585.2333434417683,6.581981648279238,6.455485152333271,409
4592,0.03561895023122702,1.3207423644933238,0.5723070084048496,0.002139667158333176,-0.033080948930941226,0.6051392352863113,234.3936963001605,-1.3482343026172587,0.4654387720527277,3.595313466783492,0.05752827239240395,4531.13801808131,2883.3597028118634,6.582147333731287,6.158558164845587,408
4593,0.035678295830496844,1.7973600550582418,0.2302834516681336,0.009545376253060503,-0.022067708123489172,0.4571847104036539,338.40230146368344,-7.847291518768985,1.5988118517880376,5.624586155254842,-0.9979945727066635,2402.686725945209,1966.813410285719,6.583812071606982,6.455485152333271,407
4594,0.0356809183397984,1.5046274504051786,0.5597769328394185,-0.04921213068694492,-0.013560068821312323,1.1511339696563248,168.8796983857501,-6.991045264138169,0.8416866561408276,3.8705467032454903,0.38098911364238874,648.2474591317473,1735.353025913004,6.583885573237465,5.27428881234974,406
4595,0.03584265656555788,1.9784939026911992,0.888627285683681,0.04751516307042928,0.007644042074753308,2.760029800206735,466.6680349670224,-3.971963735161886,0.8169889416862315,1.2493940052024493,1.1748465059429032,1759.7716693790196,1274.6810822444397,6.588408235916782,6.455485152333271,405
4596,0.036189902905181294,1.4752768322893524,0.33299586909568624,-0.014974807747359506,0.018744280887111987,1.523527858889641,184.8393806799311,-3.8076500338840686,1.3383833967910508,0.4286594343893272,0.49355285649845404,1811.8089089237878,3043.344372281984,6.598049682287592,6.158558164845587,404
4597,0.036444251608658676,1.6173318086808828,0.35557665771464947,0.041685071475720724,-0.0010990678892801393,2.26301284986797,269.4359078034767,-6.771092441205402,2.6909808001142785,1.496003152316699,1.1130590196495391,4867.955229192232,2411.2944666041467,6.6050532674418445,5.594822887108815,403
4598,0.03647579660539876,1.9817189864398197,0.9025455694036185,0.04745401192522911,0.00883609816322807,2.7115491520016817,466.0462948665504,-4.0190844657136475,0.7254447360674249,1.649064985005789,1.0158353714200918,1677.312847697854,1550.7647515980511,6.605918461568496,3.2652021915867646,402
4599,0.036646341865755376,1.7036410122997165,0.8852272303118398,0.031901456243363276,-0.03891145758158324,0.8782338592439248,290.33408226713254,-0.6719178863254499,1.605856028793132,1.6377152262790526,-0.09873220030280835,1721.574270621115,1892.7099527221244,6.610583138318185,6.455485152333271,401
4600,0.03668895738118875,1.5995873004237302,0.25103558406025334,0.047102927764839445,-0.043418535196616356,1.7293032263426757,105.99002519461916,-1.4269214747617092,0.6817221636390538,2.738828992028542,0.29470503456715563,786.7600873597002,2911.2827719074926,6.611745348622657,6.158558164845587,400
4601,0.036748908581759894,1.6153798688844945,0.1814226017550038,0.04706876433439716,0.0337149091784049,0.8569193375489047,162.10836024309253,-4.462906028869868,0.6722235567161651,5.913115440300589,0.3391931501624345,4686.531955668906,4681.401244979343,6.6133780543965415,3.545617651694533,399
4602,0.03686170039137317,1.6869997516545618,0.2677994302579214,0.013007487052699291,0.001981415689690267,2.086128978359503,322.96470967652834,-6.621104887710213,0.9435185120497517,0.48725245696936703,0.267403024350627,2321.1823190057394,4783.3542203694415,6.616442609885475,5.903263724748202,398
4603,0.03689242311250826,1.8020399157490716,0.24003021890155213,0.010277032647130318,-0.021637618665460573,0.4681577900162748,335.7369165001813,-7.855995301682507,1.6155954079298904,5.614854118762586,-0.9960890071935559,2447.5896908275754,1965.4778436152844,6.617275721892028,6.455485152333271,397
4604,0.036901538474589296,1.3373956841901844,0.41233215667934836,-0.025055744219606383,0.02364372130702022,2.6714449016366593,186.12444384535726,-3.46361271294956,2.3168772960888755,5.099365687838148,-0.03282535955616097,4433.684375058016,4590.0033218901835,6.6175227708896145,6.158558164845587,396
4605,0.03710175366456024,1.6223828163185618,0.4600666846620859,-0.03268467972706301,0.027325598780573182,1.3955756177976006,268.5927192877684,-7.374625983465489,0.3886800408339972,4.15683998949437,-0.38761528147976,2680.6778970488967,1830.6456601532857,6.622933764716805,5.594822887108815,395
4606,0.03724650888950414,1.3757784240476116,0.481291888958669,-0.01462928199767435,0.03534891528459264,2.356003394302727,153.32923906287928,-2.525488060747718,2.240686939852633,4.914708203508438,0.11147986509739942,3600.8892484588673,4090.6803720755656,6.6268277469804815,6.455485152333271,394
4607,0.03727211890228417,1.7210175778918526,0.18885822022851634,0.029251544128687235,-0.011040928757241062,0.5535371584512325,391.9061436524396,-5.30523079060854,1.9868156222432098,4.638597408912909,-0.19355027025440713,3251.1205447373345,3745.6718138569768,6.6275150922668615,6.455485152333271,393
4608,0.03740418399338541,1.3369074432754398,0.44638516518289084,-0.02002651474379695,0.026634658704485413,2.722227648670976,204.8623793390374,-3.6914878491278884,2.317873204229849,5.005985253027985,0.09101060135889373,4365.6061551207595,4281.808946686962,6.631052097278265,4.7015430298988115,392
4609,0.03741602715265516,1.5316182144082129,0.18288943569774163,-0.03950003190103542,0.047823006217708776,2.4622263096239014,471.27605448340665,-3.871262260891545,1.9339198799195638,0.2167663637273245,0.4870323204730826,3486.2292507582247,3716.1469421559464,6.631368673753583,5.903263724748202,391
4610,0.037456569152367475,1.55522174589119,0.13897127369918563,-0.025457053582758342,0.031458816208522006,2.668835554014215,460.30960218865596,-4.496750849374098,2.408928717356338,1.1287115011469488,0.30775130453646454,4671.825144255271,4500.629233676813,6.632451633492528,6.158558164845587,390
4611,0.037460496671170296,1.0643462539803041,0.26950313551316263,-0.03320360445391507,-0.032721095884496704,2.7939503451434855,336.55304155350865,-3.3082037421137294,0.9642796029299989,4.2851687239391785,-0.04043203834665854,3621.3705545278463,537.0331865917394,6.63255648326923,5.903263724748202,389
4612,0.03751847209418723,1.320093669564161,0.19289244249467313,0.0375358227824528,0.00944245089577538,1.939013555329227,236.1398005338822,-5.792283102279825,1.9710264709461458,0.35578331891851867,0.46561712467854094,2420.6752353047964,4515.8698084107655,6.63410292850639,6.158558164845587,388
4613,0.037592334343937064,1.6170267734097412,0.3491031170257623,0.04202875769496751,-0.0005949608429308713,2.2606503057686216,268.00557576859285,-6.7703674946771795,2.701643035099502,1.495932397552778,1.1260637423808983,4892.399488880123,2447.9876837128336,6.636069683413293,5.594822887108815,387
4614,0.037597302133086694,1.4955162156007136,0.3392837231990338,-0.012112614830024652,0.01923884588475823,1.450013953156192,181.75479942725408,-3.8997436610038645,1.2806040558597485,0.42008391832661607,0.5573493458798637,1669.5841316532442,3083.1280335672013,6.636201823675837,6.455485152333271,386
4615,0.037600089118676815,1.3320849765522456,0.4623097302421959,-0.02039097576810544,0.03391994286848275,2.8115303848301285,183.13741299148376,-3.5275490932265514,2.224463019918569,4.9771987383076235,0.20011274102135415,4162.020710599053,4078.1196295331442,6.636275948204586,3.8173773415141343,385
4616,0.037633727511384496,1.6171968389799798,0.34962597276919294,0.0423013618864649,-0.0004970060006084326,2.255838580265061,267.44893643994,-6.770897996736571,2.697529076841512,1.4907862855077207,1.128434414032317,4896.018668058552,2449.214399777844,6.637170184240034,6.158558164845587,384
4617,0.03779733124210613,1.8606274727198346,0.26429173127020517,-0.03138848556980061,-0.02490293832284685,2.7934470863898686,386.3625871443325,-4.575310636218415,2.371223335588152,3.0271150573306227,-0.45923475443363937,2580.654852545009,3295.75736724831,6.641508025706425,6.455485152333271,383
4618,0.03781825592473676,1.9952477038867917,0.9146171025979397,0.0461783281465461,0.009298659050365695,2.6562321464382515,471.98961510052953,-4.155126295203374,0.7881518256729944,1.6620793726223846,1.1074628918899538,1961.6349963783468,1063.3149436776969,6.6420614746430555,6.455485152333271,382
4619,0.037871835775021775,1.622262714556554,0.44249623902309243,-0.0343566385536718,0.024508920364841782,1.4612893326064542,266.9666791698761,-7.3746310707970375,0.5162211534767658,4.232749064950687,-0.3525525778328791,2448.557420358216,1812.6307022965316,6.643477244079571,6.455485152333271,381
4620,0.03819275390814155,1.839729073716145,0.3061285779166821,-0.026500500118451065,-0.02734628330940543,1.0224355736162962,342.70103265772303,-1.6661028608736594,2.1335029164068517,0.6991016031504934,0.12264066825287902,418.2752779921169,2434.77056078059,6.651915336984839,5.594822887108815,380
4621,0.038338537759562204,1.4451564610496848,0.16276458894407206,0.02567344403644497,0.02997089841635469,1.5863852887765328,190.63672234824233,-3.627950762599376,1.5494852713884835,6.1630751212784345,1.3812803131350033,251.9168310416284,4326.666923892128,6.655725125754171,4.147755313976081,379
4622,0.0383820345185768,1.814816007859755,0.23643071404842447,0.010264519997020962,-0.018177838079709855,0.3902428384305357,320.1780659679008,-7.593114352643082,1.3924972096505417,5.626581269866302,-0.8565596603538019,2156.1442597946693,1876.8949169293264,6.656859026672348,6.158558164845587,378
4623,0.03851041991445382,1.8398449319908639,0.30578715339459656,-0.026546166744540533,-0.02696148094825772,1.0352977967822135,344.91315151002544,-1.6654171920095464,2.140906165181426,0.6963448583973526,0.12525323741262,441.40059575988033,2436.952706387858,6.660198379437879,6.455485152333271,377
4624,0.038630677230226014,1.6894164576736423,0.22133277640119958,-0.026201558359416507,-0.019570054677588197,1.5734450911852311,275.99580989965693,-2.615288326799099,0.09576540537798528,4.447570068632715,-0.055490188963753975,3448.083451543708,2821.6175500378768,6.663316235357514,6.455485152333271,376
4625,0.03863669224433714,1.3655355158024896,0.7123597764040146,0.02090756133378569,-0.047247814402746335,0.8003430696251987,430.28966471905187,-9.12636332472984,0.6850057447828081,3.805617044486302,-0.23666228381483304,2697.7121168294607,2530.379783394167,6.663471928871459,5.27428881234974,375
4626,0.03869286079576432,1.9801717507818044,0.9069531356567462,0.04564598383134912,0.012076705029048078,2.5567743219732066,468.692572878015,-3.554156981676987,0.6510400806765221,0.9662354326148925,1.0489536319740316,1444.8512106603239,1442.3327556470672,6.664924635090491,5.27428881234974,374
4627,0.03904176801900076,1.9689321205919255,0.9581688059733401,0.009251571534232823,-0.027905587321818956,1.4085191510399122,379.6208236296669,-7.735129874696308,1.3395268471217405,0.5137773305078748,-0.18170793599670731,135.44682353504203,2237.2657076509736,6.673901575525264,5.903263724748202,373
4628,0.039149867770584545,1.8783100866879248,0.8358692851074971,0.041177791353586464,-0.027205526326060502,2.3819474233892453,613.9133444226177,-3.4946376493235864,0.24166349151517652,0.8089588109483818,0.962270403893469,1521.359128570518,805.8945939670398,6.676666572557583,4.4086032728186035,372
4629,0.03921310559691067,1.648852721475229,0.20471124078972966,0.04210077114401672,0.030640861932578027,0.9918212210335026,174.79088614521908,-4.650227530878065,0.7500866389228529,5.804925527726976,0.4183627191284752,4960.383744073797,4539.505277952979,6.678280545007585,5.903263724748202,371
4630,0.03923006220039412,1.5603703203472965,0.1406827474343775,-0.027438516112217426,0.032147016330852915,2.6340428417557105,463.797269419768,-4.501334470427933,2.381731382782747,1.0829227771349108,0.2557785666116205,4728.523978659694,4482.524266310238,6.678712873385372,5.594822887108815,370
4631,0.03923922129936739,1.0451132021050624,0.272269701533869,-0.03258242237757773,-0.033276265276970134,2.7843644282831037,329.4858279256917,-3.1187090682853684,0.7187816139142703,4.647962481440672,0.05467534304870251,3194.644414077659,404.33333436715986,6.6789463175717,4.147755313976081,369
4632,0.03928164078878221,1.6349004422243691,0.16839866727822764,0.048809018960819774,0.03818703691163573,0.7495102654491744,175.99831989674465,-4.485586547311604,0.6203554825648174,5.712350626741202,0.3242688885139769,4746.170678709454,4649.069625009413,6.680026781856624,5.594822887108815,368
4633,0.039389739399272115,1.9942695735402343,0.9068866196361307,0.04090631705584329,0.011095905061885875,2.7383466152129334,475.64616780575574,-4.135347705921907,0.7989682454784978,1.051790572697485,1.0907293477226496,1470.308926322734,1340.9197241254383,6.682774888684127,6.455485152333271,367
4634,0.03947863081353376,1.5805648719045682,0.4079873792403142,-0.039576431401920874,0.028357262878800697,1.6004153574361117,269.21205868343753,-6.980884865320509,0.5370805266963998,4.123321990587532,-0.3162591507242718,2469.4215523940134,1988.0848112128103,6.685029061089557,5.903263724748202,366
4635,0.03954564012391637,1.531074724259071,0.18229659193119493,-0.039792614689189404,0.04791704252470441,2.475013342219342,472.8261189409675,-3.8716495459989053,1.9393242863466547,0.21990329758395039,0.4833305310411804,3503.0797390235657,3704.7178076990904,6.686724978702194,6.158558164845587,365
