,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5990,0.06569339349848209,1.4434179561385465,0.6820645997559143,-0.013121628365260913,0.008050080185928577,2.451333362630197,302.5318552064017,-1.4771635588566823,0.5633491852888628,1.2076457147517048,0.06253465905088966,109.09681474713383,4139.18115462617,10.191255607278034,8.060412731660044,360
5991,0.0660324140188001,1.748412066355719,0.9159989641039142,0.027959031018090122,-0.04894835900578345,2.2132577886227542,246.48663422792237,-5.990929353349956,0.8867589185272464,0.3765109686652772,0.1766966489332231,3757.3717958220473,1648.4935385682472,10.19640298538468,9.825791046207124,359
5992,0.06632630753145397,1.7488034054340234,0.948798631698511,0.023011603408545817,-0.04673332651514791,2.1192040014090194,229.80271852157628,-5.990838269458418,0.8473692559341338,0.4864553159051696,0.2007952435557437,3505.8951868514428,1630.967288155556,10.20084385625756,9.533847067756707,358
5993,0.0663704515394922,1.7480883712618733,0.9379734395159286,0.023830568527844653,-0.0461843778391254,2.2388987158099267,210.24739534595616,-5.991316437969105,0.7538194338908583,0.49167663846290305,0.12952595349496712,3497.948922705246,1632.2098466769723,10.20150919292404,9.825791046207124,357
5994,0.06658961111335664,1.4360017267426173,0.7170080741681573,-0.020817775517625235,0.00591600982441679,2.4233798877809,314.8813851111033,-1.4354129918001397,0.5157940981932135,0.8497726435473797,-0.12876851508822004,69.59332857237273,3853.5532040962794,10.204805818511723,8.635642337008788,356
5995,0.06658975737978715,1.7472502332923907,0.9355642330224818,0.02609323177717855,-0.04403738754490549,2.2349717986961464,211.43987325102051,-5.989194984800491,0.8273739751146675,0.3124307397258008,0.1331517413899198,3629.1251464099996,1678.1051116179067,10.204808015044788,9.825791046207124,355
5996,0.06660117793964632,1.7485679109797752,0.9084008066253204,0.028402230451344806,-0.04532588618050576,2.1734033819360823,242.3842584518015,-5.990283057343562,0.884000533335283,0.47837264388862855,0.1888530977117681,3591.5073222695805,1581.5391092593177,10.204979506593324,7.199751867980405,354
5997,0.06677260893007819,1.748066930569209,0.9146526778637075,0.023139411725539065,-0.049676418182841596,2.2693509884191907,209.89147040849565,-5.991988591933762,0.7240947620624888,0.35497093028099597,0.12666422977043856,3518.9473652280813,1743.7900994287515,10.207550192915836,9.533847067756707,353
5998,0.06723665679458213,1.748509837732653,0.9275444309104203,0.0225255085903183,-0.04619724922745155,2.2122244696111104,225.6536197761443,-5.9916752285037544,0.8839511858794912,0.4710346436392937,0.20953622801750355,3483.0830431869063,1602.950672211583,10.21447582924148,8.357272220308381,352
5999,0.05720125841800659,1.7483269741251302,0.9224485241763823,0.02313531847279407,-0.04677614686102442,2.233459090055196,211.2457077286798,-5.9924916161886514,0.7646245517796897,0.445746296749627,0.12577559792804335,3564.6091179745436,1699.6927141087103,10.214999895696366,9.22686121866313,351
6000,0.047176867042210205,1.747914981888501,0.9279910907128308,0.02248552936910889,-0.04653026421489763,2.1560578066579272,230.37125996916217,-5.990391462227377,0.8840882209360232,0.4652686708629956,0.19638778527097803,3449.704433541087,1644.9231186658121,10.215980787453931,9.22686121866313,500
6001,0.04740420606503949,1.7465495583678197,0.9285291963828841,0.023911461210652376,-0.04909545330433756,2.2748892608171496,210.72831488349874,-5.987579318418911,0.7183465353077606,0.3174519731246861,0.14076591458334473,3502.341383034281,1713.9113577305275,10.220788080354664,9.22686121866313,499
6002,0.04764913066688556,1.436293847260836,0.6768439154958866,-0.011938578819799388,0.003406969766889765,2.5252647956930105,321.0558888119774,-1.432734950868479,0.5144327445960735,1.1272812027370207,0.0669876741642449,5.60015740150446,4020.044799898375,10.225941505838085,9.825791046207124,498
6003,0.047776714006359834,1.4433997409325485,0.6492725612356667,-0.01169271481810299,0.0043693698066442225,2.5299276742704206,311.1341407338241,-1.4791324479919745,0.596612407565489,1.1894131206722502,0.03423287271904457,54.34198210237301,4035.44660754319,10.228615486161244,10.214999895696366,497
6004,0.04791184337838488,1.74849067576836,0.9272447707789453,0.025716217223072893,-0.04300626831900029,2.1874938673239943,212.17632287016528,-5.991340657090461,0.8283247044080743,0.4637409577012576,0.13282045875611867,3572.4558683962537,1554.319983918916,10.231439846054586,10.214999895696366,496
6005,0.047982568334508396,1.4362057753110875,0.7088050899013615,-0.00979532534062598,0.006710244191381487,2.4486062434251448,316.2596520307597,-1.4299555697313993,0.5805994864750315,1.0879198086948427,0.09465779709212031,196.93544316484972,3996.127922046784,10.232914905292683,9.533847067756707,495
6006,0.04808759087878151,1.7482660231935874,0.9417393151793209,0.022853371588226066,-0.046896555909975664,2.261116543378773,218.5751007204192,-5.990829169417659,0.8994112527408356,0.3704883896322338,0.19049506241456957,3559.4130061467995,1598.7573850547203,10.235101277980439,10.214999895696366,494
6007,0.048102488134616865,1.7488983102730808,0.9556148467592188,0.02342419450335223,-0.04782434693892651,2.215728421386164,217.19144203425816,-5.992702164218007,0.8580821884571549,0.36941148647971195,0.1886102889288573,3567.4606365325953,1491.9774895587923,10.23541102418554,9.825791046207124,493
6008,0.04820640096365282,1.7486619470438376,0.9044430048882414,0.02813676069004921,-0.04510605237684882,2.1627515917620346,243.3430943496069,-5.990102076847449,0.9000038287114286,0.5285864322154393,0.18894683603328377,3594.4483176649346,1580.0629516351448,10.237568932356389,9.825791046207124,492
6009,0.048224945288822596,1.74784378416982,0.9108193366652654,0.02765917571629989,-0.04719554072808638,2.1654762501976688,247.67784566112113,-5.988916188914765,0.90601184726368,0.42870097728582146,0.19651157857980955,3635.522323594081,1612.7409977646178,10.237953544334099,9.825791046207124,491
6010,0.04822811738123656,1.7479866114683498,0.9475300165343057,0.023159737412642482,-0.04660407377533812,2.1128096751272905,228.8809286340193,-5.990937917576896,0.8446067495492493,0.49490042339411866,0.20797237277442304,3494.2104906962795,1622.8992973350962,10.238019319174917,9.22686121866313,490
6011,0.04837822721280414,1.7484729265790457,0.9384101115715913,0.02482980809734686,-0.04533928054677342,2.2329862329241177,209.37721354264636,-5.991771259324043,0.7886497150293539,0.47663123614593483,0.16140670724203024,3519.045764434921,1648.4903979302865,10.241126981575103,10.214999895696366,489
6012,0.048497794002766194,1.0464171168523029,0.279282147990882,0.014596423277885517,-0.02308292673453872,0.8411883516548738,130.7729386380816,-3.1904219601728956,0.10362415586868703,3.0023386736294064,0.3756589917475651,898.6163457610887,1948.394169352842,10.243595432470812,9.825791046207124,488
6013,0.048517769976621695,1.4863885813137405,0.9582526669686294,0.030828080321442502,0.013192137608881835,0.1252519355842226,595.7530197163802,-7.692896124486893,0.05031197860974724,2.2901562297503895,0.9310115677082164,2104.0406845039383,734.2822899087304,10.244007242150392,9.825791046207124,487
6014,0.048788494760331015,1.4338194408475031,0.6956974265859132,-0.011022271035361702,0.0014385490533644855,2.559557308203009,305.6255494561175,-1.423562542750891,0.5277515204111416,0.9133482007704873,0.09280874544913233,184.24282256525584,4235.343289784615,10.249571641995907,10.214999895696366,486
6015,0.04882412671481547,1.7472489852762427,0.936207366624141,0.022669486476516107,-0.047918672379298415,2.244220381242049,222.5629274432772,-5.9870047897327066,0.8507464340847264,0.3476270004224026,0.1924508412488465,3481.914669058126,1604.9477727348128,10.250301710618409,9.825791046207124,485
6016,0.048941996310437046,1.7490740117299124,0.930921593003436,0.023918254437803422,-0.048854765794628205,2.2282595620896117,211.8802665564682,-5.995465269984226,0.7275211266387983,0.38195461935119307,0.1389796358387008,3540.9105832910423,1640.740644724294,10.252712968200697,9.825791046207124,484
6017,0.04907340900466446,1.7474571660709668,0.9427966035524232,0.02274945895641433,-0.04686190311416536,2.246672644764806,219.94621135144612,-5.99037655445426,0.9062555584484083,0.37761189287813324,0.178913308024648,3596.292902140954,1584.7649731929205,10.25539444000723,8.635642337008788,483
6018,0.049205614975637094,1.9565008646361164,0.8276971682337813,-0.001278702874716205,0.045145691509284616,0.8721907335168422,227.8167285830033,-1.6167461154281082,1.8194406885389762,5.116920767270282,0.797621619440716,1431.569961879211,93.15419695665727,10.258084862548378,9.533847067756707,482
6019,0.049215449221609954,1.956877655177523,0.8386470460364417,-0.0035952427925623775,0.04267354667506041,0.8492260440299081,217.89908429083462,-1.6125688650216135,1.6945183257277558,4.981925024232175,1.1096228426873296,1420.0187017007518,477.36480539644833,10.258284702817999,10.214999895696366,481
6020,0.049420039712728195,1.4441064317491235,0.7233108167584544,-0.011915490842683667,0.0052751875046411,2.531788734555395,315.12490374750814,-1.4796680028092513,0.5682776655422584,1.152384823743917,0.05410205819644743,214.57528097536894,4038.1755908654545,10.262433124177333,9.825791046207124,480
6021,0.04957593052396781,1.0463691501045196,0.28600874195667586,0.014803992613860303,-0.022887734403204598,0.8700468547421784,126.82999563925797,-3.184557086149425,0.10717932700514704,2.9973245378678706,0.3602118261513721,860.0264233795235,1928.6857832697451,10.26558256429558,10.214999895696366,479
6022,0.049725118593872755,1.7487373144382432,0.918809850791854,0.02344743254600126,-0.04475809977104449,2.218719096906003,214.99546114935902,-5.991916198375166,0.7894787840278784,0.46699678790068705,0.15345529418753384,3550.0042451158984,1622.5094641330727,10.268587329773457,8.925474003597806,478
6023,0.049824008753959925,1.7482566384835798,0.9383913639301247,0.024849105094082953,-0.04535847483624567,2.232155152191993,209.1758763972787,-5.990827446196943,0.7892909405413292,0.47732850071844624,0.1622028786281034,3519.6372656407307,1647.9259815954356,10.270574091390408,9.533847067756707,477
6024,0.04999885719112726,1.7487016597354157,0.9016477328822757,0.02852175711035331,-0.043600856084930084,2.1531436646334248,241.55140666947628,-5.990958584822075,0.9068600972210453,0.5049940692092387,0.1944787940365344,3600.1366753901525,1538.8863398845367,10.27407726903061,8.060412731660044,476
6025,0.05011626034694334,1.4355183709335462,0.7267331618578444,-0.021798943713409378,0.00493412031319924,2.4324397954554833,317.89961969603974,-1.4318238120636184,0.4799881666380627,0.8046794209923909,-0.1558433996401236,54.9680691176742,3875.3788719642753,10.276422633297742,9.533847067756707,475
6026,0.050119429262504143,1.7488227555686917,0.9725132596022192,0.02241267117919492,-0.04644883819828293,2.1648290123269005,227.06845869761568,-5.992217259358436,0.8103666800877461,0.45520226672318714,0.204544784100046,3402.8832852624246,1638.1477090146798,10.276485862583808,9.825791046207124,474
6027,0.05016092965212639,1.4434100564623216,0.6590620535851416,-0.011827189122479216,0.00512747435674965,2.547563370804067,306.32192282376855,-1.4801081723263694,0.5858866172391818,1.1815174686563168,0.027348788188603985,19.953068411870753,4020.863365354926,10.277313549928303,8.925474003597806,473
6028,0.050180295517974385,1.4362845759387008,0.7285708962705981,-0.021280108024573374,0.005500366107826123,2.421628966454587,316.58097536504494,-1.435862974493342,0.4749830900767306,0.8067847483214808,-0.1368059201606658,23.94872067999775,3861.5429784165094,10.277699550120293,9.533847067756707,472
6029,0.050263515913471654,1.4364704179311931,0.7081062131763939,-0.009857927899292091,0.006659697752909124,2.4420194006934492,316.20529825831096,-1.43206995368476,0.5888980469197685,1.0900628723822,0.08917412942348735,221.17635358340937,3988.1140704092654,10.279356604215419,8.060412731660044,471
6030,0.050329189663106136,1.4356037073575671,0.740845162712243,-0.020289244144162315,0.004549794834169522,2.4440636300639476,319.2018714440823,-1.4300886328126852,0.5605688249868052,0.8012136654112857,-0.12114179939115802,58.94417507393752,3826.793060163185,10.280662340224868,9.533847067756707,470
6031,0.0503439197524865,1.4480643666191892,0.6593358944980137,-0.012414867086712064,0.005784792112142419,2.5346633044696247,307.20115253364867,-1.4521000063813907,0.5961671599343042,1.2319721743163805,0.034796071588904784,11.197182889991472,4000.351459444047,10.28095497228076,9.533847067756707,469
6032,0.05052790906871288,1.748007891836445,0.931548415751309,0.022532401205601786,-0.04627278877127096,2.2056893953996415,219.58844007817478,-5.99031039269439,0.8982967986895516,0.48166870600961165,0.19912218455169756,3525.406185168264,1528.1205461128009,10.28460295849073,9.825791046207124,468
6033,0.05058126536991018,1.7481105384916802,0.9379681724235385,0.02305230455110887,-0.04691583147494629,2.2085639124481347,221.25672473772985,-5.992257600894218,0.8547789228776483,0.3921779360419196,0.1978158912351604,3455.676360068655,1550.2678280681214,10.285658378168632,8.060412731660044,467
6034,0.0507028621015901,1.7484642113283264,0.9105262758386948,0.02615020034058459,-0.045041712361419746,2.2730509881478924,213.91548413491705,-5.9952613510073,0.8258980181627625,0.28786916015341263,0.08544676439575845,3644.8687291938386,1729.8246018495677,10.288059480752954,9.825791046207124,466
6035,0.05083606432554598,1.4497082945029809,0.692451467840318,-0.010865685795791814,0.0019129933305043552,2.5387100700813034,304.4119548421142,-1.463336609899662,0.5505109117055126,0.9925168833846236,0.11382095102210793,206.12019577452278,4142.832134145114,10.290683150414289,9.825791046207124,465
6036,0.050986539684381535,1.7478963917411225,0.9037143011357475,0.02813625222386875,-0.04504492051703171,2.1702964335363273,243.92832309315426,-5.989910004716026,0.8949701385519241,0.5199701403514493,0.18862806147246391,3578.274009181309,1588.523436734515,10.293638790172722,9.533847067756707,464
6037,0.051069106532221645,1.7487671712373647,0.9195059950672902,0.027990633885766295,-0.045907600908920765,2.1456453108062825,245.30998403566082,-5.992273827531508,0.9140081891446515,0.4321839732088044,0.20038142884319618,3652.464329922556,1607.8682025111473,10.295256865583893,6.1983606941868175,463
6038,0.0510853518309847,1.7484506031688942,0.9383264132767656,0.02385278639326816,-0.04618033706073356,2.240508387102515,210.24286763162098,-5.991890310969521,0.7530770255139427,0.48784007686408104,0.12956834502371112,3496.626344021227,1632.9324695642526,10.295574919228613,7.7254797091510845,462
6039,0.0511472734728078,1.4485977505339682,0.650269888641446,-0.012579525501788171,0.005354337686969974,2.5340831505611763,313.12685857926715,-1.4528480255956266,0.6252010357539093,1.275533995115198,0.00036129683088004244,74.75958383466718,4004.3475038290844,10.296786306478351,9.825791046207124,461
