,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4719,0.00971451272473115,1.228203168472542,0.2820638860880629,0.010539157053137432,0.017204654971166845,0.6589201202011372,562.0708388054524,-8.807542266569428,1.1842023554042302,0.022400368412294123,-0.46801783864435365,2622.68801346384,4280.606745960583,6.945654353298389,5.918117794277464,431
4720,0.009715346629597188,1.8003896782458366,0.17459290827138232,-0.005795005987074986,0.02115995742166465,0.655469652791212,659.9392665711405,-6.0701652562926025,1.009300092230032,1.5225971851451034,-0.9471640377944812,2744.2486810817472,1929.3627531333048,6.945740190756271,5.918117794277464,430
4721,0.009739543959986106,1.6922231908325849,0.13955293780112993,-0.026883231400031266,0.02723554611160076,1.9702995524442704,453.17996741259554,-5.835119305286061,2.0531577962969623,2.7351729996652665,0.2740182156170488,1444.7410673861716,3425.805150891475,6.948227723929899,6.821935705868599,429
4722,0.009751315910664693,1.809178692508007,0.1479259519728666,0.013528114636855559,0.03401585743858995,2.4655167896280448,559.101426850078,-1.9384763135366978,1.1705953397365314,2.1519232028782826,0.37669556350301486,3883.277923206307,2606.5894681304208,6.949435669827478,6.821935705868599,428
4723,0.009752940840187553,1.6898749324831819,0.12994509351065356,-0.02728468469499278,0.027802756719009482,1.9781754711693236,456.16587275762225,-5.8382822551138975,2.089230995329899,2.678164122594125,0.2821094430214912,1502.9929051246393,3419.184929345766,6.949602292893024,6.821935705868599,427
4724,0.00977623731519422,1.4584901651870132,0.21510093378927836,0.02541710812779708,0.041344540604864026,0.0997598865814504,701.6378097059297,-1.6050991233123129,0.09870130029799531,4.304305497419866,-0.8648494834107588,277.76112193823997,532.8035471044658,6.951988106148715,6.498248557032209,426
4725,0.009840332117257905,1.760109156765997,0.13242400031983137,-0.02985338207839375,-0.04947331294448164,1.4831633988033048,754.0330555973004,-1.8923752294559195,0.5295779754963295,2.6114092620916933,0.34238429975028284,3844.5613962653106,1687.6748331601136,6.958522890976789,6.821935705868599,425
4726,0.009887056639956463,1.6966974124905307,0.15779922012903524,-0.025660224313620007,0.029070561128090307,1.8989940336081979,449.7976563647306,-5.831291159835112,2.074433209505647,2.742179010991691,0.23718629407684777,1486.6516186256258,3489.8231487277794,6.96325992035719,6.821935705868599,424
4727,0.009945805262529157,1.7667034795628245,0.5692732830308168,0.04911284278179309,0.024169340802678775,2.056363172765774,353.4338221822445,-5.438570281587289,0.21730296645745512,5.6170429132510495,0.09079443232822329,808.9667345914057,647.7195337460051,6.96918430935294,6.821935705868599,423
4728,0.009952837793379497,1.4285834844270577,0.7853076953647079,0.03586474849038159,0.019350816550193804,2.0374476526853003,538.0185488899358,-1.04628424470121,2.5678076656101028,3.0549178726764334,0.35051797437935495,3810.3670650276117,287.56242663699925,6.969891144600247,5.918117794277464,422
4729,0.009962601175954426,1.853396762873177,0.8954703631694908,-0.03972162916145473,-0.03182649937590308,1.155314442714315,635.0456189936514,-4.525765551228896,2.9880187274930177,3.592001406526292,-0.4040884689237199,1095.5204734704655,4884.60684539265,6.970871628472195,2.706601419382582,421
4730,0.009962674224748324,1.9182970718027859,0.8884008045027946,0.02447476135169607,0.04479460318807866,0.7614828237926865,664.0134903883175,-4.506645223211355,0.9759592875339144,2.136073046772001,-0.020637136040803847,3784.4724725083047,2694.0342890098636,6.970878960746536,6.821935705868599,420
4731,0.009968840330196868,1.3337960294066808,0.43198189277134386,0.04997540746430266,0.03435999203098459,0.7056031747330631,601.7380182364527,-0.9187333002242684,0.18492998702468522,3.971797360456857,-0.2803642531510039,3198.9226672535046,2142.9134362984205,6.9714976900085395,6.498248557032209,419
4732,0.009969175801326825,1.9812917508807089,0.40954242427114285,0.04462483663950901,-0.0318886710269895,0.6652440594309621,552.1088285336351,-7.963016082583032,0.09859334261384342,3.1379670450670147,-0.3909253564108758,4317.534811270388,2904.0041561632274,6.971531341413984,6.220003039327974,418
4733,0.009995029328944178,1.173403339367197,0.41561375687203983,0.03033490245361778,0.047308703032365014,0.9080093595723099,753.0235293280175,-6.387953152994062,2.0652523060629564,0.62007820203854,-1.1487448079753413,2008.3619988471912,970.2263054041946,6.974121331038296,6.498248557032209,417
4734,0.010023627043798212,1.8239205659310622,0.29747490506283814,-0.049083654515201025,0.04642826651583136,1.1603489032044245,468.69779965976943,-1.9641301752349773,1.8833399626898528,6.179116759092147,0.3760351236085273,4254.064727318456,3373.253577445709,6.976978439304964,4.730235188407386,416
4735,0.010026566634685506,1.8721271014899667,0.5577882375153514,0.03428782821432596,-0.003945515987637271,0.45635406645317483,593.9608242673808,-7.749496493985746,3.105326335397397,1.7144738678665745,-0.8994641740109779,3113.5358395102676,3224.3600864128075,6.977271662497939,6.498248557032209,415
4736,0.010035307585198229,1.6049713230168896,0.5009906189158478,0.04306173681219667,0.008226639672064506,1.3727126237673517,300.02750974504113,-6.609946869026954,3.0413910448741492,3.3694506385403433,-0.1730620224729488,674.8798978768378,2662.353176630551,6.978143061747305,5.007698689087572,414
4737,0.010050108696615188,1.5719652349839814,0.3006431576507377,0.0127042400462849,0.018885912329988822,0.5414571750330328,481.4395095175345,-2.6301110547429554,0.7752016843922005,1.201976172425581,-0.5484263016466487,1528.2843441849943,1437.1584155372045,6.9796168787587405,3.889785969652002,413
4738,0.010061009767621228,1.76648585913218,0.5728806077657429,0.04945282773513702,0.02403705089361406,2.040121886952129,354.4592417670626,-5.439738511861664,0.21567811688906102,5.629487141690477,0.06653801889855177,796.294491130384,649.1715585371464,6.980700962877906,6.821935705868599,412
4739,0.010069127362213227,1.3411516230498923,0.15873342068426882,0.019976968737903358,-0.04278173113887575,0.2348250212728273,536.5171616050328,-4.497902877244942,3.0902116252685166,0.6180963733404393,0.41760611366703454,1953.5597839859652,2173.3519535388555,6.981507474525383,6.821935705868599,411
4740,0.010071452499570548,1.953548054565426,0.2500132179541101,0.018409782171111572,0.035746659780694495,1.596599472990118,186.0129036478085,-6.567355566098375,2.792548935004227,5.451244298001531,0.7369299576647038,2559.055247337176,1942.598793819921,6.981738365332036,5.298712870612734,410
4741,0.01008534761347408,1.8008868300500198,0.17593299072550495,-0.005666407208516187,0.02127785342111992,0.6541172131288492,656.3584215563652,-6.0704595374219155,1.0236965650263685,1.5709100423137696,-0.9390761279650783,2735.7725799759583,1924.2358532325068,6.983117067906419,6.821935705868599,409
4742,0.010099049887980598,1.6908183809379869,0.1345185572059904,-0.026140212805045904,0.027847969546075078,1.9596285637459452,449.3900490771301,-5.833544230914528,2.1508696527514926,2.8162697975278155,0.264362727691687,1558.674247968218,3492.2534443608242,6.984474777653624,6.220003039327974,408
4743,0.010104330230401703,1.4289711003443137,0.786546974806676,0.035702730339988976,0.01939279922990532,2.0390174165118515,537.7411799370137,-1.0464214474797882,2.574867512107243,3.0465449748956868,0.34987851952004634,3809.530044132948,296.6603977221823,6.984997496377966,6.821935705868599,407
4744,0.010116768024758888,1.8222486827126483,0.17372446455091867,-0.03469706602874233,0.03240103877195903,0.8166662223757728,471.9247339573626,-4.578788190012777,1.3582926916270808,3.865275386076527,-0.7492064543423409,763.6692844353556,4273.233580872206,6.986227676437112,3.889785969652002,406
4745,0.010117325608330396,1.9829694776461357,0.42854315905976476,0.0460481557106385,-0.033084541197341326,0.6723201422206999,547.5775836982278,-7.968563728270526,3.1193119162410157,3.10972828439265,-0.4128109369639369,4220.641426462178,3013.696406133082,6.986282789711211,6.821935705868599,405
4746,0.010216282825370914,1.6359973604200722,0.5072329166080514,0.013875126333346829,-2.3492527659194148e-05,0.7462748650625591,677.0233055906247,-5.363522384047032,2.1502945538329374,5.7914904225858805,-0.5347936954219956,702.959023713455,4525.196238882327,6.9960162316260845,5.632745023447743,404
4747,0.010225249820733313,1.3337750527823067,0.43291618379285757,0.04980819903140175,0.034933845933438554,0.6968256789909054,602.4530417335411,-0.9187304742743011,0.1915963026168354,3.976308135543454,-0.29648226094211083,3188.84503909726,2144.4184402613155,6.996893562703978,6.498248557032209,403
4748,0.010228182311123999,1.580155722605007,0.4810682670032432,0.016825558923923588,-0.000191425321580678,0.8119555788246872,688.5327775911604,-5.022494192881248,2.106061064684944,5.760685251013945,-0.49685286266329215,904.4816826602625,4549.722993727756,6.997180310707332,5.632745023447743,402
4749,0.010244872211664858,1.9544014692766922,0.28200931485279773,0.01300351697708427,0.03469604588262131,1.6649023189610055,163.89152317285976,-6.561697478585913,2.8895201612650525,5.35804450542041,0.7289071101618506,2529.727444065824,2161.2268515416886,6.998810737102303,6.498248557032209,401
4750,0.010299331580610426,1.3855612901802312,0.7854002341481922,0.04243955828759435,0.025707554893072762,0.9010103129875405,527.732666821207,-1.0496587879349828,1.2177356363767249,4.971370350736414,-0.9419583798277967,4401.914218350707,1183.103526904306,7.004112426771915,6.220003039327974,400
4751,0.010373411828476762,1.985033555636685,0.4534633293021673,0.046457583125977656,-0.03219137056841439,0.7540329311852361,537.1143828559229,-7.965626462469499,0.27123177898092815,3.1369835913584834,-0.2660201456792531,4162.690618211776,3209.2076055183247,7.0112794063544825,6.498248557032209,399
4752,0.010399832932563557,1.6881397232853925,0.12775464802712164,-0.027971012375236214,0.027556430701896742,1.9925087882762669,456.3410318501197,-5.836684702011764,2.1118092699054936,2.6999354763704146,0.27595298757461606,1453.9742671993426,3467.8728029683207,7.013823170570184,3.889785969652002,398
4753,0.010400341979207483,1.7691746600918188,0.9545108930085417,0.00882090932265081,0.011055183543321637,0.20302728088406105,512.1261457361273,-1.8423444311579082,0.5465185380755783,4.078722678767331,-0.018017975807396613,1961.4837177386514,3616.9044560326865,7.0138721169512745,6.220003039327974,397
4754,0.010460012299726124,1.799272058659488,0.16788961598008167,-0.005016164582994457,0.024039516174315493,0.6841715690444756,658.3174703478352,-6.069934485064038,1.0661877916326676,1.5439056876521866,-0.874718113630657,2799.007461465177,1839.592052815873,7.0195930632463615,6.498248557032209,396
4755,0.010481961657527572,1.2784042893588936,0.6771820229489296,0.01289778313636148,-0.03363253915624521,2.3433014844743476,687.4774404583395,-4.814599342401599,2.921634976937164,6.057479538082442,-1.4731503882729062,4177.877787503103,4534.3818727327,7.021689271166782,6.498248557032209,395
4756,0.010494636646164502,1.7003008538042155,0.13101108532607347,-0.023515952503154247,0.028188597884716712,1.975931224300958,453.3526111064879,-5.934117742236172,2.0491447868720956,2.72723556117338,0.24904976236488177,1466.3727082214905,3451.8137749625853,7.022897759788,6.821935705868599,394
4757,0.01060369367909876,1.6269239387722119,0.5142076952501327,0.007220991972826697,-0.006995838186277021,0.9452611967219885,721.1023333611777,-5.062042781049045,2.100445150772111,5.738214261114058,-0.35271576367374,741.4576671265833,4286.394368722227,7.033235829440368,6.821935705868599,393
4758,0.010612336856973409,1.2257649074366528,0.14764413301340787,0.015894199360062863,-0.045091251835636635,2.7000834999151637,701.5237742735894,-6.055050398845561,1.7899650727389684,6.130428404011485,0.08348859000956478,4455.7264102389545,2655.771010542156,7.0340506075242555,6.498248557032209,392
4759,0.010650193865088187,1.7692540281506295,0.9504334902743875,0.009049147535382036,0.011150666129425892,0.206106624829374,511.5400216185504,-1.8427356672323048,0.5520478164666635,4.055772589737373,-0.012475801366397997,1967.4007294868366,3612.465145542045,7.037611524012592,5.298712870612734,391
4760,0.010653247171426166,1.7603064122001835,0.13384517024851797,-0.029628131452340917,-0.049574114923108495,1.4860168049222273,754.3049488148608,-1.8909241234060092,0.5227124600713443,2.6221344606189656,0.3450040165678274,3828.887941120878,1672.2971048941404,7.037898173136887,6.498248557032209,390
4761,0.010663287100428595,1.757088611361139,0.9361173295518277,0.008846486589514459,0.01248689087959356,0.2216937476037567,508.77044092508265,-1.8706782282478223,0.46541613199545334,4.096456214486046,0.05315722413393418,1968.5519555864416,3707.3165624098538,7.03884015832249,6.220003039327974,389
4762,0.010668693396677186,1.766924539561923,0.5695236174107561,0.049483597281302444,0.02437853539027403,2.0441611138663753,355.3109067516092,-5.43940750855709,0.21465944479014873,5.610689177807377,0.08242400588106345,817.8069937533846,653.1285501801142,7.039347030749456,6.220003039327974,388
4763,0.010692357426042728,1.9533153643326155,0.2605522628379755,0.014315849877076138,0.03595019751918662,1.6408506985192048,158.8624068542483,-6.565721999082179,2.878763582839624,5.356483816633299,0.6249137947556856,2464.9156342579804,2039.6827125266686,7.0415626557431255,6.220003039327974,387
4764,0.010784412302957189,1.8334145151067347,0.14505576400594097,-0.025311389088051146,0.03308973087958542,0.7615729450024523,447.4566335928826,-4.59541594977626,1.15421417579463,3.6818467313104426,-0.5221807183007009,879.9875585899807,3942.8410292104504,7.050135215008233,5.007698689087572,386
4765,0.010810105766239923,1.2251167268236,0.1412150579237469,0.016129480101385783,-0.04408884708194829,2.7134516889694256,699.9835150528386,-6.056083256038884,1.7838372750224034,6.114029133720177,0.10111763972094917,4441.706187983808,2674.916546657753,7.052514844442498,6.821935705868599,385
4766,0.010812508289657507,1.7995097572050687,0.1685955728624488,-0.005616316304124204,0.021880943253121746,0.6388128475769247,660.2015803937411,-6.071133131218328,0.9996953173590379,1.5662034879039555,-0.9192431342117656,2764.2286184172335,1916.8868109839366,7.052737067659692,6.220003039327974,384
4767,0.010817262221512369,1.9865244817551873,0.4374791286749704,0.04526491538667257,-0.03259446592580114,0.6278960870773705,572.3654115870886,-7.9738847407575575,3.1190987502773604,3.0984316741619367,-0.3811270018756351,4221.146557998376,3039.3989512518056,7.0531766406941845,5.918117794277464,383
4768,0.010830382510720564,1.9529330912474896,0.2430100628195442,0.01845532143868488,0.03517592942398166,1.614582111673444,184.89837414319646,-6.567646702049763,2.8041097501530237,5.440393322475144,0.7476954675646135,2570.549789465199,1973.8298753630947,7.054388808666658,6.821935705868599,382
