,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4691,0.02880193662345205,1.975084818732209,0.5455888380538443,-0.03697778092210609,0.04975964977768982,1.9982321269187284,566.665644369732,-3.1802659944551217,3.0081765099064652,5.089409391971274,0.6888831224516196,4958.9625759745295,1723.5783551286347,6.884027257735056,6.809941180055134,459
4692,0.028884146254950428,1.315291270103458,0.16321155182388966,0.04477114284295574,0.04483981894958483,1.032915060877389,183.03901392267687,-6.198097896511624,2.209103506645905,5.070242677238519,-0.2879822328981227,4402.8542361303535,3890.6106870622166,6.88687750108868,5.122651704023386,458
4693,0.02899465531704408,1.5581342311334376,0.1779971338288943,-0.04770869136326408,-0.04820331040348276,0.9820204321305803,225.95088648257277,-3.4697464391649353,1.056240413526038,3.429384137861897,0.15083329021630434,4355.221271704057,917.1925241772947,6.890696142573415,2.6806669002784123,457
4694,0.02916571733693487,1.9769109062830532,0.5336206381194732,-0.037061746105596954,0.04674623197644538,1.9492266071330173,564.8400604568155,-3.1837013057637815,2.8825159831346605,5.338613067106806,0.6905917055334484,4901.272605361822,1273.8046280852727,6.896578584701896,6.448761406668962,456
4695,0.029308234541099595,1.7201310464604096,0.4302769392254937,0.02072299033995935,0.037435850420461145,0.7509053316078854,512.9486751418737,-3.9488364528911384,0.6856139857862564,4.837292971624568,0.5110463310765706,1648.9066989181115,708.7148543612143,6.901453147880389,6.809941180055134,455
4696,0.02934702381049039,1.7818048503804025,0.788234512727028,-0.04158712700391866,0.012321345949669148,0.8836078464745175,351.93180889360633,-5.4300978290610775,0.094239078903476,3.5688198667715705,0.6649567075362791,3027.0385497627512,3655.81536168043,6.902775766726325,6.448761406668962,454
4697,0.029410575150800575,1.5123400349727107,0.511765884335929,0.041630907988890416,0.022536319470155837,1.1162399112787285,420.3287544032583,-5.065965660676309,1.0723277829727025,5.1051470220387545,1.0308478101403584,1461.1172810559774,110.75177627380613,6.904938937659528,6.809941180055134,453
4698,0.029424909580577058,1.8855339859743767,0.7736115624712806,-0.009858599776106298,-0.008090665820436339,0.6298407239946482,486.1531234399458,-5.982461374467092,2.040119520680865,3.8097647852562586,0.4748669695209324,3564.140619182314,683.3945749667931,6.905426209248258,6.448761406668962,452
4699,0.029521520615472852,1.4718386234116116,0.5443533218690764,0.03625949835091838,0.022093454044954546,1.1222666809330668,405.1501979007111,-5.04315345873564,1.0499962284285347,4.803526224341017,0.9352204272519782,1274.4278921788193,276.38097095748554,6.9087041387540165,6.448761406668962,451
4700,0.0296345523740433,1.4355525087201788,0.21643849019187014,-0.023704691431251798,0.017810590596274583,1.9095344644570356,183.17150220463085,-4.004051546584979,1.1055996656556135,3.1572159297584395,-1.0671670954386336,1015.1671068932832,1511.9788561123935,6.912525619471438,6.0748512142086195,450
4701,0.029722246489965368,1.9762920624430074,0.5685123163654862,-0.03661700369891964,0.049718559234887445,2.0064243141001454,576.7907557079835,-3.1826692079209957,2.9817487320002334,5.143353483999102,0.756263242017221,4893.860904820748,1583.1050987968842,6.915480434468297,6.809941180055134,449
4702,0.029797491897602082,1.5122468499575,0.506762850328951,0.04178327113006509,0.02230763237082803,1.105526398359253,419.25094660390357,-5.066014978091884,1.0799821608296711,5.083014618479777,1.0322905431046943,1456.0881054716951,110.61055702712088,6.918008854443178,6.809941180055134,448
4703,0.029857657504952114,1.886646988478327,0.7770216374249351,-0.010553304509835102,-0.007715378612905381,0.6270866433715713,485.6806021951531,-5.983287053777904,2.0371130249497753,3.8105454611023157,0.4746589231121138,3566.797869718292,686.1991439302554,6.920025968752816,6.448761406668962,447
4704,0.029887454083602164,1.3143045948976075,0.1641978868682806,0.04574416374607711,0.04504679087344977,1.0018176912688745,189.33557261590786,-6.18752277149881,2.2244000310205787,5.070510611773911,-0.2733149845080912,4448.978923514995,3891.678133329578,6.921023425459653,4.005325008062687,446
4705,0.029908373992133645,1.7271626502618793,0.9593348970527424,-0.038533482702972945,0.024271127666990137,2.491386124193604,368.72275145429506,-3.9598038210779625,0.31851763231666264,5.22650386725637,-0.17902179249276495,1363.2797578288341,2313.3973169846354,6.921723136796022,6.809941180055134,445
4706,0.029919602091556582,1.5122930472169471,0.5048069969372814,0.04160197518316311,0.022247948299791202,1.1078333287914228,420.7492639857934,-5.065596031097462,1.0794542700928167,5.075644639772279,1.0351260399952855,1477.2406473044623,76.59676797478858,6.9220984829227135,5.424398751198295,444
4707,0.030012482101404885,1.4343269361138684,0.2216314757112321,-0.025596122845945108,0.019702202630136542,1.964484410579751,163.27643396312496,-4.003588084783653,1.1917677690442345,3.212000683065458,-1.1388882667420295,970.8174339210254,1696.2846436418808,6.925197994159834,5.73647368245558,443
4708,0.03003022320325758,1.8543921433195976,0.8330925296887829,-0.048321553099670456,0.008069224103395164,0.8754028932984267,373.57580946072045,-4.167290939938809,3.000236343629459,3.394089130019054,0.8002595258321713,3380.273998582662,3890.2634325512004,6.925788943627744,6.809941180055134,442
4709,0.03009746244686591,1.3236352050911753,0.8876932819954975,-0.03235211396340889,-0.001381440992979624,1.8264975322610897,245.97447047960756,-9.556872965527026,2.224687247184097,2.8799623466456987,0.6032151624221574,253.98309054111127,131.515248700207,6.928025493094409,6.0748512142086195,441
4710,0.030111725244433618,1.3140754335538043,0.9056439246362668,-0.034731762599474594,-0.008069288900684424,2.0365875246036893,255.5203015743801,-9.928483358319061,2.2112253079229873,0.811496651490706,0.36792092817757877,35.53638915911839,807.0730020505066,6.928499267891348,6.0748512142086195,440
4711,0.030124339861197898,1.314725284557659,0.16088242409836548,0.04652782734241523,0.043825727594277206,1.069819209747992,190.147789325283,-6.194280541517869,2.214049697357894,5.054634477024923,-0.28613632523658594,4360.77283542482,3957.645571087092,6.928918107233448,4.864068849710522,439
4712,0.03013668468579515,1.1189319593709854,0.8365692412519288,0.007065195312633191,-0.0018131600745011128,1.985234622643392,267.7958205723575,-0.6443551667535311,2.6598032982720863,5.062048432464048,-0.2598313196324617,3821.504495351652,80.77057288747469,6.929327818978727,5.122651704023386,438
4713,0.030169220440214455,1.5120922274719055,0.4943258065137683,0.04198164121678864,0.02299574981380471,1.146246758661627,420.2391003585568,-5.065295007107142,1.0941185926628747,5.054838927168906,1.0204390345565675,1458.0352647525415,125.0272210708257,6.9304068429155805,6.0748512142086195,437
4714,0.030193685142366002,1.577586223460682,0.4597412436397604,-0.04129391088152276,-0.04654045597814595,1.3624054981266462,494.7461934592285,-9.840311400087694,0.4748141835333128,1.8020637877746721,-0.8885206193173948,331.32528201251023,4562.685351919503,6.9312174302538585,4.864068849710522,436
4715,0.030203214893519296,1.975948432516995,0.5665605342434309,-0.03818912668743978,0.0498364006140656,1.987630905318252,583.7737066775795,-3.18363447404868,3.0214060407335945,5.378296626664267,0.7656212946077405,4840.900579027367,1213.773905220263,6.931533001126762,3.210559935068327,435
4716,0.03025855593745043,1.7707823019773894,0.8846778207319299,-0.03552949401840879,0.020864920507397508,0.7374973982051823,375.9322024212526,-5.414262040615784,2.9735923328948015,3.117402400376185,0.6803062948983416,3140.489574103148,4415.083773526487,6.933363614376508,6.809941180055134,434
4717,0.030289606073140993,1.5748680794742618,0.49971696827171824,0.04189422483081982,-0.04360418312216468,2.36860474410273,524.2565271395626,-5.113890073136845,1.2119597318782935,4.775851915774513,0.18705487866035653,1005.350346592525,539.3095750787131,6.934389248760253,5.424398751198295,433
4718,0.030399179163612507,1.47990872304439,0.5270239740521271,0.04310325168863295,0.022692685357405557,1.1048042939278753,400.9730458783647,-4.753622399758959,0.9736941582638085,5.184607174902384,0.9503502553487283,1476.0706070997433,78.40734750724118,6.938000235834865,6.0748512142086195,432
4719,0.030404609021647343,1.7241872894149328,0.9847162900455311,-0.03864999218921333,0.03043079777001989,2.4689797060944936,372.81362255786473,-3.9562933987947266,0.3750792646909504,5.277827992275243,-0.165814129272929,1401.1888207072298,2197.6952902044072,6.938178838458414,6.809941180055134,431
4720,0.03046704192151355,1.4803631697576671,0.5275973285040563,0.042340823054310875,0.022700302582190305,1.1178136800362668,400.68675522267057,-4.754184533371509,0.9715380974979335,5.185474755662765,0.936216577697784,1473.178981394104,87.6015984295994,6.940230135598954,6.809941180055134,430
4721,0.03047091980060209,1.7250343104699004,0.9640379190057765,-0.03769448452746808,0.024917472827327005,2.516080250509528,366.468770486961,-3.956804458402113,0.3638120846428944,5.230379835854379,-0.20053978457916805,1365.0745331296039,2247.7749025690873,6.940357408615034,6.809941180055134,429
4722,0.030477466648578644,1.770753003930209,0.8852984268497284,-0.035512902172812215,0.020847152241782952,0.7364963114221919,375.75131161700864,-5.413959480490909,2.972977184356265,3.116347232675751,0.6826274987454647,3142.4914259893158,4411.715787402346,6.940572241144155,5.424398751198295,428
4723,0.030503788082733206,1.4337792080905938,0.2228460742455212,-0.026663503948255212,0.018853998790858834,1.9697167795527069,165.92653429411206,-4.0011894382230775,1.191139762298805,3.2023027281490672,-1.0885022626264362,992.0252841227632,1695.6404535356921,6.941435504319099,6.809941180055134,427
4724,0.030536045284423365,1.691825721009056,0.5850523598681296,-0.03702713794997242,0.03266791347713701,2.4477306561018977,518.8141348856041,-0.3054886811511023,2.3564493790437435,2.8861115512887294,-0.5175635699565014,1194.5638296033173,4837.827062887188,6.942492427410659,5.122651704023386,426
4725,0.030642680683114324,1.7247468153988128,0.9656832292345136,-0.03863742904925532,0.02439716962456744,2.50249542586818,364.0835976151809,-3.9561468774208155,0.3566445813093949,5.227141389770199,-0.15764463133841705,1390.1838319349015,2324.304265324036,6.945978459687279,6.809941180055134,425
4726,0.03074906368065976,1.5877380848951603,0.6705757905523098,-0.0463600767226067,0.00287610727837193,2.383521880530607,633.1725993279169,-5.399624963891316,0.8581382763337437,1.806830582360956,-0.6603030817070776,1609.1977463252201,188.17319140058186,6.949444173363555,6.809941180055134,424
4727,0.030853774667765625,1.1365809560384357,0.4616047299570858,0.015125816902496658,0.014852159986428599,1.9638562253044767,173.53026701317182,-8.920073653460447,2.937739324564338,5.777933071083682,0.18302257573906094,875.9047340778799,4291.572149448045,6.952843727369801,4.293191047505335,423
4728,0.031000072274665235,1.5533431929517767,0.6721114266981275,-0.0014955409203717197,0.022056285735996873,1.772876956469041,516.9110527479311,-1.9810814209246792,0.8954453246028529,1.0180485799299852,-0.25153110256006495,2598.872357316575,3928.0478545918586,6.957574164907288,6.809941180055134,422
4729,0.031044180487999732,1.7242492240526188,0.9741694325420617,-0.03692253990586815,0.030066613213892514,2.5015738354518366,374.48781237259544,-3.956703780286038,0.4593750903467032,5.325494789964792,-0.1585469675042079,1424.0458026410872,2162.550322303805,6.958995995900432,6.809941180055134,421
4730,0.031151887235111895,1.7772336124419386,0.9099493308407651,-0.0354316467133245,0.017915943190605577,0.7836306220259494,353.849134024497,-5.4281429459982515,2.885244908597004,3.088444288496207,0.6807949481020158,3232.830554071731,4407.718673137663,6.962459457778925,6.809941180055134,420
4731,0.031225422750489663,1.956598161765096,0.9159340732714591,-0.048526966142106304,0.029279065685084264,2.5206783380348363,367.5210936150299,-2.0254050810104314,0.9028449961101956,5.533135367038836,-0.18718076130243796,1762.5802839193302,1644.846798370608,6.964817223750607,6.809941180055134,419
4732,0.031321329678771534,1.7267606119115375,0.9641199823965423,-0.03774359049927517,0.025295800787118607,2.5019274156241824,368.53792747509897,-3.9605146188298064,0.35971103582144437,5.246111818061962,-0.1916563524230926,1373.1603844007716,2233.660281463681,6.967883953827865,5.424398751198295,418
4733,0.031352386388240186,1.5878523506158602,0.3596594101945156,-0.020862242142561497,0.03567693317761513,0.977633302741399,446.5483552516989,-2.1178967345890336,0.28093966083142363,6.278269507392955,-1.0280617580436666,1087.5676359242832,1394.6897029991258,6.968875014003287,5.424398751198295,417
4734,0.03146646608975589,1.4720665915017743,0.5240061459528796,0.03575435237259988,0.021666788945679083,1.1073814691555075,393.392343211054,-5.046203917686816,1.030498667125427,4.834697229017183,0.915156781550497,1312.164946742814,306.2966070303565,6.972507039180922,6.0748512142086195,416
4735,0.03155444920641708,1.4800295582467544,0.527960424935992,0.04258337847094052,0.022800908617982337,1.1136612264444141,400.8509532799036,-4.753544946600418,0.9821569107265482,5.183530337111556,0.9406079526507783,1470.2553122768697,77.88348001462423,6.975299228834134,5.73647368245558,415
4736,0.03161758034554265,1.2895163108510295,0.4593037540224901,0.014005924388123994,-0.03322471399282471,2.060761226422969,262.4273909493184,-7.2412581578848085,1.2944174568678788,5.14121627790781,0.22031768304589183,1174.7503066248323,2224.9666039608633,6.977297934925952,6.0748512142086195,414
4737,0.03163314615275333,1.3238437396990896,0.8877493178788463,-0.032406096817522746,-0.0013740987672694314,1.8272574139527076,245.712178552076,-9.556874600377498,2.221467346739062,2.8838183111355318,0.6019683246818133,251.75973098554078,134.7245506508427,6.977790128720254,6.809941180055134,413
4738,0.03164463734606234,1.7255689082998305,0.9852798322465226,-0.03873660883558783,0.029681989317824845,2.4703801332343067,374.1851919951833,-3.9564429780065695,0.394178428218456,5.278087666966142,-0.15331887315573708,1396.2525119003924,2165.54210282325,6.978153327075111,6.0748512142086195,412
4739,0.03171115909457293,1.5541224641420808,0.9782646988214216,-0.00840793442625384,-0.01874325524082566,0.8645484380618814,209.6729229591802,-1.9673138248952238,0.22119903272028466,2.1634554477425896,0.5970744569632049,2489.707525308573,3570.5677732147506,6.980253269832923,5.73647368245558,411
4740,0.031734492574419154,1.301376994584328,0.1513696723020621,0.049125610071764594,0.044233304585229075,1.1918851481719923,168.32300979478808,-6.224389972869571,2.2858070656684464,5.237987168098214,-0.2825061286513812,4480.60585594656,3928.4775694381483,6.980988812152285,6.448761406668962,410
4741,0.031768823160707844,1.512242898057676,0.5069480287197557,0.041675235773293136,0.022499627002883986,1.1091498742876502,420.88947729356653,-5.065919777093985,1.085821355878715,5.080847052383703,1.037643443986267,1483.5765102118494,65.91511295899646,6.982070034108425,6.448761406668962,409
