,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4561,0.024562134623619333,1.3549846274263324,0.15079734877045017,0.02429700713956949,0.04626578605802451,2.556851443536224,772.217910914829,-7.485404152479221,2.037215764111799,0.21208764089299056,-0.17252713525537888,3720.433087769157,4450.168268025737,6.324064940083319,6.2297180211253504,439
4562,0.024564744427370225,1.6536088408067025,0.4877614538055949,0.012190551572969235,0.03357234054839951,1.1281713628333818,556.3936972903932,-4.297451705156509,2.0930825091110363,2.328288915868213,1.0658609459660084,1879.3775990911392,4856.658007079002,6.324171187571601,6.2297180211253504,438
4563,0.024569557980079027,1.3585327993673113,0.16271728078480546,0.02766982638142643,0.0481847722066286,2.536792954982092,774.6863713015388,-7.487249267592911,2.091128373935673,0.31621656463582737,-0.21058564740394503,3628.9425970556294,4389.725542434913,6.324367122081441,5.625538668027443,437
4564,0.02457572001796477,1.419201706622288,0.3926772490613672,-0.004529752320006212,-6.202998092052734e-05,1.245018912861547,319.7491407677165,-4.257395659885751,2.644179341907256,5.930884762776242,-0.7590026105999959,1459.7300508811052,4891.211943745576,6.324617890340889,4.814230185635324,436
4565,0.024619655549148425,1.4197072485066318,0.4045011913897511,-0.020830255252714994,-0.04591682467239913,1.7805612420676862,240.63824050808225,-1.3304973032263312,1.96384744797597,0.778011439962165,0.6538742594385698,1152.6862783564432,2634.609207948159,6.326404055904551,3.460291994916018,435
4566,0.02468834996577708,1.7215554542050384,0.16872747620956563,0.04337897461119062,-0.01519506403660213,0.7542124873886425,505.34988940191954,-4.313266158876408,0.07172460591649704,0.5366269223821972,0.01689219802206711,4268.91307956508,785.3648953805449,6.329190397001125,6.2297180211253504,434
4567,0.024695643536835822,1.3533031821955412,0.14676531922332317,-0.038767597166920305,-0.021943401522704846,1.6229499641503404,217.10974674536288,-5.185414563678861,0.5295891393925907,5.446717027459307,-0.5430967363565387,4872.367550944226,2994.6519212126414,6.32948577899018,4.566126220889689,433
4568,0.024830535904038324,1.34947277771897,0.3695961755133505,-0.03229545449868413,-0.03821216546118661,1.9798854856604855,185.21187524547574,-0.8551278990168357,2.505275135497048,0.46803404457141784,0.7557243553911794,1101.6921076003323,2094.557370630593,6.33493310815157,5.089507202502098,432
4569,0.024891995750972996,1.8404611918772062,0.3095189785948932,-0.0374559228664538,-0.0411619244452236,0.7518293745454747,498.11265558373896,-5.51354139826796,2.6078326723091494,1.4740009610284492,-0.3293916839431239,3639.2695081901124,4793.9107032667525,6.337405221947323,6.2297180211253504,431
4570,0.02491198980541257,1.7338146331160884,0.17413177034608768,0.045557635008769165,-0.013837785404441423,0.7952049290464918,503.7531281306859,-4.322470722199839,0.1660425620092996,0.5249085943485213,-0.04331278389151791,4166.2995458068335,917.122849250483,6.338208131806502,5.625538668027443,430
4571,0.02497614587695162,1.1299531934616962,0.7846201689846009,0.024000123571980985,0.0052852586392139606,1.0053297202801557,369.56858001458323,-1.5990626227527267,2.834058872782061,3.0068680048685437,0.20602240495926935,4374.717453325788,814.2489908016001,6.340780130379963,5.089507202502098,429
4572,0.02507164455451204,1.088432297125457,0.2112015177300415,-0.015944866184424204,0.02210300146598754,1.2981176884278958,188.28947631240916,-1.7865245441605786,2.6186343130754013,1.3843960973253924,0.021248689656832933,1788.8294137548908,1223.2586497520197,6.344596434462257,5.625538668027443,428
4573,0.025073295143187624,1.441089042119493,0.4401001682115555,-0.001343670387351788,0.005674185273955624,1.3040990033139654,331.1168511218964,-4.332524248070958,2.7602250130382444,5.710105384666966,-0.6669891776213049,1502.1527901239385,4707.19290492378,6.344662267173724,6.2297180211253504,427
4574,0.02509492920298261,1.7244356368161202,0.14627947234093752,0.0454051966551661,-0.013270359020446475,0.7650277113495995,491.7948806646337,-4.313207529554982,0.006309001198989051,0.578574802608739,-0.029794078525214818,4083.8539160047944,854.895577499376,6.34552472788147,5.625538668027443,426
4575,0.025099735947001513,1.6593306375425212,0.13799314687864345,0.03299894872950566,0.014907038960318522,0.3652609246026714,555.3058512505016,-6.770454934778702,0.8419810365459242,3.7988455332310513,0.11518737030061518,518.6309084894159,861.7685366362476,6.345716251981521,5.345833741538309,425
4576,0.02511697087268362,1.1127988141081802,0.17633612938322976,-0.027093419785461575,-0.014750847879315961,1.9196896306966487,202.22467171425208,-3.5755553459533753,1.071290981604611,3.74848483134215,-0.3551216278921205,695.4561903591955,1550.0391814882814,6.346402673989223,5.931159773425728,424
4577,0.025175609719559223,1.4770978868828,0.43212923688126464,-0.0030163871778035424,0.0014667434578243487,1.204777504398022,327.07020612301284,-4.368267700419948,2.6950554084970872,6.015291977322909,-0.7378425423069526,1290.1151336064486,4898.5944320445105,6.348734583497859,5.931159773425728,423
4578,0.02518132750695075,1.4191316772929738,0.3939873187973651,-0.004701149349718038,-0.00041695146517405513,1.2339633270780963,317.93756436412923,-4.2570853603583565,2.6541326564335246,5.926474411655191,-0.7614441735395768,1436.2078020244917,4871.706596399009,6.348961673854422,6.2297180211253504,422
4579,0.025185746251178462,1.056806775550046,0.1860544669919625,-0.015138192094276701,0.024534833055046678,1.2598322358413254,168.45209686469076,-2.1088808799119985,2.5928604284341716,1.5793696846893672,-0.022432258806595766,1878.5090117877733,1345.4045631328254,6.349137135476742,5.345833741538309,421
4580,0.025238400480573065,1.9777643965059482,0.5232883423748921,0.021550011173328797,0.006724848300382583,1.1132917077428033,383.25653193887547,-2.0367552640612443,2.890823941308307,5.984656259667305,-0.11521669246541949,1883.2634926921262,4694.921250400734,6.351225589201505,5.625538668027443,420
4581,0.02529216231283677,1.9382964734042876,0.8799261921599469,-0.02131859358449283,-0.025528795778018747,1.2860718055645306,288.31736850586174,-2.7244052566140944,2.653514048650261,4.178414369124308,0.27297781883121336,335.876692268675,3099.9891782254185,6.353353483670847,5.625538668027443,419
4582,0.025299118240676165,1.1446799823659966,0.15641755187302722,-0.011296754785163766,-0.025443759754205285,1.6829006414055256,140.83973254773636,-2.5899924979017617,0.29662950068580707,3.1647687881055577,-0.0008228784923983044,26.295328714662848,1178.610290595964,6.353628468917829,5.931159773425728,418
4583,0.025341804663753086,1.3020382186140673,0.434306520503366,0.014526558256725976,0.011257414003125632,1.4391603424496189,248.42340332481672,-2.6915074294579058,2.417271672736,5.55822742368126,-0.7538220819841359,1029.813202295624,4114.118459846104,6.35531431628182,5.931159773425728,417
4584,0.025372251895049675,1.8094811569104945,0.22950339453279225,-0.048545359536617504,0.03962164637653112,1.9036454709798944,273.10757967800777,-5.340802780807238,2.773091308599226,3.4396078285229343,-0.6820404382397197,2883.786900084525,2453.475732671159,6.356515057733556,5.625538668027443,416
4585,0.02548201132991088,1.3254680631593523,0.17048428116016826,0.045689312676913334,0.020711578143819836,1.3003842325793122,92.51992003393028,-7.616547742664317,3.1166186095401143,4.251249166842851,-0.7903726196033397,155.6594303619522,852.9698951241362,6.360831691121764,6.2297180211253504,415
4586,0.025688662413198404,1.0972261686927889,0.23086830895059757,-0.043894642105349393,0.019971173173724144,1.4204456761913293,233.90865108335274,-3.66056533674368,1.4341121815052114,2.8036683780481835,0.48517926842479664,1222.538691967532,3640.7152779831595,6.368908669266733,6.2297180211253504,414
4587,0.025709523243320237,1.1447392305942672,0.15634878734538346,-0.011036824126054393,-0.025894756217255982,1.6724504751424374,140.62988124071785,-2.5901918583553942,0.3094238401869413,3.175804301097363,0.006474903227767603,11.637697652972303,1194.761993663654,6.369720403416802,5.931159773425728,413
4588,0.02571491852888971,1.3778009705242984,0.4024713381934959,0.012424611161628005,0.01709035177610483,1.4196186093797332,280.0624994249998,-3.1787667956430377,2.432295529391086,6.006445028791916,-0.8545295962587743,935.9359240925075,4615.934930556191,6.3699302369279245,5.931159773425728,412
4589,0.02572268619596219,1.35402649303016,0.1464476470808571,0.02469922993836482,0.046734799018405396,2.5920091454140888,790.0533158053491,-7.4871005649456235,2.0902639587891803,0.31976088958380916,-0.35095638745759794,3706.0359656844985,4406.8488792059425,6.3702322598222105,4.566126220889689,411
4590,0.025724492800287702,1.4580867262471886,0.3139948822499335,0.008054378697222968,0.021189089352413207,1.4574876393464118,316.8744776602126,-3.5497360320578015,2.3392932332760137,5.42955213259012,-0.7296604952880871,954.3958861027296,4498.663676470034,6.370302491246192,6.2297180211253504,410
4591,0.025751319229993068,1.3533036091589385,0.14509029780383503,-0.03885822665284932,-0.021745314425322168,1.6108153830250609,216.34666426036927,-5.188225056550635,0.5223754935625439,5.4778427071895575,-0.5459733984870122,4862.362925665989,3003.6331042017932,6.371344783968679,5.625538668027443,409
4592,0.025799952075146855,1.357661016970024,0.15497351034946003,0.026072856213003374,0.047873861113910426,2.5350004201132172,777.2125683345863,-7.489559458882889,2.0682394267887587,0.4233224380590345,-0.20612729596432294,3674.83523436946,4478.005207418404,6.3732315603122345,5.931159773425728,408
4593,0.025838742702835735,1.0638539684363189,0.19117717402891152,-0.013625751320806631,0.022139978727946995,1.3107166115994178,173.11519784962871,-2.285961423669822,2.6459794215788355,1.5336750342351526,-0.022307249039266442,1848.9916190936074,1474.695992383306,6.374733946658455,5.931159773425728,407
4594,0.025887725379569494,1.032445332427528,0.22244392801711918,-0.00960416115311119,0.026155591102179673,1.3814810858922886,200.97111377866653,-1.9409848359813608,2.6436454796562527,1.8768193244609264,-0.04535952931350901,1923.125981848865,1455.4571911240762,6.376627858738128,6.2297180211253504,406
4595,0.02593436426593296,1.5489805834969808,0.35377415355022057,0.0005173876942566581,0.002565345416315672,1.3030598068283703,383.6359406563872,-0.8590592825472563,0.4228446898390539,5.81906571176864,-0.5182627348759616,1477.2710603541134,1943.8599144680127,6.378427820850085,6.2297180211253504,405
4596,0.02593544720371698,1.3785054961255634,0.4095598771198492,0.012685923158120881,0.016999923891412774,1.4404850237047564,282.0361071827822,-3.1792003363775714,2.433632494739609,6.0007970514500375,-0.8542039254099167,943.9189624213598,4627.480203658954,6.3784695768446,6.2297180211253504,404
4597,0.02595084862641917,1.1934611765482344,0.20609266346198554,-0.0366238694381915,-0.014859603282791362,1.9415157283589894,235.707598054265,-4.046745496153912,0.8828894669017731,2.8319915155002318,-0.16365730519431587,544.6117168812794,954.3012372620381,6.379063237382583,5.931159773425728,403
4598,0.025982572809942314,1.319375067586215,0.17462602894029441,0.04635755585490301,0.020782958754634782,1.3062672828421613,91.37734092882899,-7.628514137724807,3.1151772197521623,4.224062682403704,-0.775897454028919,146.42093394999154,828.7067575091821,6.380284962683818,6.2297180211253504,402
4599,0.025988957823343806,1.361476635258858,0.20583828560908976,0.018187617320694828,0.04284981704422565,2.589711019866556,756.3171445166539,-7.4845114713691405,1.9638717314057716,0.2862025162093987,-0.23383283004627733,3632.150048253437,4527.217478545063,6.380530674648051,5.931159773425728,401
4600,0.02601143370125353,1.8405613487399402,0.30845294330788314,-0.037545114373749335,-0.04096298891418812,0.7589011262178644,499.33305004025766,-5.514001466700852,2.6145028818047753,1.4471586596506079,-0.32760532063416087,3643.7776303076944,4794.156261322769,6.3813951250359215,5.625538668027443,400
4601,0.0261491811866378,1.305315495685354,0.20399019580672212,0.04620947922491824,0.025706899670720196,1.4813711799401086,68.80572175547721,-7.542079089074936,2.9334759823439884,4.264158777826334,-0.8261129174784263,306.049959963815,876.660386207219,6.386676803785272,4.814230185635324,399
4602,0.0261494721563684,1.9671180783861806,0.5207272230720195,0.019336262217056286,0.001823134476871643,1.0988020708435229,386.29821981008496,-1.9699558275182578,2.9760071472111305,5.961574172366143,-0.17629958441912322,1722.1581730663281,4832.704681045186,6.3866879310213065,5.931159773425728,398
4603,0.026217733433308025,1.1452967817405475,0.18134568209568383,-0.038628220501716076,-0.015755677063721718,2.0052178105739715,228.7272796490421,-3.707478122395356,0.9825242861956347,3.1290936405417162,-0.2417648040963268,397.33030544355165,1363.8912013565753,6.389294956346902,4.566126220889689,397
4604,0.026230395705706164,1.4727633854706748,0.42791445904492026,-0.004198053931046418,0.0014842781962648745,1.2300938583865602,330.7213501436639,-4.345595349481234,2.726236125791851,5.935961094977221,-0.7987258272306393,1367.8699162376636,4995.491743400322,6.389777805700961,5.625538668027443,396
4605,0.026288161862745747,1.4602957569476323,0.6792150631661306,0.04542407444216867,0.04322230259589818,2.521555205307025,334.2248036078006,-6.76808504275309,2.3781939462170043,4.86890151023611,0.12735036318805143,3107.515176583495,352.02564543852435,6.391977644501221,5.625538668027443,395
4606,0.026288678153409906,1.8413311308469138,0.31034396750397697,-0.037674971683869615,-0.04146454638393144,0.7528700876239363,497.24129732925314,-5.513796369735015,2.6246042626027353,1.4434928618821274,-0.3245012572268862,3635.5347431513323,4785.178269245483,6.391997283972424,4.814230185635324,394
4607,0.026366539453581576,1.4584364034319235,0.3212552379317986,0.007812314733852106,0.020936749332635538,1.480523196626466,318.7588663914832,-3.550434933057431,2.3249034722246242,5.5544360703237885,-0.736293615518189,958.3920903375033,4536.1299052054865,6.39495468726326,5.931159773425728,393
4608,0.026389398551558217,1.0974357320284613,0.23914422809781868,-0.044191171879313304,0.01956521046595441,1.429687213172875,231.48059715796543,-3.6578769234149067,1.435043244031093,2.884865160098468,0.4798261859675696,1196.2536781114843,3651.7148973095786,6.395821285423558,4.814230185635324,392
4609,0.026415853539448243,1.5537355045853818,0.3346086653547439,0.01156594732437935,0.02273862115487307,1.0354495517919928,478.39751139856224,-2.880225095916664,2.9384085844798618,0.042621307924046455,-1.1311306260045968,480.31724061917646,4105.620917348501,6.396823268713183,5.931159773425728,391
4610,0.02641667242696378,1.1445917707440658,0.15521926377477527,-0.01071158607669454,-0.025461187813679127,1.674984747694749,140.07847232096503,-2.5902901288384395,0.30394519674677933,3.1959914017231337,0.006617397085054108,0.5776100649724121,1188.5011187814705,6.396854268083379,6.2297180211253504,390
4611,0.026426242167424504,1.3142116894216387,0.20712217082926984,0.04641524337404419,0.014126207808609728,1.3349638632031275,98.89939683854074,-8.37697410091766,0.053834947190761186,4.062653059593941,-0.6305784404153576,325.11298660878543,1044.0920606694347,6.3972164638722475,4.814230185635324,389
