,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5685,0.10136178930697745,1.4893005056896595,0.38269236915765187,0.00787980280406882,-0.019829470182281837,1.573725977575302,101.74957371517736,-8.557512505260037,1.5923932475655629,1.2532365837409387,-0.7184320322006743,1533.1354755400114,1521.4952369952887,9.323610304960013,6.548043356792673,365
5686,0.10166353772594326,1.6251166541080806,0.14434721409322912,0.003872318282786345,0.04704328280405929,1.7388985717915557,407.896443759761,-3.4992307414662425,2.6628485790977283,2.969543889514083,-0.18032530224749102,4646.856542018719,4874.756975300568,9.326582827113285,6.922479011066709,364
5687,0.10181161563971008,1.8106738174719554,0.3832628505295876,-0.031108673323818562,0.04357664674377801,2.2350742026403148,692.8441958914707,-6.4276887253185055,2.2999643485292425,2.1289952506481473,0.41366036206380635,92.04083584841807,3729.067160257526,9.328038316271957,8.477266714568287,363
5688,0.10188232876980846,1.4899694960965861,0.39492629584661454,0.008079787624071055,-0.0179755733948951,1.6268277656883747,88.64400510945609,-8.557273365162832,1.5855981662367493,1.228224259084863,-0.6622286422049773,1386.4785627015322,1434.299714946178,9.328732623931904,9.089123212554927,362
5689,0.10190822214580071,1.4619027765498636,0.41014760408951434,0.0072511621520246015,-0.017489041110972055,1.602107475120959,83.91977968012591,-8.437831026808926,1.4426748820555526,1.3921831307386918,-0.5639344920574301,1368.2744820204916,1417.965686616252,9.328986741466077,9.089123212554927,361
5690,0.10231943999464374,1.3196148540500712,0.16806656643395831,-0.002657554635421035,0.014887727857372851,0.7882847156028144,362.3240138835886,-9.732808645710072,2.9493689607225915,3.1551766281250417,-0.5377891242939792,3306.63204903212,3676.1719165374716,9.333013800291265,9.089123212554927,360
5691,0.10234167870086079,1.6414062884650356,0.3851381164705788,0.010997710936266393,0.02731646375484045,2.4349094923551284,665.6495514808965,-3.482268988411079,2.1610822979095357,2.7869382772482343,-0.1755402434794938,1788.4218023461044,1397.4773397460194,9.333231122530343,9.089123212554927,359
5692,0.10248651827748699,1.167389876442799,0.8288006208612024,0.008047275174742593,0.029214155449198236,1.7146097877174518,76.64472180498198,-4.562732083503857,1.0330634813859032,5.953715572106126,0.3695191564771467,626.2267273364109,1336.125406513293,9.334645377041248,7.571051743657801,358
5693,0.10277326636873309,1.4685603560639775,0.2836192776976783,-0.0016956315127747746,0.025164638126421196,1.8959374822772155,266.83101348274084,-2.74316981257405,2.4071119207818072,2.976234235114595,0.33290258795476896,4884.361922759801,3207.689670243262,9.337439380535702,2.869108185437317,357
5694,0.10289318078111223,1.1721063687593036,0.8224105497140749,-0.00042099135449466795,0.028363692811713248,1.701268020630397,98.76965105337545,-3.98396972843698,0.8322980809240111,5.827151549781085,0.336406019464045,620.1077263256092,1275.6413693251595,9.338605486408802,8.477266714568287,356
5695,0.1029098552759871,1.1231213484003542,0.7619213868102955,-0.002352068774509966,0.020566002040518585,1.529539866826669,191.31090053838216,-3.686770044720434,0.6642431255363628,5.611225542755561,0.2366345688462143,417.51824013853576,924.6342944658421,9.338767529644418,8.800108114296583,355
5696,0.10329312452880529,1.4543495221170206,0.1425665031749882,-0.0016690743430339743,-0.008555267397868221,2.2041880564418546,354.638632068996,-6.796065508045937,2.770394518107049,1.7551928814865878,0.003986102082904368,1854.970137025504,1164.1643113828407,9.342484931735601,9.089123212554927,354
5697,0.1033692546843212,1.1720478528339604,0.8241053442999293,-0.0006497623556139569,0.028970537242355394,1.698446717451371,101.80646256709348,-3.984103811119729,0.8371443645806975,5.839558516422126,0.3283342193331809,622.0030591213718,1295.0726737535294,9.34322169049408,7.213740812307304,353
5698,0.10355773622416957,1.8104724339693448,0.3824431936814277,-0.03193839863979986,0.044098793540736515,2.2418248673791505,694.228111672978,-6.427404434594556,2.3038249238904913,2.113292913632724,0.40328804578952504,91.81557116329252,3752.1054695023386,9.345043411200265,8.800108114296583,352
5699,0.08850632016961749,1.1811069478585772,0.23634425577843962,-0.011195822486859647,0.024842886136133318,0.67702850739739,399.4717419269838,-5.047259076296731,2.835655196122708,0.3648396079036824,0.44914346712896586,1282.5799624210722,1.5410917265391615,9.350154834739403,7.85646546793005,351
5700,0.07295512670232593,1.8100529004912362,0.3755208613806811,-0.031096819496012396,0.043741387353845904,2.223356057364949,694.273225995825,-6.427664897266622,2.310794523327549,2.1050990871691067,0.41469790843331045,139.56695386692044,3751.687774873375,9.350578543166055,9.089123212554927,500
5701,0.07302411025461274,1.1636385939906098,0.8344599890931933,0.004138733383012148,0.028055872141747457,1.6025612937865479,119.20381520201312,-4.543778519051357,0.8537310033197584,5.892729731872745,0.3730895122391725,513.9867729462181,1290.1486385935616,9.351523657811914,9.089123212554927,499
5702,0.07323758085831773,1.1721067716854259,0.8219431305144923,-0.000652668609322434,0.028588457816143033,1.7106598130656663,101.21642079526032,-3.9843039741252864,0.8369413472337788,5.828145040641972,0.3291734018038584,621.2201100358046,1273.8472163932186,9.354442682659162,9.089123212554927,498
5703,0.07329386670271959,1.8105339210464486,0.384298305856562,-0.03164224341317397,0.04417369257906792,2.240150026912064,692.7804172244493,-6.427474377257378,2.294372108629603,2.147737739580228,0.4037929276690205,96.38782863164839,3747.845226865094,9.355210925218666,8.800108114296583,497
5704,0.0734140815855032,1.163655113284063,0.8492395095177965,0.004377855380918235,0.02914459540649694,1.6099087862134454,117.54761271949907,-4.546449779946189,0.8101529974936688,5.921417317720533,0.40022318167116827,470.8913273952466,1195.805054596525,9.356849758166858,9.089123212554927,496
5705,0.07347532721367324,1.17214066605811,0.8180097177927628,-0.0005211521234211585,0.028478351226771753,1.7040867886153364,99.80459236472288,-3.9844047275252246,0.8490384460907742,5.7994653361153885,0.32842972707056983,645.0209125870831,1282.3158836378586,9.35768365942915,8.17785290451738,495
5706,0.07358301336086333,1.4892348484655162,0.38319309747057784,0.0072172328669202574,-0.01834300247593434,1.564404662235697,99.079997370918,-8.557079365465766,1.5909458468052242,1.2978665590054068,-0.7132181238407406,1480.0679320170923,1557.7237996756808,9.359148196102318,9.089123212554927,494
5707,0.0738532646820233,1.16629682098306,0.8318443759510641,0.0013260117578147291,0.02980542925049338,1.6941746820699861,131.05958068372018,-4.5534204837211165,0.8538919451831584,5.808351983206935,0.46420257025473655,452.7009661894303,1266.7230488462978,9.362814208666482,9.089123212554927,493
5708,0.07395723637607725,1.9448582732283568,0.8855766180572074,0.047537191721427445,-0.01233455689293249,1.7292123382902314,146.55645772159687,-7.92587526056985,1.702289318404447,4.02236171537924,1.2201860983377748,3776.2316274218338,2425.116646266664,9.364221033086288,9.089123212554927,492
5709,0.07396194696211812,1.1668812185966657,0.7894443931181644,0.009629786034186022,0.03006067833494943,1.700081574672904,98.92120149990569,-4.560712306840667,0.9750504144250435,6.0089469930745505,0.3943829873730875,688.3273220593629,647.9209191679913,9.364284724433618,8.477266714568287,491
5710,0.07410829566712061,1.8104542321212351,0.3829494041082469,-0.03130294970408519,0.04356625577774805,2.2350771987434537,695.4573918224158,-6.4272397369780006,2.292403118948318,2.1350065509492313,0.40687839484057925,97.78681746712692,3730.4498735431584,9.366261472091612,9.089123212554927,490
5711,0.07414585178555369,1.4894225878831806,0.3789836595291087,0.008129088872640067,-0.01779125872053602,1.54784442293149,101.9826879675515,-8.556857248282325,1.580765093414822,1.2506620740977175,-0.6899016229041072,1518.242305999352,1548.2581264919256,9.366768117198728,9.350154834739403,489
5712,0.07448132154916622,1.5572045949492714,0.7864491708023096,-0.03134055171204955,-0.006522751729831619,1.6245617202936922,532.8789403213387,-5.917178391097916,1.822267559107122,5.424037429855455,-0.26379281785708375,1906.98186354504,3871.3835762374256,9.371282370222279,7.571051743657801,488
5713,0.07450583897913123,1.8105457345599405,0.38570900642813555,-0.03180484703106455,0.04423894953828927,2.243366375610566,693.0839682388128,-6.427527615099474,2.294137724267621,2.1419164073066845,0.4051734674821243,89.29623814002156,3753.5970682186116,9.37161149160604,9.350154834739403,487
5714,0.07456949923147578,1.8104104409556059,0.38532598581221655,-0.03182019815237949,0.04422474202036657,2.243141388406879,693.1469343284216,-6.427199820792882,2.2947508050064855,2.1410066555812564,0.40454978430641175,89.2911073369012,3753.5985027218962,9.372465559850676,8.17785290451738,486
5715,0.07468247375540489,1.4891209167132424,0.37349270094018305,0.00878696947646604,-0.01961884153667555,1.515840916593862,81.82302513629963,-8.556372846417204,1.5989161366773523,1.3348356718808883,-0.7021137269045072,1659.346829500121,1731.3827567544108,9.373979436595056,9.350154834739403,485
5716,0.07474010610037873,1.172050983230024,0.8220944985297282,-0.00044428978281016397,0.028620976052327083,1.697339243923483,100.23835532796053,-3.9840807243073937,0.8336937834817866,5.819248506780049,0.3256772737334371,621.5970393371383,1284.2487062135501,9.374750837381566,9.089123212554927,484
5717,0.07493797155917255,1.8495644655567416,0.8551702524088652,-0.0387569996294305,-0.04891080362939634,1.4087421809449852,193.97933780612732,-2.723021787186059,1.5645510012009483,3.7809387058391484,-0.6781950185500301,176.42780939962887,4795.93821107097,9.37739471919996,9.350154834739403,483
5718,0.07498303000170144,1.9852211771527777,0.5967756943227235,0.04890709232783791,0.0147990094694888,0.15665409593391458,718.6795994888028,-6.5259974586867555,1.8175552171842686,1.1390216146155607,0.6605899968061442,4085.500162737131,316.68329484087064,9.377995815022654,9.089123212554927,482
5719,0.07500441450396257,1.1721355912198212,0.8203926608868081,-0.00044960070532633323,0.028313586116114932,1.703682703561572,99.35138764242234,-3.98409591324846,0.8402428594682555,5.815302093806157,0.3328375707435518,634.9596895134507,1280.6662615358703,9.378280965589386,5.638023315779687,481
5720,0.075097826592148,1.4894231845400923,0.3944270933403645,0.007984659604474689,-0.018655536986810488,1.5768344541554804,89.57330490905304,-8.556502252883485,1.6006461412385842,1.318247244611662,-0.7052327073230269,1486.7585312435601,1510.7827965069089,9.379525611899638,9.350154834739403,480
5721,0.07516874486332582,1.6243320382640847,0.13829139708918944,0.0019797654668553257,0.03734600477949509,1.7752450979756857,433.7854256972619,-3.4985540633678665,2.865417601182677,2.859152115916136,-0.006233943342694633,4653.13665625229,4487.401298625544,9.380469511474487,8.800108114296583,479
5722,0.07541544998163553,1.181001264229645,0.23833523420517902,-0.011367907844183161,0.024772288798747908,0.6833337352748852,398.2958641991262,-5.047275553838833,2.8311098357397393,0.3551689097733885,0.44492665630413575,1253.3921097524405,9.988380586339508,9.383746154674562,9.350154834739403,478
5723,0.07543661076959926,1.169024873987595,0.7744699479875071,0.008249905651492154,0.02980893449680782,1.7499844164019294,113.81183036299788,-4.563818274377853,1.0036407120178432,5.891528244312934,0.389430927799478,620.7024284864983,676.606238409676,9.384026704876996,8.800108114296583,477
5724,0.07557338694665228,1.1810615530693886,0.23892392167433754,-0.011426794254421807,0.024709754071694012,0.6855720409090967,398.7745711472513,-5.047229984744754,2.8307517255401016,0.36074599366474325,0.447548005754794,1250.2729172224188,13.40354028020037,9.385838190427881,9.350154834739403,476
5725,0.0757115885071573,1.4898705365678089,0.3984553500182203,0.007859560319500821,-0.018707892994422184,1.5560950681176247,95.19204584261419,-8.556781727098599,1.5996368017052778,1.341826433137445,-0.6978028924462713,1529.272887007566,1554.4562514292534,9.387665227098772,9.350154834739403,475
5726,0.07585718967040699,1.4892725037658823,0.38690725609414495,0.007951209996786982,-0.019666863577467,1.5718620926020102,92.20530834481491,-8.55652128037432,1.603258454126903,1.321054049420897,-0.7132060465388238,1536.8562283027272,1523.5134890601573,9.389586483042956,8.800108114296583,474
5727,0.07593288737393077,1.1667963219012925,0.8124080205399409,0.00155458879962686,0.029789495919593033,1.731231093535431,103.39386411254041,-4.556996723026244,0.800601073293688,5.972584092477101,0.4200105871671123,342.5979412028656,1094.2703643380657,9.390583883021495,9.350154834739403,473
5728,0.07609977362966683,1.9445414095007216,0.9313317920149855,0.04386624760104944,-0.00922152247971246,1.7166283225471266,188.83758598415352,-7.9274318763309894,1.5439121492707772,3.9614631155547406,1.1159421455757075,3524.6300995466263,2164.494835360114,9.39277928395267,7.85646546793005,472
5729,0.07611400771533841,1.1721156348320012,0.8210711659631922,-0.0006830332528084918,0.02851340928298799,1.708489058054962,101.0426738370566,-3.9840678357607415,0.8407897718027676,5.828150609563476,0.32673681438768737,626.5566246543973,1279.5297423638353,9.392966311507923,7.571051743657801,471
5730,0.07640075294032758,1.1676013240896193,0.8288766702570008,0.007327897987547792,0.030045700050449226,1.6809268235329298,94.28180554966477,-4.562932473503106,0.9950214448859867,5.9470687658919354,0.35937080851621206,560.2276339193614,1309.8119710409044,9.396726545096385,9.350154834739403,470
5731,0.07663509696361616,1.454150842161225,0.1392036875105054,-0.0015652057285636056,-0.008479278466967811,2.2108640176037175,356.3266644034757,-6.79911374484267,2.7784065973698366,1.7379890862660847,0.007941613926964837,1855.7097569831844,1153.570416517142,9.399789150448186,9.089123212554927,469
5732,0.07683578758860024,1.8102433345745785,0.38462281783400243,-0.031605304918435904,0.04337788794277428,2.232857488166978,691.9767092157643,-6.427630569726088,2.290472699922534,2.1041475668359424,0.3938650131556784,97.74356573618222,3731.4827932606904,9.402404509575739,9.089123212554927,468
5733,0.07689612075374795,1.48997997965298,0.3951188168525237,0.0076430532034288245,-0.018838638868595943,1.572712379131665,97.77961413672818,-8.557030210838583,1.6073741541569067,1.3115381697424984,-0.7009195260225937,1514.1351171364781,1547.223994528306,9.403189423636977,9.350154834739403,467
5734,0.07695166807350638,1.4861965673584596,0.14034628243818006,2.2876688247315404e-05,-0.010208196707197342,2.1963172222333864,309.8324331127619,-7.137255434501832,2.7387453964593194,1.8893638420800598,0.021261353754710208,1810.8931377226263,1029.2254012836318,9.40391153115133,9.089123212554927,466
5735,0.07714643799842272,1.8105413199956597,0.3838983043954821,-0.03160118002122684,0.044061308682521984,2.2414641701264566,692.4582225050092,-6.427331489931428,2.2964696149744515,2.146022066304397,0.40496223997327446,101.28900852935011,3746.4244022269672,9.406439401656467,9.350154834739403,465
