,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
3844,0.05102701676913175,1.7738428482629083,0.516783290283542,-0.01544427364619256,-0.010104761379610232,2.656193995991112,205.45245100882352,-7.251270398600534,0.17797137222916715,1.438159173668944,0.007696076931545535,4511.1216496437455,2009.0622565706344,5.422809178162139,5.253130541131403,406
3845,0.05105563694573736,1.444297569242992,0.18691679308693304,0.024954711971831647,-0.011511651276755634,1.220078528690327,75.7726726114786,-9.73656160209439,2.7929441999131432,2.3175367036062853,-0.2761289863649626,2397.8217373257066,1582.6900010813465,5.423369903737488,5.253130541131403,405
3846,0.051075169276145194,1.5270646165037691,0.41201577431580344,0.041917151821768805,-0.045849687609612846,0.7364160027399255,208.3620066612652,-7.454359604627133,1.9415430202502981,4.095850538842642,-0.005976379781857706,3394.621246554975,1971.776512704161,5.4237524000941395,4.994748642602056,404
3847,0.05117043238553683,1.6100807265977246,0.14522390728716822,0.036283167027379284,-0.020352574699580052,1.1936783783394087,130.40938700741265,-2.4494976513147595,1.7991718432874264,3.833246097424848,-0.8633987485015885,2989.8315517978904,127.34419297822902,5.425615817892002,3.396647371702775,403
3848,0.05122048837847205,1.2240924434209042,0.8109224788306546,-0.029710378719728113,0.04306890397015179,2.543213689288242,194.1573936573698,-4.681187504559356,2.223369702327515,1.3537764769825842,-0.5183929197091555,1755.831426639892,4355.231519531312,5.426593560773096,4.994748642602056,402
3849,0.05134651666669142,1.4269117522352637,0.22718730709367813,0.015185687506118671,0.00937483880624179,1.7556785150673146,144.73909898987176,-1.2522921189655523,2.778972402548056,5.873526105671803,-0.6567050086256275,4699.027139292125,2657.3772324705847,5.429051044085565,4.351726049334959,401
3850,0.051352365462655876,1.753844190330165,0.9252381223650907,0.03988546740212092,-0.03860723847690763,2.5210168460911517,320.7800541866529,-7.049419841368916,1.519757696362703,1.3063631953885269,-0.8064521463544001,4447.337184601758,679.7142056321494,5.4291649459285765,5.253130541131403,400
3851,0.05147707034105761,1.3661868259061931,0.2798530682031162,-0.04458875802696487,0.02009295593781029,2.071792191363395,227.6772100092798,-6.310078353248123,1.113243312194438,5.812152500267584,-0.7469988072963589,3093.8540077704874,3570.4208745977776,5.431590417556695,5.253130541131403,399
3852,0.05149653989445012,1.3964241602156624,0.29978157831220864,-0.04637283038605888,-0.010564754468290225,0.6741829444591867,294.21886331025195,-2.996886865076154,2.315833661238683,6.24999755355751,-1.351788800328762,3533.250667373172,939.9002079391884,5.431968564027014,4.351726049334959,398
3853,0.05153137840656507,1.9023281910747027,0.6578986462937405,0.041510883019008724,-0.007017712480627846,2.045482772339324,207.0221121885848,-8.15456448912993,2.9252358587543195,2.8261869641957724,-0.04204389154742192,3841.336921439023,2833.807507196798,5.4326448567060694,1.745832130775863,397
3854,0.05155555817674462,1.7537609928871174,0.9263408506652141,0.039640801062040244,-0.03854773619135802,2.517152708324049,320.75878106720904,-7.049404479788105,1.5206389572384118,1.2975825379766543,-0.8099627281099587,4439.170345608026,679.0494884665345,5.433113970861804,4.994748642602056,396
3855,0.051634950667202625,1.0689721204063356,0.9480376205144554,-0.015246984223486922,-0.03833143828952628,2.04662967289044,89.42157157135988,-7.159027939189194,1.1692684477538087,4.356888349920153,-0.6444191447202471,1193.9844580751344,3634.285070926508,5.4346527268387845,4.994748642602056,395
3856,0.05170726900987404,1.8283224082833514,0.5064231792315694,-0.03950625038255397,0.038222623778473734,2.844584681119282,311.55144386230216,-9.187128553960118,0.8781853635663152,3.5201820541606734,-0.09062687829843552,3859.054099239894,4892.537799093595,5.4360523165652195,4.351726049334959,394
3857,0.05219987068971456,1.2332807129771781,0.30195759054733023,0.01042079713893878,-0.019963619349449815,1.2849248065101266,137.16853556663492,-4.202751634669228,2.7316193805032816,3.173762445747403,1.0793991315272193,2364.8604582095268,3815.254409644446,5.445533962806694,5.253130541131403,393
3858,0.05231533282270854,1.5345566725143536,0.5851347560912037,0.03456383558266757,0.02079585798304575,2.4661249452994554,233.13611921252698,-7.870593264565534,2.0322933339322677,5.8289594469407655,-0.3752648133848109,3193.2573608531993,531.430470070361,5.44774344384086,4.994748642602056,392
3859,0.05247672774455219,1.832267404418975,0.18371468603123645,-0.015563352031227745,-0.0037651022824022316,0.4872490912974051,343.946476748525,-5.295726244826366,2.6761831474234734,6.275550573075503,-0.7036985981607774,1755.250798503736,2704.6966637571827,5.45082373539301,3.725280336345782,391
3860,0.052486100709292154,1.5009895209038038,0.5803381835056999,-0.016926324057168363,-0.012886327659746266,2.444174418908838,181.01918490391338,-7.438447741454148,2.259430825089525,2.102479554035737,0.3394938101138246,4842.320262147535,1378.8426494430187,5.451002331280767,4.6597977142977545,390
3861,0.052597379418809494,1.2000067088311623,0.9008822736716816,0.037289964034051444,-0.04379705081229686,0.830476713868056,355.82866889724284,-3.820418980834244,2.6035854201385566,0.6382848166663951,-0.79366076106283,2249.548799371183,2390.013442508203,5.453120242697176,4.994748642602056,389
3862,0.05276911259863567,1.183344553106305,0.8504633924842527,0.03780100903366522,-0.046839139031589004,0.6668719388298066,354.6672665185037,-3.6614174595972515,2.520036968013181,0.36260042330961034,-0.8098020067924959,2261.711021009282,2391.1978865290175,5.456379976007083,0.8146844683654113,388
3863,0.05282826696248935,1.6533837590435192,0.7286448083438926,-0.04889081826110604,0.013784233132384619,2.7322777544235337,289.03660122975884,-7.822457278369096,2.0007959361257712,0.7016464188529346,-0.6937556284328262,1510.9992504152156,2722.7285427947254,5.45750035172647,5.253130541131403,387
3864,0.053136473591792646,1.0140259495520954,0.4402444271475732,0.033792628476436035,-0.04430254703000718,2.5863543453431777,235.95310242129696,-6.447773816966665,2.753732415893237,3.209357380432449,0.5646581074532757,3658.9857175415373,2027.2105229694128,5.463317522547886,2.3146164288978173,386
3865,0.05314200223979531,1.4229960811179485,0.3851600682320974,0.002319365937332244,-0.025012347560719655,1.0117682724994628,240.38458310117576,-7.670649519125707,1.1347277787408492,3.2295850182661874,1.0856974005301951,4997.753601689897,2572.7893491863542,5.463421563332613,4.6597977142977545,385
3866,0.0532811493400082,1.444271100930216,0.18718955810791435,0.02507328243402474,-0.011325472054893558,1.2175748554842212,75.15788380878601,-9.735553195053507,2.8005050737539454,2.3465950222515986,-0.2821586397622989,2448.7720773812953,1649.8186193623694,5.4660365428262825,4.994748642602056,384
3867,0.05338363282616716,1.417839650074032,0.9224843504183822,0.04169069655718911,0.020794535669295077,2.3518405071121204,213.14478285539482,-1.0743482345174071,2.613349331497047,5.299637190991206,-0.4475991198773045,3573.550032588929,3769.9454209168566,5.467958142732149,5.253130541131403,383
3868,0.05349767257774144,1.255368399796801,0.7948073957487602,-0.032125731171697314,0.0401627664856783,2.446404318189194,200.9847376362302,-4.833328191260858,1.9231409875936119,1.3609817546550136,-0.5800197816593855,1561.1788904170671,4423.063462950151,5.4700920948654135,4.994748642602056,382
3869,0.05354027326699144,1.2705296932088543,0.26383299495589846,-0.04683761507430207,-0.021669088539149676,0.8612006191700452,250.36445372478758,-1.5520360437089857,0.7784667572737094,0.17894598905501768,-0.35062176788292565,1260.7951473966687,3143.821783258014,5.470888087186967,3.725280336345782,381
3870,0.05358115722411109,1.822192448385145,0.5043184204084508,-0.04003736550993991,0.03800209472076792,2.810724873346371,319.92693131933873,-8.887294960479913,0.8852853347629348,3.642032883258759,0.016771649588411496,3826.6681450721803,4956.904248806617,5.471651407074004,3.396647371702775,380
3871,0.05363011405320347,1.7362482204349368,0.6887255695510784,0.0032137744295267093,0.034893924886710476,2.219357859338057,247.46766687349515,-9.129316069345512,1.2324106263254873,0.6697928295498901,0.2231556330408783,1027.8087340628213,2620.806058166864,5.472564684790192,4.994748642602056,379
3872,0.05374792056085616,1.3640853182263772,0.2569074532953993,0.02085894455199895,-0.03950912461405361,0.32562539181322286,309.2459589824859,-8.658484593723925,1.881897769158414,3.9667360450484535,0.42926395441582554,1539.1234141885536,2609.056069250421,5.47475892414915,4.994748642602056,378
3873,0.05375813991327289,1.6525403252913358,0.9955272746141894,-0.031120097719619873,0.004696923665700947,2.0840807668063244,369.92108800300645,-8.931877153895444,2.317552115416628,0.2027434365499444,-0.839077794106903,4432.008352353859,3920.4338214726313,5.474949040918366,3.396647371702775,377
3874,0.05378371117834094,1.8640458254981196,0.4937283273769207,-0.015014376491269934,-0.033636374630469236,0.1545523011624186,348.85022867563794,-2.770905919741842,0.1868263359139538,0.2790010401027804,-0.39447496161307194,3536.319312489584,1444.8065290107334,5.475424600252504,5.253130541131403,376
3875,0.053949216303976325,1.4887694114819425,0.6507038700840111,0.01697168896148028,0.01577447139034607,2.03373039955296,173.9453278408805,-7.530137423344156,2.5025775839997513,2.8735531692268546,1.1017298207360535,3881.9550725585677,1859.3560031657303,5.478497110388803,5.253130541131403,375
3876,0.05397390134125992,1.5356256087121745,0.27403285456893006,-0.0030304909229636008,-0.03915864164092316,2.069709623932946,293.1844150109859,-9.404183990696382,1.9136526346135716,4.7763186739845,0.8377921211186055,3694.3653600817297,4588.772877195708,5.478954566367778,5.253130541131403,374
3877,0.054031297918988364,1.5971412081230822,0.1462892497733755,0.03253185958070922,-0.014786337627553907,2.6205483793351707,234.69040475160972,-8.495729976835447,1.8332658366967134,4.067359782327347,1.123338156741775,2531.4487235488928,3547.5818197013546,5.480017414888252,4.994748642602056,373
3878,0.05410141990522183,1.8557172714171748,0.36269405807123445,-0.023879277395017183,0.025437930341809745,2.7080216551799245,458.31294622355085,-4.582567940012659,1.998510767809546,4.295185524516057,0.37292003840034127,205.59935956110047,4639.619847110016,5.481314376575242,5.253130541131403,372
3879,0.054332459105277946,1.795916757154616,0.7213041577303522,-0.040057996288646563,0.037523853910566896,1.4593612122710904,195.81203946882871,-8.58846405934643,2.863670561592806,6.282816816706782,-0.643680120061163,4992.191992092826,403.90534575553585,5.485575767052072,5.253130541131403,371
3880,0.05448864017283175,1.82030834770915,0.18990620161134697,-0.018490307217554083,0.04108517489345055,2.5265152496486643,393.87014750855275,-4.497123598737941,2.8881783388724624,4.8927402650049645,1.0898632762568488,629.1592519919778,4828.8841243097495,5.488446187877011,4.994748642602056,370
3881,0.054551822084169796,1.1237109250801625,0.8843149140045967,-0.027677489387182345,-0.04002274601647041,1.822747292102439,95.52528973538958,-6.420464967089839,1.3993573703541615,4.476097291020898,-1.164343376803381,2146.07633753857,2784.0797217682025,5.489605058943904,5.253130541131403,369
3882,0.054887572926242675,1.2813084778598507,0.23900063124567622,-0.03821022611897124,0.02187376780380112,2.2141909455981508,193.18318452458914,-5.7120142515819206,1.107220650794539,5.459117160338467,-0.4939149811734725,3091.9969630006794,2668.7616194952593,5.495740909666367,4.351726049334959,368
3883,0.0550188662756111,1.006464983273884,0.19498865605252366,-0.04942246898837779,0.04793158469487125,0.11918819340690162,177.3846984424205,-1.3902277639327776,2.5208781491413075,1.6387942269643023,0.6237581908783679,3887.4958669326024,932.4013246411928,5.498130094736206,5.253130541131403,367
3884,0.05506939254956126,1.662264898193739,0.7182971370409758,-0.047384094847332116,0.014849357246656097,2.776234361399125,281.27269640760284,-7.967539939899157,2.020970306160343,0.7053455764974593,-0.6994326513258136,1616.7174275950413,2700.8942489327546,5.499048017828656,5.253130541131403,366
3885,0.05518313759209271,1.466629410202415,0.6040987237716876,-0.012976032354289834,-0.013967514544354718,2.5395210041977023,169.95803983016938,-7.73042141379363,2.224600983558388,2.37446727974778,0.2914440974763936,4705.543886234972,1335.1490836245944,5.501111373340878,5.253130541131403,365
3886,0.05521760721058239,1.801984538656589,0.924358473340476,0.040357694611732275,-0.04534048885559983,2.498386842031859,341.98058515652104,-7.399027449037804,1.5781115231806813,1.142498278584415,-0.9031889806110596,4257.963015872726,604.4925696305587,5.5017358187586325,4.994748642602056,364
3887,0.05522885214868048,1.8349262554970431,0.6890216530152117,-0.03157198828722695,0.03353001990733776,1.3249350874858665,253.63282414881127,-7.775761148967906,2.6697724092013564,5.923686478503866,-0.7857875458729482,4911.029046289063,25.649276799022786,5.501939445714049,4.351726049334959,363
3888,0.055433673695629966,1.6207520358447827,0.1722772090641857,0.032786645473710456,-0.017229851744226594,2.7477289031206076,249.51299655358267,-8.252390612171732,1.889154912147717,4.063840330123382,1.1818331632860795,2522.0874196054942,3806.4426730404884,5.505641182671091,4.6597977142977545,362
3889,0.05561481131246997,1.3672661856749666,0.19822031803442555,0.014297126332045147,0.00795563526649008,1.726408571765653,133.0969878690086,-1.2087177777750011,2.736638656088162,6.043103232456322,-0.5734818574173705,4368.557850529297,2677.2238634030737,5.508903501422813,4.017847637764319,361
3890,0.055670835257615535,1.3866636831112555,0.17326625079287086,0.014498817894137546,0.008431759710240658,1.7159633179375324,136.91650698240647,-1.3485554571556069,2.740219035524686,5.992660324677526,-0.5269489549800036,4277.596973612336,2643.245927516515,5.5099103509422225,5.253130541131403,360
3891,0.055688705355210984,1.0438427257236382,0.2326017917883111,-0.04675246799021262,0.04835331732091632,0.22553991667073992,188.06032562477643,-1.861840866971053,2.466730334024415,1.506355994252678,0.6407604319294464,3967.735657064956,1248.9821338128781,5.51023129511349,3.396647371702775,359
3892,0.055736447806214215,1.0075786979766228,0.6255139201655492,-0.048302491257977406,0.017529697027956977,2.3029754453134745,113.01624805193549,-2.5669934952344997,2.9077159455898234,2.708783539007779,-0.07112499697592443,565.4295686113302,4422.682953904464,5.511088237241383,4.351726049334959,358
3893,0.05578894025746207,1.5030237815168555,0.68364339296896,0.023141343136027025,0.011708804017019995,1.9623173979982016,180.2662853186123,-7.4230769833386425,2.78041534096074,2.9768801622648327,1.0498839174430603,4400.957945442419,1932.6352912051457,5.512029591600877,4.994748642602056,357
3894,0.055844602051459184,1.5342978278382742,0.718297306274904,0.0169808168777494,-0.02220673393632949,2.076474298029228,225.13403984635008,-7.609342189473822,2.330975343768325,3.3943016691347117,0.369086618599981,3020.661702431136,3036.26439117012,5.513026815149549,2.3146164288978173,356
