,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5477,0.06688300812227387,1.2264770734733983,0.7290214469322058,0.032724544039859776,0.019667326325750672,1.994503815867427,385.7898074784787,-0.9205099237515275,1.922549068701606,3.1993464743083235,-0.42202826575220526,1605.7732355806781,1494.3958686937333,9.095624654459392,6.404585735125384,423
5478,0.06688792161477394,1.350496507421935,0.18544338703862484,0.026716461156684558,-0.016552262489386325,1.9425963849127508,120.42736630891616,-4.543138018003839,1.1335212762885105,4.432562995588194,-0.307581425219765,4581.668305174011,3197.6580059166054,9.095698115748917,8.320174172063759,422
5479,0.06690538900815454,1.7992708473721135,0.21501229534842783,0.004456617859748899,0.022526805654069743,1.225204917969078,168.4120196826205,-2.3510330317642323,2.036076212874699,4.145997823365813,0.6072345227433745,2462.368756476635,1034.832224010619,9.095959225865586,7.600337234433926,421
5480,0.06716195407542186,1.7574224779399257,0.4459230160063365,0.0416363488628902,-0.038502206473853495,1.9206674307737577,272.74008937343854,-4.58551141404614,2.137639957548231,1.5899154641263114,0.5930854111357755,4075.4499877399094,3064.2914839877362,9.099786636397665,6.76616508353144,420
5481,0.06717355073938759,1.7089045936685319,0.373984571966177,0.02377186716564347,-0.012247402763432924,2.4645443327149494,195.5240214741547,-4.741816126247435,2.400543706943135,4.5800406136732095,0.07992982152970317,2237.1556851946384,4196.660553634725,9.099959288653864,6.76616508353144,419
5482,0.06724611393399108,1.7090503772565526,0.38414797683634194,0.019821166051225986,-0.01155200154242128,2.4787127356837813,166.49825680943877,-4.742505957563414,2.370747454990887,4.64612246254146,0.05723672035813738,2076.0838675824048,4165.805232163854,9.10103894023377,7.600337234433926,418
5483,0.06730416581824353,1.6788772098454583,0.7766553834294878,-0.025543734134579613,0.007773196334679176,2.430822402321205,278.3919458906945,-3.895518839283505,2.449675381072337,1.614347466673422,0.1858267463703108,1755.793598344298,4230.02017941222,9.10190184275588,8.96575565437514,417
5484,0.06731640939465859,1.7090543363764525,0.3778690413991112,0.02065900612772919,-0.011978756414798244,2.455194157187652,166.28387775759253,-4.742473382163888,2.3693426532733604,4.628645588070102,0.02972954638179397,2086.896952208438,4169.646800830994,9.102083740306256,8.320174172063759,416
5485,0.06742425259488438,1.799012545823387,0.21134416329971617,0.004899407386750584,0.02154160532246323,1.2133740704495832,177.13138156131657,-2.3523691789822485,2.0397135864344094,4.092974281503372,0.6065378415345816,2460.423917266567,1034.566256528889,9.103684492768647,8.69008623822167,415
5486,0.06760268537130111,1.7095048139428302,0.40202350089176586,0.024750403863445958,-0.01189224792992128,2.445184647557614,176.76607717531857,-4.7413063685564385,2.3492969178634273,4.627401025808066,0.07575127248471805,2128.3333683926485,4162.945145853792,9.106327415476997,7.157847647441455,414
5487,0.06814101305490046,1.8823239973020383,0.27847623891997886,0.03446710920081806,-0.04274997653109233,1.0312518325783837,332.9515166825618,-0.695497426041856,2.3986683337132657,1.4660060958461198,-1.3687385643899717,4265.732741678952,2500.123270699613,9.11425898816925,8.96575565437514,413
5488,0.06831906244923558,1.5234845467300093,0.1455904308835743,-0.0021186230887887095,-0.004544058196974817,1.2869742967131186,135.97099906407323,-7.983246393620026,2.0833199319703852,5.128950476650817,-1.0712585437157722,1640.3733462341265,1268.5095351905366,9.116868535243164,8.320174172063759,412
5489,0.06845160607431121,1.7084689907395074,0.3798428210003594,0.022419041986129713,-0.012290789649414434,2.471314617899747,178.0527290090026,-4.7424349218544615,2.3830085779843553,4.599982331592323,0.0028210002502530476,2098.0393760506117,4102.048994993485,9.118806723715693,8.320174172063759,411
5490,0.0685977394684004,1.7085020838193559,0.3789586308765661,0.022980359435135964,-0.013303062756667124,2.4630340620537905,181.7837250343694,-4.742447482817428,2.3634902720705244,4.641390554295945,0.037727925715998784,2102.5376123322008,4050.8439495894,9.120939290622562,8.69008623822167,410
5491,0.06903184316591697,1.7829576434853602,0.16990856801510565,-0.007268033395950269,0.03720811099931902,2.4746073300660654,588.4224892437206,-1.64544534808359,1.5514326939548728,5.7394253712056695,1.159762425582285,4784.258465915846,1660.2072080513854,9.127247602088588,8.69008623822167,409
5492,0.06931988710549142,1.710623014886042,0.4002984659481205,0.025434151098205182,-0.012603277644432507,2.4578262412811007,182.1307423594338,-4.742434983287887,2.3471503690468873,4.594212550827908,0.07321852531912938,2146.1908050584216,4182.269401835813,9.131411545036272,6.76616508353144,408
5493,0.06944742056985298,1.7998317465826372,0.21789150181292063,0.0037271272143246928,0.020673759379806426,1.2113199706446598,178.60484403717447,-2.352902113848658,2.0431227650064607,4.096586002539541,0.6414958537331482,2228.7144635552,1157.1725758618568,9.133249636477341,8.320174172063759,407
5494,0.06950779118297602,1.5226303809880761,0.1406644717118799,-0.0013569681236254355,-0.004776393665151886,1.2777835192069664,133.19365375458585,-7.982917814276887,2.0735954418497626,5.159445080966807,-1.0746152588849058,1657.5182178669043,1258.8422685515018,9.13411855842919,8.96575565437514,406
5495,0.06951812375624294,1.708252284734833,0.3764082853567171,0.022452785485740392,-0.013330893329740695,2.4758779019664683,180.81882757472883,-4.742282682636594,2.3615611067168216,4.59683142026868,0.03949888561929006,2105.893403070639,4140.702152312666,9.134267200836018,8.69008623822167,405
5496,0.06964726008195009,1.7081173733149129,0.3615418805591143,0.02166445484749038,-0.014385785040016402,2.4023594047847894,183.7863755211691,-4.744931943697199,2.3251358604814,4.600515760495935,-0.039395803897298715,2092.828151639803,3932.68695478625,9.136123069863263,8.69008623822167,404
5497,0.07004934696828732,1.7095429791761751,0.391115441163268,0.025665099880928858,-0.012219166194516596,2.4203508374299467,189.75067113415986,-4.742434303652528,2.371615490301067,4.590760993715484,0.07922787534966393,2011.2190352540279,4217.112085840503,9.141879659163228,6.76616508353144,403
5498,0.0701322739496247,1.7572126762187084,0.4481571954915624,0.042529493378930305,-0.03927420588120609,1.9201510108390065,276.9291107020976,-4.584783900032718,2.141795255242689,1.5995484886522884,0.6076366239828661,4060.38952194462,3027.391026325405,9.143062795589838,8.69008623822167,402
5499,0.07063125337924588,1.705950980478211,0.35112500705821686,0.024860315753484963,-0.015076082997605482,2.501047181036491,193.12734297691318,-4.739206737730128,2.308608780450649,4.63528374746884,0.10559034256320117,2268.007615092827,4168.317852208395,9.150152437759484,7.600337234433926,401
5500,0.07070664402794057,1.7088602680363516,0.36999524225953706,0.025024416233836975,-0.012489000783173628,2.427042977598066,177.87595878844883,-4.741476762423488,2.369934204923618,4.622628131473289,0.037060575292567344,2254.1788568460574,4181.43990589806,9.151219252212417,7.993722100110871,400
5501,0.07070748182354264,1.8834049051280881,0.28843876488806386,0.03493719779171411,-0.04248194082125732,1.0461695018667176,334.0096440531127,-0.6954826223750459,2.3946794482184006,1.5610115656278398,-1.3492772473529666,4356.283518235135,2504.3880800737043,9.151231101037258,8.96575565437514,399
5502,0.07074080645817851,1.882040148025931,0.2741781398607513,0.03371440589765872,-0.04154868722975508,1.0637616874858626,332.4880336417789,-0.6949824562829146,2.4031343454549807,1.372087196436313,-1.3521474762919785,4235.036818185901,2539.58145268482,9.15170229281562,7.600337234433926,398
5503,0.07108474901364362,1.8823185298974137,0.2787288706817899,0.034929295334465656,-0.04371662710097664,1.027807320376691,329.9758236794304,-0.6949697107221942,2.3830426120934645,1.416525682548795,-1.3479106998515846,4319.1018806417305,2493.1002138687977,9.156552522079073,8.69008623822167,397
5504,0.07124080821237812,1.709627637850334,0.3770090424175737,0.024880824207948207,-0.012310817015326441,2.437701829042608,177.89225803513727,-4.742230045269216,2.3471750015263995,4.628601168494525,0.05694118295348204,2212.6275830566715,4131.5413078038255,9.158745512070517,8.96575565437514,396
5505,0.0715766642895885,1.7990909381252507,0.20532332553570867,0.004482934966721897,0.01973809305554596,1.170818684113578,166.73845174607004,-2.3557510632588503,1.9317680759031226,4.071321344133722,0.5858666208006423,2199.811855182218,1022.0835747841634,9.163448811890255,8.69008623822167,395
5506,0.07159401605569414,1.4357654277490004,0.17593040646236088,0.030853757818760635,-0.028725836812986936,1.6152237047538922,103.71655817591522,-5.0971753690290384,0.7597218838445025,4.102091058376431,-0.45633123105604906,4262.32084482598,2528.601527534967,9.1636912046226,8.96575565437514,394
5507,0.07167990830491813,1.463953272747164,0.12746068642266054,-0.03812836364681718,0.043441794337939085,2.2879330277135206,208.1940922078772,-1.0193425025737022,2.4311255190362764,4.04251620004126,-0.26817868251332366,4066.1809641692935,4638.713990182058,9.164890198227072,8.96575565437514,393
5508,0.07180008549390753,1.6785166088730104,0.7787062324800154,-0.025732765004824295,0.007369399067938273,2.419820633672313,271.69484768069356,-3.894780493028529,2.440361121490736,1.5421801123555254,0.16493491467843863,1722.5889953550864,4265.50772223648,9.166565375566,8.69008623822167,392
5509,0.07213407032996878,1.7571524730357682,0.4538945036550723,0.0418359127017535,-0.04021403436854405,1.912671114305068,276.6346561574152,-4.585236612314688,2.1476460305961043,1.5952220386497553,0.590784681210879,4028.548530080347,3047.9390962723637,9.171206184185216,7.157847647441455,391
5510,0.07241355275391045,1.6783560655737968,0.7626986816492655,-0.0244330502774886,0.005143402607873103,2.4556409984393923,268.4872207927503,-3.8951117068180277,2.463116305781455,1.5575635770767529,0.15980290289958926,1750.9673959071697,4247.919260475164,9.175073183396309,8.69008623822167,390
5511,0.07270563261865826,1.7574108909891724,0.45138552482475297,0.041714530611336946,-0.039325066899173415,1.9249724827158203,271.72455187878325,-4.585020051406849,2.1638057077876454,1.5937478707885309,0.6047048961809145,4057.13763927102,3081.623648590406,9.179098567888452,8.96575565437514,389
5512,0.07276944660035063,1.799306382059703,0.21545564493940864,0.0045984673932700495,0.02178411255313802,1.1806991347680995,171.06849669334068,-2.352568392298026,2.0269947669660358,4.060181072127391,0.5832309678984506,2456.8818723782065,1016.0134651763491,9.17997588634218,7.993722100110871,388
5513,0.07327973651203273,1.8833971101809757,0.2901321799838512,0.03766666798439869,-0.0443116770341137,1.0297006820727657,325.89272121604483,-0.6952655105132626,2.364502279196563,1.4213842936348955,-1.3958179959578279,4313.997758126947,2672.8041994732907,9.186963833516222,8.69008623822167,387
5514,0.07328043287505139,1.7103360264655965,0.4047015673253071,0.024434511403543364,-0.011837734205419706,2.448759215653113,184.21862944735028,-4.741650512089895,2.3350794493795948,4.5911113930930645,0.08713553986867852,2118.4849661258945,4161.276085028762,9.18697333627557,8.320174172063759,386
5515,0.0734957561251095,1.226446097823577,0.7279894853653435,0.03263750196253303,0.01978547037597825,1.9857571369102691,388.11726776627825,-0.9204674221841459,1.9092605500088484,3.209004267611528,-0.4188891796702117,1596.2974623190448,1471.1310280337768,9.18990737354688,8.320174172063759,385
5516,0.07367242018527845,1.70892238816558,0.3670894290235654,0.022739101626374963,-0.012694534642637775,2.4506271250481793,179.9740023400244,-4.7429831551235555,2.3545640013966165,4.641940307556734,0.017631846536551157,2085.240007113631,4058.168957637418,9.19230822065218,6.76616508353144,384
5517,0.07367334153763556,1.8820330402260186,0.2753384145493754,0.0337985515315829,-0.04368362799355182,1.0359075937408315,331.2293233929955,-0.6950088918620836,2.350679354399718,1.4674219363475496,-1.3784086175231167,4273.393739024597,2450.8178436321355,9.192320726642624,5.453913984135031,383
5518,0.07396079515344858,1.405318754481258,0.19204756314800217,-0.014009244249222582,-0.03680798083695783,1.4837252205337814,188.62769992144098,-3.9975588028875557,1.0231205091061168,1.8019684588043519,-0.9228838595440543,4234.51107402695,1159.5260369637347,9.196214866378732,7.600337234433926,382
5519,0.0741380140301335,1.8822162262383229,0.27492555403870317,0.03464149692246505,-0.0432906643760096,1.0157781564116262,330.1080552508503,-0.6950786073025333,2.3894990438910346,1.4852008127941394,-1.3602100520826776,4285.5795095083995,2502.7986588162953,9.198608119400216,6.066463886266819,381
5520,0.07460479108308707,1.7726170755169406,0.13099921741286324,-0.005484511848300479,0.028821917661397474,2.5212640276535665,538.8923296059529,-1.6350644333052022,1.5917618146154549,5.8295058120139975,1.0268774947044719,4940.092715259274,1804.285637933202,9.204884437570843,7.993722100110871,380
5521,0.0748935704041538,1.6789386331928013,0.7766073096544447,-0.025290933872303793,0.005046956613329185,2.433197003697499,269.1148434522938,-3.895269381707507,2.4211943574992314,1.556264866569192,0.16888403122629878,1756.0139613975223,4217.347011796399,9.208747753226774,6.404585735125384,379
5522,0.07491078346529265,1.6788708531405425,0.7792600843029693,-0.025644945629392346,0.007362288108463639,2.4205260114038434,271.69941666476535,-3.894931801620268,2.4406039323675994,1.5463479067795294,0.1634013822685048,1721.4624876852552,4267.760492387002,9.208977560448917,7.993722100110871,378
5523,0.07491435239968655,1.4670920334153774,0.24401261110084693,-0.01350886592369548,-0.0004208131066930019,0.5720069082555218,407.6126331686582,-2.3722010490976277,1.681832954245538,0.5642848589191085,0.5123482251159004,169.1362196773168,3548.2044259836434,9.209025201779184,8.96575565437514,377
5524,0.07515733511368393,1.7106913592643973,0.40351717003451526,0.0247516665772986,-0.011971202825646588,2.444388765176275,183.64200562146,-4.742773765092469,2.3338951000496233,4.609555198632521,0.08120694931067617,2124.279072377488,4144.597312088958,9.212263426528299,8.320174172063759,376
5525,0.07526269391895278,1.7082863990406174,0.38015089691499127,0.02299024268517085,-0.01553124054385939,2.422812030576984,171.06322030105662,-4.741427696502709,2.3873839544227775,4.6086954954790444,0.05789523725605896,2180.0308247188955,4091.5244601149843,9.21366428814488,8.96575565437514,375
5526,0.07529373225471236,1.4664308428678656,0.23785898510759698,-0.013637689364043679,-0.000760292992857679,0.5593036711892723,405.0489477869743,-2.3724248583174345,1.662252108904814,0.5607852295282926,0.4684158414260153,239.37379444614083,3523.97176807586,9.214076603141908,6.76616508353144,374
5527,0.0754057698570826,1.2422683151731158,0.164789235853617,-0.018035023174228157,0.037556100649944434,2.8116604408873935,570.7821697393222,-9.055305279211703,2.2386915964053453,5.946765445357748,0.47601764784669803,637.9545916503528,341.3987020182663,9.215563504179055,8.96575565437514,373
