,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
6970,0.007406226522875839,1.6827753990532812,0.8653504487065529,0.011080181819547206,-0.011099569515146861,1.8926525566237813,101.30330717473795,-8.134043996295489,2.0271029543104158,0.10605638968477361,1.2019741385447555,489.5694170242733,38.51574398924829,11.96281693101005,11.458166771362006,430
6971,0.007422587144795167,1.3334815117299341,0.24209536721987435,0.028610856194270035,-0.030981187146034157,1.8153603562675722,125.32462798019714,-0.5451566434478889,1.1662548540296704,4.469749821976163,0.6527075034069789,4236.738317745089,332.94948108669774,11.965023530800087,11.168299627304675,429
6972,0.007437552499698171,1.6826532509176833,0.8638061620783535,0.009721712856725856,-0.01218561693240178,1.7851908067234064,106.52144189134891,-8.133369906443411,1.997940235467279,0.17639139605816356,1.222855979737902,504.5451922691811,67.62108534551638,11.967037692217627,11.794860404995415,428
6973,0.007464101457209055,1.3338461665827035,0.2916871463309893,0.0270976120157891,-0.027260343781984858,1.8990639321899188,126.16502128282957,-0.5341193840261651,1.0755691228450353,4.525338492591426,0.7811379175774663,4214.101426103399,410.2349579491932,11.970600918914052,11.794860404995415,427
6974,0.007472209248387647,1.6823978516356157,0.8700044936237511,0.010720603296704037,-0.011467766447201974,1.8739919525988111,102.19140107379847,-8.13277522815553,2.015827919024731,0.06504531434876919,1.2317516334410274,537.7841994638904,61.530523323049906,11.971686567456388,9.261720633432143,426
6975,0.007472397525004049,1.3117758148151384,0.39768661676871514,-0.038594013114886055,-0.040157715667901134,0.7811503567177825,304.57346900179607,-5.01353851365145,2.021795787472859,6.118281179566192,-0.3893274740997157,3119.7341517482573,867.8528457384358,11.971711764052976,10.93454934846271,425
6976,0.00747400883534633,1.6827827053608277,0.8858999070575381,0.00923950365855629,-0.009440057470125319,1.8637566264795256,108.02717608887136,-8.132706242734715,2.099067558933767,0.11495895433369993,1.2352940999226099,486.4870465848391,122.23810292618099,11.971927375793934,11.458166771362006,424
6977,0.007481065913264689,1.6832786793839565,0.8817503301151527,0.009730441321884933,-0.00945014647891313,1.8775462268680496,105.78981274319153,-8.133194239738216,2.0695006027860674,0.08072076388592861,1.2269563365271186,499.4911584049755,121.9467319455014,11.972871146194414,11.168299627304675,423
6978,0.007498310871083226,1.6829387480378033,0.8653330653122677,0.011080823222872002,-0.012124082704205227,1.8807441633032567,102.80353875164678,-8.133103569301232,1.990010415522417,6.282166245002337,1.2178856500467135,583.0622137243732,36.55515648060237,11.975173640575214,11.458166771362006,422
6979,0.007505460999637141,1.3335586886476516,0.24727833185075782,0.028709044663220707,-0.030504985727230795,1.825857503113116,124.49891451369898,-0.5448499886743827,1.1578822197678262,4.4831383276089465,0.642840282642942,4200.168277194046,318.04243847185126,11.976126751454112,11.458166771362006,421
6980,0.007541381155703682,1.3346182464547023,0.28624583386773206,0.025409777554782534,-0.0265579347044787,1.882814246727776,116.39097690091168,-0.5371848798963501,1.0082808109869419,4.388503859370544,0.7383582154384624,4185.676080492263,461.3092039821333,11.980901204981974,10.190381178384957,420
6981,0.007542128912927888,1.6825449174681453,0.8820442803741444,0.008831431850888154,-0.008876770834151683,1.8745004917685626,110.04632167889172,-8.132754945510172,2.1015323566996713,0.11370052972277066,1.218520433598488,464.6748995968353,137.49113822446338,11.981000353949506,11.168299627304675,419
6982,0.00754564567013617,1.6828899310235619,0.8884473459644041,0.009585783013202492,-0.009835402655953267,1.872915597236956,105.17452676651904,-8.133164704772588,2.0977864054222235,0.08752956181397165,1.2514216744782933,487.2517236561718,123.18880906799251,11.981466527042368,10.685955957573983,418
6983,0.007550170131109479,1.6823934565802476,0.8666723333031869,0.010949083378100332,-0.010236820784607543,1.8772849379384726,100.55406873670239,-8.133180088509578,1.9890206250230955,0.1089971463722366,1.194576543799007,434.40522619363776,88.13968895273636,11.98206595951623,10.93454934846271,417
6984,0.007565168566347318,1.6829700812342172,0.8693796412238992,0.011004645538557983,-0.011043067645234208,1.8704926386975596,100.16526206075973,-8.132746843069722,1.9810642946470514,0.08012311341378178,1.2066824273220778,440.56226875342674,38.78224192100432,11.984050491978053,11.168299627304675,416
6985,0.007567756125205089,1.33361109756852,0.24820734471950837,0.028910640213499813,-0.030638359817685746,1.8260721129672934,123.49387219985681,-0.5459705950756126,1.1545798265896543,4.476037450086712,0.6481701881556161,4206.364490114424,311.2904628449949,11.984392469346748,10.93454934846271,415
6986,0.007573446314466994,1.682570507786511,0.8902479500233997,0.008933466553867545,-0.009399321053265394,1.8754705696247211,107.18787193236706,-8.133188112139257,2.0794341738549225,0.16503728562869302,1.2168456712508575,467.15695404827284,118.70911564135659,11.985144085944455,10.477157934143342,414
6987,0.0075775607142579806,1.6829176685345146,0.8876003094978535,0.008979955313604848,-0.00957850941470056,1.8650317583016123,108.99801312444146,-8.13356182919346,2.0806737647655322,0.1818125640626098,1.217038824873246,479.70467532057717,142.39396564098874,11.985687204944222,11.458166771362006,413
6988,0.00758185262688768,1.6827979268246203,0.879394462368964,0.009349478286971432,-0.008482703841542826,1.8656714642992696,109.45419680548646,-8.132171830722946,2.0373027731637228,0.022729267671730134,1.219039765467741,503.6387141983279,216.6560993292824,11.986253442257926,11.458166771362006,412
6989,0.007589724357796131,1.6824912110227823,0.8814808933251215,0.009544796334895824,-0.009928289473113866,1.898592231330209,108.06270545642647,-8.132766610165158,2.0971048981285647,0.10971765924503482,1.230633670504848,501.051743945391,118.1117736271667,11.987291136839975,8.699340335724102,411
6990,0.0075940948804511625,1.395539069944043,0.909574958829985,0.020308766521646777,-0.0002663515646802288,1.8141543547264256,111.32317594387676,-9.388329170466141,2.2190017589883526,3.1539997992950735,1.4145511896331866,1969.0254646193193,1269.4830501760202,11.987866818452806,10.190381178384957,410
6991,0.00759884688972675,1.6203992046236504,0.2733694532344649,0.013524013358158818,0.016407428492231806,2.4680499424761266,229.82410809552675,-0.25958867003650454,1.6580742143307015,4.921455118553923,0.972558008960009,1006.7794146753628,1762.4502161224175,11.988492373332395,10.477157934143342,409
6992,0.00760158792800337,1.6825832485280565,0.881489946000204,0.009769869089556004,-0.010676412421332888,1.8687245706636844,104.3253872046542,-8.132384097939829,2.0789911826488408,0.06837492763005189,1.2438971014120423,526.4681746263478,83.55397460515398,11.988853025950771,10.685955957573983,408
6993,0.0076150845894751625,1.3339470986273143,0.2823015969082439,0.025530983885376685,-0.02713168685098585,1.8956816019352611,123.58879517123012,-0.537077493786735,1.0701856178937434,4.536206302870854,0.7803445845533723,4228.6581026290905,482.24257330282626,11.990626957143103,10.93454934846271,407
6994,0.007651318248911676,1.6828569439788985,0.8650225724502301,0.010440646506135904,-0.011067213883956262,1.871405349260239,103.62983961136749,-8.132784604728231,1.9781777698810679,0.003075934041447253,1.2095302683838274,552.6304725452844,96.51183746074096,11.995373815699807,11.458166771362006,406
6995,0.0076876560622648514,1.333824338559694,0.29198229650935564,0.025738506724645577,-0.027815977113819456,1.8446819465265434,122.58095176391909,-0.5327425261182013,1.0323160196320544,4.442903934022354,0.7585531314756125,4212.074901308484,414.63374230065267,12.000111796296132,11.794860404995415,405
6996,0.007699871624431779,1.3342543265970501,0.29332014478196944,0.025601564244930874,-0.02639175783715518,1.8600209549163413,122.96761276676207,-0.5342285386297271,1.05823982730251,4.519390407101529,0.765145530104081,4228.55469293052,464.94196512443017,12.001699519155974,11.168299627304675,404
6997,0.007730230231544666,1.3955978945322214,0.9186732192980156,0.021021249389812122,-0.00023520576537882303,1.8086594786821402,110.79872607476284,-9.388776453421212,2.225137003878833,3.0377165162041515,1.4445699396838252,1976.5930032540373,1242.7671161957965,12.005634508901377,11.458166771362006,403
6998,0.007739936073587005,1.3326065142391177,0.23974431305321262,0.025450368187025747,-0.031108712335532012,1.836130954427325,120.38017215010122,-0.5383230566345545,0.9469416445000002,4.383397817588587,0.7349289657559689,4228.9146820395945,319.9560868781731,12.006889290928035,8.403134534798442,402
6999,0.007754486314516618,1.3336380369814183,0.2717463195371306,0.03027010390019827,-0.032393997033024945,1.7737980632152155,120.53011951040034,-0.5353892707460634,1.1229750338161455,4.486690047084972,0.7022618226659516,4218.596641944853,280.24285941517934,12.008767417758545,11.458166771362006,401
7000,0.007767930510734403,1.3958092270364493,0.8989474185707444,0.01887829506490988,0.0015505360261457214,1.8011971243555283,120.84671838367068,-9.388106847540309,2.2224508343207323,3.14691908790907,1.385133418105608,1944.6843509976454,1351.9250378714753,12.01049964795588,11.794860404995415,400
7001,0.00778848028302168,1.3620533042485616,0.17764380476211442,-0.03826284851597802,0.016524838198012825,1.339387841435662,181.69804431011002,-9.423716551309186,0.06842592080700613,5.027302247617863,-1.014022148834223,2948.676071986916,3539.188852041846,12.01314161781809,11.794860404995415,399
7002,0.007790420084970794,1.3345782755400541,0.27158515098631,0.025131094501908036,-0.026740326680577502,1.9099858783643766,127.67042717077506,-0.5447974047737065,1.1722916105801802,4.577063362794163,0.8535382110683326,4094.7498763505114,486.9321360344734,12.013390647199262,10.477157934143342,398
7003,0.007797727434811289,1.6832573055097437,0.8881274373629606,0.009575124129725552,-0.009461817748802979,1.8746691863764346,105.46467763200754,-8.13302549171035,2.097947396709482,0.07154998389894665,1.2503720029471515,473.90629695162716,141.60427265780362,12.014328199319097,11.458166771362006,397
7004,0.007832690869658803,1.3347120940992327,0.29157169749212725,0.02547387487660879,-0.026106228870569032,1.849155982513821,124.87105206252843,-0.5369074411267191,1.0359971713147886,4.4548786094470465,0.7678293312703038,4184.468255340585,454.15902791240103,12.01880197506618,11.458166771362006,396
7005,0.007837997035454394,1.3343432029923763,0.283505755859386,0.025525950204231544,-0.0271996175484427,1.8918265418999016,124.69556028209479,-0.5379714437994464,1.0644258152207386,4.50644799285096,0.7786097426937137,4219.996177174582,473.4677237943556,12.019479184137493,11.168299627304675,395
7006,0.007843579466107968,1.3301795442002469,0.18559303257148962,0.026119643760713213,-0.03358964548408859,1.874081779270336,101.89586047904609,-0.5538088516111663,1.1415078550289923,4.349478170698992,0.5219014265342086,4738.174580115397,416.0190277697256,12.020191157310911,11.168299627304675,394
7007,0.007848367100271304,1.3333317945861383,0.24952470107984384,0.02527314982003523,-0.030793155738867282,1.859583135227563,127.55728376557263,-0.5442292706611982,1.0296156472206222,4.525037748532946,0.6932651437365366,4267.079762772669,301.79653849159143,12.020801360040052,11.794860404995415,393
7008,0.007856199285342822,1.3335561562130267,0.2437995671974684,0.0263653578089949,-0.031654671418608664,1.8075883985672119,117.65750424643602,-0.5452492049796629,1.0340069752709482,4.4656334623862275,0.7059922659437057,4226.239011141318,237.25620434952623,12.02179880059674,9.859641314675695,392
7009,0.007863186745774384,1.33384508517665,0.2703256908340168,0.02849314220195536,-0.03151463533034434,1.7933658017010359,122.72150738348253,-0.538495153613216,1.0883022231166997,4.478957524318581,0.6930495322269519,4153.0315238898165,212.4094065423541,12.022687825254177,10.685955957573983,391
7010,0.007878130681769686,1.3331882487788091,0.24425391514624245,0.028615034254224656,-0.030828886583624624,1.8164971814552493,125.96161554691432,-0.5451021468798987,1.1673888130486665,4.499173116110543,0.6532173440701501,4220.047610379152,331.2719444613393,12.024586515189561,11.458166771362006,390
7011,0.007918881672736694,1.3618724952598984,0.17758911799073643,-0.0381493425823462,0.016524175117105928,1.3403237883234262,182.28968121639357,-9.42360543244232,0.06039836293586991,5.038322480458876,-1.0165858733854154,2947.5119811396517,3531.5809188711582,12.029745855506755,11.458166771362006,389
7012,0.00792445580651398,1.6826280185644662,0.8629794163496713,0.008971343035625743,-0.01174682246387303,1.7911754884956417,108.2796223422395,-8.133038815345634,2.0075034669878113,0.1735560621235996,1.2123339582980155,496.21331033532675,93.52295751582608,12.030449512045859,8.982108479014821,388
7013,0.007949605028395649,1.6824127712827188,0.8756804312961262,0.010276181903369855,-0.009300255230139854,1.8723699342357563,108.39225460760096,-8.132161643801632,2.0471729302807335,0.044002133488817506,1.1846300973841373,546.5136709722058,135.1467798005219,12.033618108057318,11.794860404995415,387
7014,0.007964953691511751,1.6825804112559009,0.8691238550094781,0.010593756713994726,-0.011519024941549555,1.872778562488521,102.41876343135011,-8.132232541682798,2.017126688707586,0.08041244997882001,1.2304068011909612,538.9713916929602,61.00942900956372,12.035546991935476,11.458166771362006,386
7015,0.007998568667153441,1.682670566654795,0.8579435371175519,0.009341110380535301,-0.011472785083212844,1.8045841251798078,107.47318778227114,-8.13310899605425,2.0044960910858527,0.1935001240496902,1.2174109498265653,509.05117249494884,121.08918392253732,12.039758471653913,10.477157934143342,385
7016,0.008000716381525491,1.3955117069799097,0.9055917904606381,0.020020188210203904,8.879179796184455e-05,1.8124925306966686,111.46563502434286,-9.388081421362816,2.2368948928262786,3.162356700142862,1.4307006859904117,1989.3675716660744,1288.7271563659338,12.040026947948622,10.685955957573983,384
7017,0.008011432120130653,1.334006804791742,0.2959965799289723,0.026106771620721805,-0.027912359249575327,1.8742269607130873,126.00040423639648,-0.5337976814117492,1.0613704875664942,4.3686011075662865,0.7761492745436879,4223.40726729759,448.6666334062925,12.041365399213309,11.168299627304675,383
7018,0.008028804922476235,1.6833503164662442,0.8649082656621885,0.011372454841424365,-0.01175441214848028,1.8656104425933577,103.27987648194613,-8.134640736099993,1.9974992471560953,0.100540909139503,1.184530075854661,456.71846456712836,34.301990619002545,12.04353155287965,11.794860404995415,382
