,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5851,0.05721312274218959,1.2566040902967548,0.7691732048242238,-0.022835190017169243,0.007363381920369405,0.15812320242864586,344.6256487667521,-3.4104912990928353,0.5940743255023936,3.853910837216149,0.5689028421345481,2488.8681174960266,2926.235918083601,9.598502264448406,9.26148143767087,499
5852,0.057218730460279026,1.2770296243798676,0.3913521057912643,-0.008515759212028073,-0.020939927064515616,0.4699340213253829,574.4270509039015,-2.9727209519648428,3.031653206404469,2.8857078605755255,1.0341916098605433,820.9276769576126,2686.6815015273833,9.598600274188446,8.619144374627457,498
5853,0.05724645529115381,1.9601032191782548,0.3307493910622316,0.03502979147681337,-0.003531471605700329,0.8819895473151389,605.5081610120768,-0.7851774753469611,1.890672784617651,5.997720669144064,-0.20480086331016875,2144.7100097660314,2933.6237459177437,9.5990846980109,8.619144374627457,497
5854,0.057286558744165696,1.9026478376569769,0.15686813970491847,-0.03232656136243705,-0.02444195737646505,2.6428784284724705,575.7167272042724,-9.988830398371718,1.5296988736480799,0.26214276736713743,-0.06060479072265387,3238.693209946159,3221.830546960918,9.599784993118005,9.585580744530603,496
5855,0.05735985185626708,1.9583714669969123,0.3338535896374024,0.034481123754831734,-0.00366408783753113,0.8720735885153743,595.8929894744647,-0.7822000809490333,1.9315882198289323,6.055713937381979,-0.20909655049400505,2136.4873718083577,3015.4699037095606,9.601063587392233,7.69360160832084,495
5856,0.05747504969986727,1.2771105348499128,0.3942548907664486,-0.00836379306262653,-0.020678015937110505,0.4549244804787687,574.0188915625704,-2.9725234940811984,3.0104749549459715,2.8942922069210577,1.0390313398599058,817.8572560405075,2653.2938024240675,9.60306990917556,9.585580744530603,494
5857,0.057481583097284704,1.2567228541519473,0.7753581134251621,-0.022980279277692205,0.0058161994699174975,0.1078962305652591,351.2866355068174,-3.410665300283174,0.4546732556553004,3.8591338560939428,0.5822570468002481,2514.1184929063375,2889.7050423536148,9.603183576343529,9.26148143767087,493
5858,0.05750679185263423,1.2767209187229052,0.37072867164261797,-0.010280959445065092,-0.02083411631093342,0.5073229504681456,570.8823786112304,-2.9741093393957967,3.0769654458784506,2.810947634440801,1.077679996258837,799.391267305193,2665.7500726462868,9.60362203380951,7.019148047971488,492
5859,0.057561419354094444,1.2787046426794857,0.3956723884576668,-0.009279769259951097,-0.020793840673052934,0.42867192299554135,570.717786628318,-2.962126323516452,3.0191135953519357,2.860256285622524,1.0571772941260673,792.1147826762773,2656.5564761069677,9.604571514208839,8.27404298219178,491
5860,0.057622242059802264,1.2766006258895581,0.37409645502395245,-0.01025847177066745,-0.020074556866514083,0.43648280759023184,569.0187818121475,-2.973930746033337,3.050735900666771,2.9282580157137614,1.0747490949258276,761.4357139174085,2601.57293685835,9.605627613843499,9.585580744530603,490
5861,0.05762525018671649,1.988586983835823,0.5201744876229029,-0.006883921617062078,-0.025905097855226156,0.7571020341733553,647.0269589615282,-0.626917193092296,1.7858746488181105,3.0869748443095597,1.1079882053462884,788.8307070687442,838.8732199348419,9.605679816747603,8.910569078114483,489
5862,0.057846082113038724,1.256899172450726,0.7712276828099655,-0.022261408842052337,0.0071275284320098855,0.17006677466591058,342.51342528097643,-3.41122534836929,0.5974520795390883,3.837628072638332,0.5623167097124601,2498.090249983927,2931.1895981476077,9.609504700225536,7.69360160832084,488
5863,0.05789834756525035,1.8996564755675942,0.14501932800481254,-0.03355504431424817,-0.029188011041637773,2.7598681045127593,550.9569046128521,-9.987429573092921,1.722354178479354,0.03275668497978808,-0.006204810899953233,3256.0143090215206,3196.336449305039,9.610407818516995,9.585580744530603,487
5864,0.0581223639198198,1.945268095129473,0.31016702736557156,0.011861874219260483,-0.009602363444229049,0.8951013007947881,576.6393487520739,-9.992233343780685,0.08699415786228344,5.058123225897577,-0.5443364628692641,4059.896793781137,2753.7938899206647,9.614269484767558,8.619144374627457,486
5865,0.05813073607760385,1.256698507474612,0.7699771553366989,-0.02283861362668038,0.007423183587528137,0.16012555199930484,343.4863614589054,-3.4109230764755627,0.5867822587540518,3.858773694813129,0.5642486832444972,2493.882768546639,2934.027200793135,9.61441351804973,8.910569078114483,485
5866,0.05854173150498074,1.2789027123234153,0.3927727088827831,-0.007911199396124382,-0.02103828812716657,0.45424158147244953,575.0424760119383,-2.9624497096529323,3.004769173940091,2.896930188681867,1.0297047719707,826.7401294146875,2672.5122612776495,9.621458832782594,8.910569078114483,484
5867,0.05929019084100198,1.2760452747434474,0.3655494162469541,-0.010870744881044003,-0.02051916948416452,0.4823473556335429,567.8590726117212,-2.973275205190097,3.028762455200363,2.9339924011841654,1.0462919957115109,759.9601322696857,2745.7397540666734,9.634162850291396,9.26148143767087,483
5868,0.05958374445828233,1.2565634242277064,0.7632421530778072,-0.02289615546577871,0.005585559883280603,0.14918358295333836,350.55785272145994,-3.410676095289589,0.4640731063423456,3.8311538278236865,0.583700678959922,2567.9526414859934,2924.7789280007764,9.639101766686483,9.585580744530603,482
5869,0.06004906842368392,1.2767171942083715,0.373686425734814,-0.01032943142227582,-0.020967557922028535,0.4862562555157461,568.9967085223958,-2.973712061011782,3.060323621622376,2.818937849647351,1.0720320685063611,791.2431572265733,2652.7449513399456,9.646881008866592,9.26148143767087,481
5870,0.06008865761132298,1.966944445605273,0.2655644004563993,-0.026876748985566322,-0.00509850763442737,0.8552825005712685,371.34829969282896,-4.629252867057202,2.8236244899327927,5.920735252131368,0.48065812367964966,84.38103909876135,4110.163800841161,9.647540072266564,8.006847770506758,480
5871,0.06011388729168307,1.2754542415757177,0.4247656631278409,-0.007749720674189615,-0.021574023011895125,0.5336459494324517,587.4679304317011,-2.6058566943925694,0.09415986868951995,2.7881531471319607,1.1082459025105609,873.3166536785668,2715.546495794229,9.64795985839939,8.619144374627457,479
5872,0.060246244023393805,1.9896444917712892,0.5324277541758845,-0.0020490756930592736,-0.022719217776584495,0.6141232742323098,649.9883985649852,-0.6280402731669632,1.8697710537010008,2.67152875212997,1.2482781082698546,1159.2717385995888,943.9326033017134,9.650159204372487,8.27404298219178,478
5873,0.06031819110583918,1.9018778273407695,0.1548760852561765,-0.04088011727941762,-0.020788285342620328,2.839008007247721,592.0833784524636,-9.982629727331345,1.6448423725583619,0.6888992693978616,-0.03623656361835111,3222.056962030881,3607.253443913292,9.65135270875708,9.26148143767087,477
5874,0.06031868848719229,1.25675780803051,0.7658114448283712,-0.022902978700363952,0.005661983939027848,0.14138871948169068,349.87353611254724,-3.4112313925410307,0.45322834013098007,3.845924975810449,0.582185612227275,2569.221656046186,2918.4060015656723,9.651360954682396,9.585580744530603,476
5875,0.060560189253237216,1.2767754683674692,0.3743312673947332,-0.010376750210271828,-0.020960380935837956,0.484994104894638,568.897234503115,-2.9737445322581917,3.0578433564264667,2.8205583571092507,1.0723490848328545,792.4066456407973,2651.328132810153,9.655356707983243,8.910569078114483,475
5876,0.06094593394290052,1.256691624230908,0.7664436212384108,-0.022726495700744562,0.005631881574882661,0.13596900561065667,350.0860200301684,-3.4107429055516847,0.4482353511557878,3.861113212705179,0.5783648797778083,2585.504748955506,2908.797776800098,9.661706116151944,8.910569078114483,474
5877,0.061144730031205796,1.256628759803815,0.7764242194435768,-0.023622337532240138,0.005498292471690104,0.11303781745698413,351.93061631474194,-3.410838373243134,0.462536948439789,3.838719522332731,0.5927501512351382,2511.0704454870042,2869.7708564912095,9.664962651213937,8.619144374627457,473
5878,0.06124821154136974,1.8928271598300836,0.14552211302791734,-0.033355873083366634,-0.02902253021668554,2.7664756459015316,557.5200931246104,-9.983290223015219,1.7123970346918018,0.02687354053405314,-0.0035564868278644707,3308.2665840178342,3225.3491660858385,9.666653623479071,8.910569078114483,472
5879,0.06140502447142437,1.2767689049154594,0.37342588841764823,-0.010295637325462187,-0.02091135958599006,0.48573663670973455,569.3266068653005,-2.9739609749387617,3.0571806313289325,2.8186231690177377,1.0715848014203886,793.2458548352945,2640.674699806339,9.669210637392167,9.585580744530603,471
5880,0.061597268754920845,1.7545589292471448,0.4640082676603942,-0.03693799977618168,-0.013187378916865642,1.2362660504522265,231.10099509142705,-9.023864635474363,1.3755955166853853,1.9330023173153719,0.3259424062512097,1303.2065228457534,1780.2063905055995,9.672336504967593,9.585580744530603,470
5881,0.06162078533813424,1.9451257921143672,0.33739634926822604,0.00994002291970891,-0.013670972442780172,0.6849043410714777,567.1519760530796,-9.99342090641196,0.15417429566021978,5.100382945886134,-0.5975835536394472,3845.8362006182065,2845.1213169413713,9.672718211750391,9.26148143767087,469
5882,0.061675899868405236,1.9897600529609976,0.5432650669471506,-0.0031270177208016976,-0.021737846269955695,0.5789487085842837,646.2544921408467,-0.6270020394827996,1.7999895823263274,2.7392346483793557,1.2668934685645883,1150.9820769247444,907.7091097111652,9.673612226603051,9.585580744530603,468
5883,0.06212848366347705,1.900818434716302,0.15228459005644052,-0.03305002133792195,-0.025546584257848313,2.675532210481698,580.4851151172912,-9.987497777134656,1.5778417056255587,0.13871424096308335,-0.04003246540392561,3213.472494610658,3208.4284751406,9.680923531715992,8.619144374627457,467
5884,0.06232036087210189,1.9454854664221068,0.33797985411902326,0.008939319502841103,-0.010661446576652432,0.7577825853501351,554.586425673817,-9.991858588908205,0.12451532202048449,5.008447256458886,-0.524022226296962,3854.440684530332,2754.1130630312796,9.684007165981916,8.619144374627457,466
5885,0.062410107974694456,1.9052384206784183,0.15493068115921085,-0.035132647594106954,-0.025111242590308468,2.695720496692008,570.0941326191105,-9.990732026328148,1.5227862659788913,0.2004116263827634,0.0005715007869848429,3202.0646116747753,3100.998708347549,9.685446222836237,8.619144374627457,465
5886,0.0624362314804059,1.9012604639675672,0.1528395439715498,-0.04095029934610067,-0.02075821247190349,2.855892183412792,591.9988671280323,-9.982163767198928,1.6584500415866612,0.6915966197735631,-0.04694318451751536,3230.45384045552,3624.600925290686,9.68586471337721,8.27404298219178,464
5887,0.06249412148354339,1.9896311566630331,0.5360844663181886,-0.005904406364249257,-0.02654291911232634,0.6278315467439574,654.2812475730508,-0.6282516465275896,1.8161985656408193,3.157073274375882,1.1063946995325493,735.314263140407,768.812375347548,9.686791469860491,9.585580744530603,463
5888,0.06253204500726914,1.9407792869134741,0.3381080211428883,0.003022285059720709,-0.01143112096706176,0.6193646802046366,595.244884435067,-9.99457149449747,0.15860052919346557,5.274236905126059,-0.391028112483578,3954.919339836635,2821.0332012195386,9.68739811926769,7.019148047971488,462
5889,0.06284438367073267,1.2565533559701478,0.7752480417648598,-0.02329829526653576,0.005825254394229557,0.12462565412140293,351.2585843490684,-3.4099236131493065,0.4662195172520904,3.8308786069392187,0.5859473770518322,2510.2984704462315,2902.383437246774,9.692380544000976,8.619144374627457,461
5890,0.06293498359116044,1.8715866873849356,0.1380682580319992,-0.034768031522511886,-0.027976477359091062,2.6989793776504603,558.70489303017,-9.970411547866853,1.590236028513658,0.18450367057702438,0.009040771957024423,3190.7333242568607,3233.8985798420354,9.693821160821942,8.619144374627457,460
5891,0.06303477626993771,1.8922539343463916,0.14487460170713248,-0.03570566045095105,-0.025975635309906018,2.741672458923128,570.7029692619562,-9.981698528350659,1.55165410360821,0.1760738879315436,-0.023574925189385663,3258.868193230481,3224.979276374445,9.69540555218323,9.585580744530603,459
5892,0.0630477810278168,1.97034141049212,0.5840844651807554,0.005057407737249223,-0.02490689201926758,0.8040589983550288,613.6202703621796,-1.2263738670544195,1.7547770531503966,3.417000013855595,0.707444481119462,644.8502095481874,1042.9619215101666,9.695611841748082,9.26148143767087,458
5893,0.06307222553191098,1.958852874597877,0.3283478026226425,0.03474189152094253,-0.003683016944928672,0.8938180696334991,604.9645084244324,-0.7842579268179851,1.9080511505131617,6.016967670452998,-0.2039569716320211,2142.3123906837395,2944.552712314309,9.695999480554578,8.910569078114483,457
5894,0.06310805237410419,1.9702941495627904,0.5854385619356322,0.00446412920256944,-0.024913761690391004,0.8100987196632524,613.4682952420576,-1.2265093199583317,1.7611094125803575,3.3236060247656467,0.7288672404617724,626.4254474226699,998.8537346597444,9.696567348112472,9.26148143767087,456
5895,0.06312254793457278,1.2566566107754196,0.775504705345864,-0.02301314765524771,0.005822508015796517,0.10661502073845414,351.21506203947365,-3.409984420967554,0.45364083271413314,3.862754608213518,0.5824937085071085,2511.691279780325,2891.1341062360634,9.696797016045483,8.006847770506758,455
5896,0.063152439500259,1.9006990509836361,0.15356756091080231,-0.04080115897216147,-0.020693967849164715,2.8590655727606347,584.1838876275264,-9.981871057108899,1.674785203357788,0.6240855161868114,-0.02495997084668851,3200.770684835049,3611.5497418571226,9.69727045210549,9.26148143767087,454
5897,0.0633951256805637,1.9028832212349807,0.15215846263082852,-0.0333195476392854,-0.02999644525967697,2.6974173342344865,561.2289922215604,-9.990301377540032,1.712951431103555,0.058218941366600406,0.01859289120606114,3362.48786622436,3056.6662406116743,9.701105950283052,8.619144374627457,453
5898,0.06409416915962024,1.900576123091233,0.14281796620753068,-0.03318933583727004,-0.02913037745804524,2.7646466317774334,558.061135862677,-9.99015243028532,1.708277003600997,0.009062927282001707,-0.0028463526782129657,3274.6694128493355,3195.145320953727,9.712072368846023,8.27404298219178,452
5899,0.06414291618788019,1.2567359559577005,0.7751936857314152,-0.023191542761238547,0.005790652471251235,0.12102216892925055,351.9536991571501,-3.4102625273897575,0.4657664216599844,3.843037035537216,0.5859646856684861,2510.7050977716485,2896.7484085816263,9.712832633015648,8.910569078114483,451
5900,0.06440138793631539,1.2767383838554838,0.3731576269542148,-0.010288729301983868,-0.02090615350354957,0.48549819895504553,569.2951277873053,-2.9738531263897854,3.0588354440717427,2.822120142063613,1.0717196816937036,792.4843513973914,2643.0099665063594,9.716854158489479,7.69360160832084,450
5901,0.06441586915951353,1.9894185592541533,0.5255717403574315,-0.005708843212655895,-0.018920899432835245,0.8286051475589449,648.2124317116112,-0.6284529985568102,1.6288506674247756,3.064170275737161,1.1483238564990266,633.0083352587268,829.3049779101586,9.717078992080591,9.585580744530603,449
5902,0.06441646803999358,1.2566615404660082,0.7640908786287508,-0.022999304905378066,0.0054929369395953455,0.15421497023382338,351.71682899733935,-3.4106847015030257,0.4630387532789749,3.8094791900787492,0.5864283476668076,2576.931288742187,2913.428607943549,9.717088289132636,8.910569078114483,448
