,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
5982,0.0604333897616339,1.7669886676373163,0.6875933455846389,-0.009110781029170923,-0.04558855859729666,0.6854312823966557,448.97279819139317,-2.2697284463524934,0.6559339904092873,4.694441414337192,0.3211950907197689,220.2361193547596,1998.8460684998888,9.529070229115128,6.782472698958912,368
5983,0.060599941877991496,1.858962521063446,0.5979266778101688,-0.010191850186153949,-0.03270413427310515,0.7182640243485093,485.8197904338083,-1.6482507283886518,0.8349257961242588,3.8542964284360814,0.30723269590930957,532.3753111553895,2193.203640624585,9.531822400260317,8.714094480063535,367
5984,0.061104921906330795,1.6246878631984067,0.14222633549969257,-0.00019406629138154813,0.00945577978339014,2.676471022715176,724.6959284093714,-2.592897080309166,0.8723844094315822,4.687255793255532,1.2672688872922118,137.9893610449257,1421.7054706439906,9.540120884159386,8.978337579308345,366
5985,0.06126517218482685,1.2081677867616112,0.25485929949257213,0.04842898139622821,0.0005147462539931259,2.795778695904344,477.53703206131394,-4.816024317804091,2.267013036525109,5.501193891249526,0.1124559454355096,1498.2281571254252,545.9676523268762,9.54273999418475,8.714094480063535,365
5986,0.0613567850221804,1.0557885098936595,0.1853663865441682,0.04359166210667115,0.01201466283448013,2.5399722383075165,256.9316515510785,-7.591908432421774,0.7978550803076687,4.8199642162329175,-1.220349113684436,2958.3789590532137,1923.0527392407043,9.544234226644901,8.978337579308345,364
5987,0.061361974564687366,1.766578737593426,0.6879040604742256,-0.009106493731411815,-0.045420202082200434,0.703350234478743,451.37766391256605,-2.2694573652105894,0.6605597028078252,4.704586935419629,0.32610725128837503,199.7865869776803,1984.3206346845711,9.544318802833864,8.714094480063535,363
5988,0.06140280535248883,1.0558366743093068,0.18568067097318341,0.043312967081406,0.012209419027825727,2.541042221218998,255.6111849848627,-7.591689380512496,0.8032082947138154,4.792873978592333,-1.2258026612556068,2953.488913294021,1936.018700323885,9.544983990183812,8.714094480063535,362
5989,0.061472100643198156,1.4226197156935212,0.1536621876890819,-0.022244052951889266,0.016446348265506176,1.9906126599298553,208.62726550791132,-4.989984877310239,3.0380088624671284,0.25224289002031186,-0.5371774403865013,3478.703531491073,2736.8562291506796,9.546111890099601,9.269292691809856,361
5990,0.06152475328149825,1.2083691910844039,0.2501379417403304,0.04936223800414758,0.0025073223062935766,2.7389699276701385,467.8444650054614,-4.8206981759876495,2.294637381929549,5.508665491818615,0.028158817016799655,1510.62656334466,508.2872920201711,9.54696805251094,8.714094480063535,360
5991,0.06155196312445329,1.339760928753347,0.1432184432292325,0.002483585605284236,-0.004610737477164089,2.3084864289868077,309.4365216703676,-4.0152144181436045,2.90051660663689,3.2547321375220113,0.22643275955434566,169.0654931021806,3569.944517384581,9.547410213208433,8.386674077407013,359
5992,0.061633368140510396,1.979937214820923,0.6425414401483591,-0.014331478054761133,-0.02719293840966034,1.683689529635548,186.3389088741964,-0.29582003863933887,2.1986389024479482,0.8768254116878774,0.4546214307567948,3110.2684882329004,219.08567470800833,9.548731880765304,8.386674077407013,358
5993,0.061823477176003325,1.3401346017586158,0.14504933663994826,0.003477566182772045,-0.005104332602771808,2.334935937566416,318.58315118545613,-4.012541353164214,2.870504091480471,3.4122707933264693,0.2706771105623901,87.40912043091873,3501.8824363683407,9.551811648197724,6.208873014141041,357
5994,0.061895401029889184,1.979562690219957,0.6246718716153362,-0.009654861604422117,-0.02671311302736174,1.704550886652699,208.3063841916933,-0.2945995831007739,2.3269906040978983,0.8736429851066845,0.4828882231233503,3257.897772316025,262.956104335819,9.552974346454082,8.978337579308345,356
5995,0.062038270133301585,1.668168950210941,0.4488364920996312,-0.016451289131659524,-0.020309444677957804,2.5520033917057385,458.1403405175436,-9.006952445113214,1.005520315165076,2.0597208446798994,-1.3895254683485772,2416.2127312300236,2687.7740743362715,9.555279921127543,7.539598617459161,355
5996,0.06208324514718659,1.618657210692457,0.47329961495925427,0.00668097370555559,-0.021156030516526137,2.4428379789349015,528.0679720355279,-2.890176135720091,1.0592200064214161,0.5152951494019002,0.17241611768962067,1767.3642718225137,4194.3757705520275,9.556004614436995,8.714094480063535,354
5997,0.06229938530220932,1.6673952257138105,0.4145988321294087,-0.024069026920141796,-0.008709487566376876,2.0488561493868436,415.67735996792476,-9.0111860630545,0.739250878169133,1.190615678327966,-1.4857572407261792,799.3425683678402,2360.0043176128374,9.559480025301031,9.269292691809856,353
5998,0.06231454072178809,1.4371539852273885,0.20716594553879356,-0.018099850750410266,0.014106878312323639,1.8491444496497345,232.2793583515744,-5.051831950625549,3.1046693358846302,0.1479466387564312,-0.45929295948888765,3631.503002830831,2610.302686783619,9.559723263278595,8.978337579308345,352
5999,0.053069598930215504,1.6716899418950937,0.4167614477251728,-0.023039975940070408,-0.009533146251891436,2.0623348149529903,419.10385140079103,-9.01882114433878,0.7434026242772211,1.122969676614138,-1.5127975598541894,767.7292110897027,2366.924655519847,9.561299460548607,8.049355008977408,351
6000,0.043752133140415296,1.5074172248622673,0.18190796715026927,-0.00930715194054052,0.014926004653013221,1.4352741047632818,292.4619650694568,-3.0185985807081206,0.8765468020690399,2.374668906317178,1.4191491493001753,3895.61137427648,601.4391498505248,9.561888713023826,9.561299460548607,500
6001,0.04377505364635451,1.533462568725672,0.13295605948840938,0.003025955943262582,-0.03310605736336156,2.376221014094682,474.50982171692846,-3.3815622332289115,1.9816378997778932,3.929279585681803,0.9593746364607977,309.63835124771197,565.3936792583695,9.562412447586842,9.561299460548607,499
6002,0.04378629883179235,1.5083291509701,0.18469775944531347,-0.008955769027422126,0.015125354024654236,1.450647926602987,293.29266537657844,-3.0203757297470446,0.8860810808098244,2.402198311995785,1.4273787726306983,3871.4967094671842,590.6856772932122,9.562669300300515,8.978337579308345,498
6003,0.04379690494725889,1.422594035963406,0.15439433165001587,-0.023567290758035882,0.014093733373465643,2.0136354237205816,220.07274736967196,-4.98982448303564,3.0838311628921065,0.3002416431689609,-0.49810903313413946,3451.9837140038976,2719.7639158048546,9.562911495494463,7.800528482186663,497
6004,0.04386238430203652,1.5277004455395045,0.12949302142957608,0.0027041820113329856,-0.03129449068995126,2.3957170525779374,477.55295534821386,-3.337960396316388,1.9681198409015026,3.8281828471141157,0.9194308314408481,288.7873088521454,399.3518443897239,9.56440544707742,8.714094480063535,496
6005,0.043976525008875236,1.9825556961600463,0.6424407969306466,-0.015133220577024624,-0.028341220193016343,1.659942824473385,186.1370945173045,-0.29804814134567037,2.2039042296787623,0.8630898595044089,0.46573177136800614,3140.2435869100436,211.88013330008351,9.567004312932433,8.978337579308345,495
6006,0.043993961689527045,1.8587199027340013,0.5907774380378613,-0.009785661888048832,-0.03504469975739768,0.7304767674479145,488.4018761294434,-1.6491406571787754,0.776885409258838,3.8204966914783447,0.2588288427902084,593.7010295083657,2182.5792858853692,9.567400734085297,8.386674077407013,494
6007,0.043998346510768144,1.6258405960098843,0.1487244815483335,7.702989736691005e-05,0.010655200235318674,2.6697985786196416,718.966182343818,-2.5903252468973887,0.8577293430766517,4.668122739614163,1.2514592228088808,172.26361175193261,1425.439876817905,9.567500397825228,8.714094480063535,493
6008,0.04402336058151342,1.244191037424324,0.8296796455062244,-0.02661254541419215,0.011479994431377427,1.4765624961739214,425.3507161967598,-1.8804801959864434,1.602373762862084,2.1501134562008413,-0.6271187830647618,77.67041669135291,76.50723997162538,9.568068759249734,9.269292691809856,492
6009,0.04412287861119468,1.055919813074977,0.18513697111751265,0.04339228338189695,0.011108930461380662,2.5368404201869375,253.69407822845773,-7.591584587981598,0.8027002000993096,4.839522424841273,-1.2140988879698644,2998.5256183183187,1908.4969437136845,9.570326781211332,9.269292691809856,491
6010,0.04420013887057892,1.619005319187794,0.473069095173632,0.007282901903113647,-0.021038499098807704,2.4535489436121227,531.4179332846812,-2.8908828071515433,1.0949658486669702,0.5231509109615228,0.17958020665449115,1657.7002862736922,4197.690611820384,9.572076274860875,9.269292691809856,490
6011,0.044252315083062016,1.5046723083665443,0.1410161094791497,0.0009936162527278281,-0.03168469335156651,2.4170102694334132,503.7323768653116,-3.0507356535935566,1.922008312846526,4.102785160693952,0.8545903352570088,201.82807154662964,584.8846870060077,9.57325603226015,9.561299460548607,489
6012,0.044377689841517916,1.208015825084864,0.245730608055549,0.049948147742564175,0.004350937485417033,2.7618632688191402,483.85639112445017,-4.818308925155434,2.29597913963083,5.571208778089218,0.08601124299707585,1526.3464848637375,600.2823530034213,9.576085206018783,8.386674077407013,488
6013,0.04446731376280187,1.4503898109779918,0.21036134162904263,-0.026800917944066676,0.012223687598682871,2.0240329788463365,237.78728660464216,-5.132839388448229,2.918038509225802,0.18186105588927545,-0.4053082465873154,3465.271614453971,2477.8735121841155,9.578102741008205,8.386674077407013,487
6014,0.04454665071585789,1.504383136565003,0.14042255653949812,0.0010693452029001437,-0.03179122597314022,2.4137193851182417,504.2459252499951,-3.05082838119585,1.9139894677989093,4.1099231413597,0.8569569197196042,208.291848827458,581.7491191253857,9.579885314664544,8.978337579308345,486
6015,0.04457549610105044,1.4374180722610737,0.2111119963187509,-0.019740875233717026,0.013935477551122339,1.9371794947188703,241.1299553025899,-5.054200819810959,3.123674198541086,0.22081634303931272,-0.4570019614956204,3440.153857315081,2643.6695720067523,9.580532637181204,8.386674077407013,485
6016,0.04477184478876964,1.2079251624561,0.25213042481657433,0.04754498073238662,-0.0005974073166076098,2.771920325122991,478.9313154719166,-4.81827841749138,2.2301796041719464,5.54063903370866,0.06022881271910739,1494.615751546511,494.675803755646,9.584927821231101,8.386674077407013,484
6017,0.04486772801050502,1.3192871202222594,0.284521186442926,-0.01576530806031227,-0.04494266993948903,2.040761048633143,287.21734921804307,-8.695680138793927,1.337637380629845,5.486502304260513,0.573117573669616,1851.4467147415955,2109.020645212906,9.587067127685142,9.561299460548607,483
6018,0.04487701876556514,1.1178771716601226,0.4794902814462864,-0.030910143183573366,0.016034092797578774,0.7635748226915068,360.5526686866581,-0.16278351491090484,0.5029713010630857,3.6844316381201536,0.9157441267952199,1571.402472011977,4867.9911078728555,9.587274176129254,9.561299460548607,482
6019,0.04488914355737976,1.3400305292474166,0.14830259670892884,0.002118601956780319,-0.005115578337232242,2.282943128098764,310.2309050274729,-4.011610298624221,2.8446567157255,3.3728635921836823,0.2493882041816342,143.4896830779245,3512.3427459835834,9.587544317830137,9.561299460548607,481
6020,0.04501619827615909,1.8592616887028952,0.6003388395903996,-0.0101726906259403,-0.033471738855293545,0.7187655619268059,486.3135782575244,-1.6488790629243735,0.7804148645669465,3.875575052234638,0.2930336586192853,585.6335816400746,2154.819472687798,9.590370730605756,8.978337579308345,480
6021,0.0450228500347948,1.980032881990515,0.6401012487112875,-0.014374266466807482,-0.028221317144016343,1.6845536410683637,191.39501146529577,-0.29555535952654405,2.208468428037969,0.8679415626783923,0.46888616785632553,3086.3877133700894,176.93944411539968,9.590518483359254,8.978337579308345,479
6022,0.045299503045457656,1.5080887345058662,0.1800647822474253,-0.008488125386827076,0.014833080669893256,1.4414155432678906,296.54982337044703,-3.019619260582076,0.8679954530864183,2.448572145425402,1.43101929975496,3886.824536625607,559.9121381635424,9.596644406043737,9.269292691809856,478
6023,0.04530293161673517,1.3192867971215996,0.295254317341972,-0.016557144221222907,-0.04740836434694675,2.026809234598694,288.27307259031306,-8.692700929256066,1.300217139820392,5.472580884665275,0.5431114085343296,1880.0604188321258,2093.644235770392,9.596720089909956,9.561299460548607,477
6024,0.045328752729970265,1.8371050618586224,0.8469378872429308,-0.049792824651688716,0.04945922940906877,1.88699215664351,210.2287793709407,-7.978889913404719,1.9399646960675017,5.0184297718156525,-0.19165598955234053,22.22572479665881,2370.543056397373,9.597289893155196,8.714094480063535,476
6025,0.04555024323883641,1.9789996242552639,0.6061667432289031,-0.011207321590559632,-0.02780511048538674,1.7676743520434088,200.3528772913663,-0.2936675470066303,2.3465868881822627,0.8323389038826241,0.5035063991761934,3251.6439224905043,149.10328702582197,9.602164307645758,8.386674077407013,475
6026,0.04559410250880844,1.3184704330749557,0.2741752823696692,-0.01713045494236233,-0.04579070521023326,2.0787478872357603,290.2715451178547,-8.682472586521776,1.2722424279354625,5.3704696459500285,0.5701140830656402,1887.437234727919,2044.5886952490416,9.603126721122608,9.269292691809856,474
6027,0.04563866269810217,1.3197355412117355,0.29567608727415956,-0.01719398446827862,-0.046913840654892465,2.12716053295189,291.31889853669094,-8.695666112527292,1.3456266492967255,5.499192577793638,0.6267149882689945,1760.853165721581,1972.0500657075463,9.604103567384639,9.561299460548607,473
6028,0.045667611751793964,1.859439755681722,0.5906311441206469,-0.009396893759117684,-0.03348351950314499,0.7309295062908079,488.27896270301727,-1.6496578538775168,0.8123188864373461,3.851628671422563,0.27869063550302137,567.4947335609259,2163.392720020628,9.604737676154002,8.978337579308345,472
6029,0.04573326396535174,1.5332902041440974,0.13189283858006512,0.003210211754854264,-0.03295941149403535,2.3776654696954562,474.4118044998125,-3.3820853085366998,1.9832586926538294,3.928853097698104,0.9560048248808334,308.90510491520024,561.7521259415722,9.60617425374313,8.386674077407013,471
6030,0.045762983635061816,1.1177649472495281,0.4785745405924237,-0.030904488535050716,0.016096436365854495,0.7646772891414623,360.55215423102817,-0.16250071694285584,0.5013222753019082,3.688428182707066,0.9158752859721807,1573.5918668651243,4865.820623655183,9.606823890674649,8.978337579308345,470
6031,0.04580568316391136,1.5332369093076093,0.13184088062498836,0.0032331802524527393,-0.032756863604867785,2.3805430874134674,474.75302107880003,-3.3819219606990236,1.9862234046206406,3.9245438192445743,0.9543712379790935,310.1207646808497,561.4026689204554,9.607756513883917,9.561299460548607,469
6032,0.045936269550989346,1.9823760277014433,0.6062853925400493,-0.011138017674147465,-0.02762846345428357,1.7647019782652258,200.4516904038805,-0.29591085771087294,2.358250477167218,0.8378238966161854,0.49489313152649744,3262.7148604149347,153.29527944784618,9.610603335243125,9.269292691809856,468
