,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
4796,0.03059300385760177,1.0413022152107492,0.39253562688401605,0.0035110707465118795,0.042769319493668904,1.75196649821322,269.37627503285773,-0.6904874375113853,0.9365742050300774,0.9672236844723312,-0.029404978665502117,4717.990961599405,1233.5067366009566,7.020574599412422,5.131018609496145,354
4797,0.030608543714189192,1.46365072263228,0.44193942460214386,-0.018659838291295253,-0.025301562353237193,2.193864947054963,449.2517142165102,-9.954987181542233,1.304554506015659,0.8188850368287084,-1.008587615507693,447.13976940297795,3458.5014434971736,7.021082425032525,6.516539316252568,353
4798,0.030610408160997117,1.4051086459227837,0.15324508836165832,0.015586326755397782,0.001152571509054007,1.4206845184845456,304.8059154489692,-3.6727356764938968,2.8018314572778453,0.669807111451038,0.4997938277185588,12.627292583607714,3952.7738843894913,7.021143335804764,6.516539316252568,352
4799,0.02606848290484516,1.8883450832445534,0.590218487159095,-0.02551549032429003,0.04950203784488093,2.0396244594627237,200.18188455046945,-5.596036408712264,1.5309765917355724,2.5190449668627406,1.0207978527172992,1052.9188757680392,552.9335412450694,7.022697036627125,6.781461871002951,351
4800,0.02159699091159763,1.429277760497264,0.8095818536389071,-0.04464755650252561,-0.007933798427129648,2.2374372905042863,539.8307386598123,-3.854055877483736,0.33428876892102233,4.396934877907104,0.03304875934810978,1030.7390568778997,2315.065279029054,7.028177121655437,5.655399065168925,500
4801,0.02159817169776999,1.9032853196876713,0.5556919271360337,-0.028589259213324933,0.0490579497998249,1.8636334768905298,207.97800964211652,-5.199159413595229,1.6089796253323867,2.3059808080107747,1.0077776599678208,1180.3963357598677,699.9892960362596,7.028231793803924,6.516539316252568,499
4802,0.02161816273433905,1.9874476837765722,0.5329488366062811,-0.01243877801255227,0.03956908939922735,1.4792277723986567,163.36844003623875,-5.901623321747276,1.8690616107300113,2.4188667090102043,1.174569477732257,1005.2583570333148,578.4494753983906,7.029156955007762,5.959418067428592,498
4803,0.021638312832959944,1.3862824782499166,0.5795520692416695,0.040441223962059965,0.025559739701742093,1.2074936221837766,263.92293965128465,-1.212612434946715,0.6078564371831321,2.0762492485613633,0.36518165882480846,1045.437958409918,1836.780777291434,7.030088612051542,7.022697036627125,497
4804,0.021647451988970397,1.403102774058074,0.5855336649580622,0.04093314340076692,0.026519933732622156,1.1661137238706738,256.13864798749296,-1.2293912947664427,0.5843098603588012,2.0297421855586717,0.3999643095486769,867.512369297995,1781.832411295479,7.030510882799877,6.781461871002951,496
4805,0.021716347640303543,1.3731776308441488,0.6061236426666811,5.905211376442521e-05,0.0063222594900533184,2.3042105487677795,673.5230846765189,-2.9442098163518016,1.183722759275173,4.529751325853004,-0.5582106382880382,2658.3938120333196,912.9646562013354,7.033688450720044,5.655399065168925,495
4806,0.02183198617791597,1.5555588171715857,0.8102115095233974,0.015349842079267232,-0.040689432126340234,2.801864657807701,657.0332099414534,-0.8754359651258147,1.1869878971618213,1.5418900114031697,0.6539274718692313,4003.7986514690574,2334.057557641721,7.038999276612543,7.022697036627125,494
4807,0.021907673138704477,1.3978485912891645,0.5775113704948603,0.04149478766189213,0.026365386154212814,1.1593641149443263,250.16442454906593,-1.2222966296996556,0.6146708148015184,2.0292885354865184,0.4152402217423123,834.6526615211094,1791.6157083020441,7.0424600734052625,5.959418067428592,493
4808,0.021939253855041516,1.1766657735888173,0.1254636571711063,0.03378446335791067,-0.02465922442439334,2.5454375912803897,371.1938629917017,-3.2341248259179998,0.07311208523181731,4.610676024965435,-0.02915405779627492,1415.3341228306488,3235.23060672677,7.043900572156782,6.781461871002951,492
4809,0.021969501091427764,1.4772568206536991,0.8105660409238451,-0.041931163260638726,-0.015003768768544277,2.420283193786746,637.5498033328654,-3.333123860407074,0.40384635258822565,3.7055502007531804,0.07019846337211397,1197.9762812533822,2513.3843103428885,7.045278303828168,6.781461871002951,491
4810,0.022001489597786503,1.4637134776136638,0.4435249515737073,-0.01841332129416018,-0.025842019752225293,2.201333035976015,448.02014711147086,-9.955185652685449,1.3100569627644774,0.8059642456205274,-1.014684100752724,437.11264836045035,3472.1216173130374,7.04673328637478,6.516539316252568,490
4811,0.022013981071094292,1.9459976464028697,0.5530904331470823,-0.015464406042413456,0.04824643730020916,1.7655843229452826,182.60741183555263,-5.350373381369367,1.579710931384022,2.368099603701942,1.0946842647931072,990.2601179270862,659.7513711132699,7.047300881061146,6.781461871002951,489
4812,0.02205279511619958,1.4772848464071344,0.8169782817936498,-0.041822319936035406,-0.01486420374951942,2.426156757114427,640.8962225891424,-3.3336414732133735,0.4205498474148738,3.712692358509485,0.06688470999014377,1223.523454398074,2472.6487962183146,7.0490624828164545,5.655399065168925,488
4813,0.022054043057352618,1.4278945234325617,0.801678333028612,-0.04465028797146786,-0.009245572430587008,2.2634941090217815,540.8838510802937,-3.849892683032703,0.3679581802873985,4.364468316925334,0.0802491656766535,918.8661909637268,2373.025909138783,7.049119070013107,6.234784647648679,487
4814,0.022107095468372785,1.5843085567158228,0.12632862285116192,0.026641451862808436,0.049759818154544715,0.6477477789717236,516.7789113437109,-5.775473962759253,0.5118706737540155,2.720440739640771,-0.6637380778708939,1333.0835745420893,1136.4746961365206,7.051521745229942,6.781461871002951,486
4815,0.022135618450582595,1.945079814792199,0.5664877205454633,-0.017388166553180064,0.04668882920342799,1.7687745919196414,192.08231191304168,-5.350635809685899,1.5249625038120995,2.4331905043916215,1.058015149117961,1031.3400263037456,726.8305662666975,7.052811132052177,7.022697036627125,485
4816,0.022145004960106657,1.5325868891229522,0.585155096618448,-0.004800918164789228,0.009192708707034503,1.8846733757143264,150.22314585525825,-2.600562980002859,0.04281082327141699,3.4884024413787573,0.7764883298202235,3040.355459903774,4789.883333083959,7.05323508767591,7.022697036627125,484
4817,0.022270036072456655,1.8449152622806753,0.6621704233606923,-0.025154979521458006,0.015628248469819177,2.634094880151629,416.52830477380724,-2.5993694198779034,1.1849792575267675,2.2649445386597686,-0.32095036255914117,3712.0444739278078,4596.0982153238265,7.058865227363837,6.781461871002951,483
4818,0.02231098325878447,1.9881056820495344,0.5385274520714621,-0.014214835348366213,0.03785656240862593,1.4837647211397593,157.6494909383618,-5.900772443051916,1.9556326809189961,2.5308155918177495,1.174733693006391,1001.0908736673927,614.6875235928843,7.060702206349822,5.413221144181944,482
4819,0.022313168652672816,1.9651116099516368,0.5799997556179105,-0.018990679825443783,0.047830159179086784,1.6891602928499432,162.20002705141647,-5.386773869738683,1.614000657735062,2.525953305099456,1.0209772801401704,1139.4012228448382,672.8013764439429,7.0608001530354265,5.959418067428592,481
4820,0.0223812036855484,1.9414217205235167,0.5907530294054901,-0.01396424597311155,0.0316188929975758,1.5870882428354098,208.0172830086003,-5.338295411790134,1.7999936734902153,2.209832975504659,1.3122090147307126,1158.4935859773097,613.1185322730901,7.063844611739009,7.022697036627125,480
4821,0.02240844844043212,1.9889898770626018,0.5443030489063009,-0.014587391572454074,0.038449126880249165,1.4977803721205443,163.46926880834627,-5.901799666251993,1.9641689800471789,2.3989621601850786,1.172958646108749,1028.0244519497408,584.4386600093394,7.065061176590684,7.022697036627125,479
4822,0.022431313629597924,1.4773416823438272,0.7945269899091181,-0.04202928510758957,-0.015989019951303404,2.3792637998753436,648.3522850864066,-3.334138910457659,0.3842420791733758,3.733908188469089,-0.006624304082155813,1280.989310412868,2613.8627204512336,7.06608103887776,7.022697036627125,478
4823,0.022554652654980144,1.5870084016499142,0.1418236937212269,0.02548855141593674,0.04945478000323497,0.6746274505022357,513.3574002431535,-5.770213338006026,0.4663090038012674,2.62203977507649,-0.6405150419129289,1331.2492026452082,1121.97508201374,7.071564497147747,6.781461871002951,477
4824,0.022562107231144834,1.9879461866460684,0.53361995579974,-0.01438111325995702,0.038996510621401095,1.4778110784057619,165.7823091395014,-5.9020868481988815,1.9277976471457146,2.3807376732843313,1.161497439755452,1011.7620577173045,631.0152494465841,7.071894954221795,6.234784647648679,476
4825,0.022574016374730926,1.3982569060586931,0.5828038449416602,0.04087867386976385,0.02625994880411056,1.156467456535418,253.46723526228092,-1.2257298056445771,0.6045882885389287,2.069871698291936,0.4276869814705889,845.2369072083059,1771.1352792485297,7.07242265323149,4.540178006328151,475
4826,0.022660271251942456,1.4298346505386943,0.8026210920754834,-0.04518669239944279,-0.008271282150510085,2.22700241616792,540.4368558077654,-3.857873422916165,0.36046195767243666,4.388781347685283,0.027288202706959818,1015.6596566439129,2321.795584912259,7.076236352364297,6.234784647648679,474
4827,0.022674075653323588,1.5344478224598597,0.5244301133346181,-0.002523276391972863,0.008827139596810401,1.8537690146029022,180.1040041786463,-2.604290770144468,0.17906750482559622,3.5294093456853863,0.8234257174978973,2868.525946630064,4779.178259845232,7.076845356474795,5.655399065168925,473
4828,0.022703699920782295,1.9888177628663264,0.5518312665769493,-0.01319595213840241,0.03795174430414121,1.52020704539061,171.0858006295266,-5.901060427146764,1.8550036642719223,2.4794005495312295,1.161859815197355,1072.6584813936386,588.1079426204675,7.078151029628369,7.022697036627125,472
4829,0.02280206575847964,1.9919936322418774,0.21832781626267075,0.0006954733317823043,0.033541939032924954,0.8743850564662548,331.70721718674025,-6.5330962789144555,0.23674159151234467,5.450291893949747,0.013846061420410132,939.0686024059843,1919.992210884169,7.082474261615909,6.234784647648679,471
4830,0.022873914559459897,1.9696072670610272,0.6755752156996906,-0.04430480547401952,-0.0060953528528849815,2.9743219247734958,525.0064204002607,-1.073418112222529,0.7854121541375021,2.723624459727379,0.36653270386068715,3965.1492670936022,4030.6692844312784,7.0856202854011325,5.959418067428592,470
4831,0.022892536584686464,1.1895535759616307,0.1908583870076241,0.030515084478907127,-0.02140558130157991,0.39672699416584456,395.64858057590504,-3.6625632482591195,2.426630532126932,2.686035116195054,-1.1028728973996473,2982.3007924711033,2413.5107661863453,7.086434070424488,6.516539316252568,469
4832,0.022933658785563995,1.8463713089504112,0.6637243639452244,-0.025296763536446405,0.015849355907273634,2.6336153056978033,416.48061276957594,-2.6008400698131684,1.1923965586684877,2.265155967419667,-0.3257662934170559,3737.1557670297148,4587.3434556525,7.088228773719331,7.022697036627125,468
4833,0.022989252895123637,1.555858118117789,0.8092685727395151,0.015220097654007714,-0.04082342466962069,2.7820543265283577,653.8132871710801,-0.8757018920406311,1.2210224737197295,1.5259769361914135,0.6562634663215684,3999.643844603634,2362.619909059748,7.090649967615267,6.516539316252568,467
4834,0.022995114016160053,1.8889819037516677,0.5918804258894417,-0.02562252643875006,0.04941114208624073,2.0370937266608506,201.21435206577118,-5.5971233651768095,1.5186854098179325,2.540018498378884,1.0128266655196914,1069.5266978389375,557.7637623197586,7.090904885600095,7.022697036627125,466
4835,0.023028729253942844,1.895198895748686,0.2416630120845933,0.0018950442594487737,0.027788029374447895,1.1372368153953907,387.6677553543786,-7.793971798341528,0.0031913598720729117,4.962157245187273,-0.08204943872375003,600.6988067250043,2510.6923043668735,7.092365660770849,6.234784647648679,465
4836,0.023077199699522752,1.4280280906761798,0.8037947060200914,-0.04483472289734051,-0.008660615258862336,2.2148491373032893,536.8846716263726,-3.8537105985960642,0.36820215838807113,4.394459991228062,0.03995748136210431,983.2146248411791,2297.781486202879,7.094468230419816,6.516539316252568,464
4837,0.023266196503032053,1.3990469859666852,0.5835930751991194,0.04076254657112031,0.026180608931907528,1.1493614618801833,254.5428568065018,-1.2279871567245173,0.6059739692055283,2.0707803071287496,0.4253700359718003,856.7713437577195,1773.3191207430402,7.1026246396076935,6.781461871002951,463
4838,0.023320451974977945,1.3979751106080354,0.5931548041335859,0.04038788051392457,0.02580471918279156,1.1488779104563698,258.15872611580164,-1.2265145035164267,0.6025723615208729,2.087630694398084,0.4232135594579759,837.1962196730602,1778.7091266730943,7.104953869043568,7.022697036627125,462
4839,0.023342944267059892,1.5558979539697477,0.808761989078246,0.015404393974587599,-0.0405878411697923,2.7995859112123433,656.9040961871294,-0.8761105402208489,1.1912495209268237,1.5314309481630588,0.653377489256024,4003.9528152629573,2339.980245517087,7.105917892052496,6.516539316252568,461
4840,0.023385027605584693,1.3766025209991,0.6393446786001377,0.000712599866166587,0.03465359593857227,1.9981607328854307,205.16220423654218,-2.9500207300556913,2.618639822496498,2.6009395151076964,0.2672738399529998,2180.1089072776263,4634.14312029658,7.1077190979777125,5.655399065168925,460
4841,0.023421559766497492,1.4052111018633724,0.15416208088702077,0.015678002561056423,0.000670119103031921,1.4244546697667397,305.36352937172614,-3.673142597421356,2.811464672793862,0.6399483634926978,0.4980589699282601,1.99145380431872,3961.324609918469,7.1092800820349655,6.234784647648679,459
4842,0.023433957624881322,1.5674361137200763,0.5010863121838102,-0.02115313080845123,-0.02094420427787032,0.9976497771467976,219.70461756798207,-0.3453307866944785,0.7549122269157125,4.677402503627775,0.19649208972232401,2158.006948510668,4467.937594326909,7.109809277287477,6.234784647648679,458
4843,0.023475649557361842,1.4043590886748332,0.5660892671971263,0.04074140280259776,0.026433230527144934,1.1807950557238418,260.27222350365787,-1.3009020233323259,0.45870639474709496,2.2037323307163756,0.3315930917071609,844.7059124628969,1766.2514249093676,7.111586821205059,6.781461871002951,457
4844,0.023495105273492262,1.0013169902123642,0.7870093264800341,-0.027832776468745924,-0.019669734271504986,0.9757849417179981,440.70972400408107,-2.088647374543062,1.5006287101546032,0.4718089259960085,0.4098597842887774,1924.9244701754944,4494.777700589515,7.112415239539195,7.022697036627125,456
4845,0.023533125552227665,1.5556970315568373,0.8079706365336758,0.015470999131975905,-0.04063366986575583,2.8005585603522163,657.9432702081031,-0.8755348362762295,1.189671137121047,1.5355533309340061,0.652021917933979,4009.4282301247185,2338.326782507885,7.114032152884629,7.022697036627125,455
4846,0.023555218994231453,1.1767108798860564,0.12629404794485455,0.033702176459935125,-0.024721446967433162,2.543451591659631,371.08540266532026,-3.234508484289424,0.08043575605458972,4.607176654359513,-0.029753367240231372,1418.6039830343402,3237.945836781268,7.114970535571265,7.022697036627125,454
